	tweetUrl	time	text	replies	retweets	likes	date	iso_2
465	/MTESS_PY/status/1254118484616851458	2020-04-25 13:42:01	"está conteniendo el desempleo, cuyos números no se han elevado en Paraguay.
Superada la suspensión, el trabajador conserva su relación laboral, recibe la compensación prevista en la Ley de Emergencia por parte de IPS  y tiene cobertura médica para él y su familia."	0	0	2	2020-04-25	PY
469	/MTESS_PY/status/1254122354051100705	2020-04-25 13:57:24	"Política de Sostenimiento del Empleo
Utilización del Teletrabajo  en tiempos del #COVID19
 Paraguay ya tiene establecido por Ley el Teletrabajo, con la Reglamentación del #MTESS
Descarga reglamentación
https://bit.ly/2XJVdZa 
#QuedateEnCasa pic.twitter.com/wzrGAEKP5M"	0	18	24	2020-04-25	PY
468	/MTESS_PY/status/1254148479330529283	2020-04-25 15:41:13	"Política de Reactivación del Empleo a través de la Reconversión Laboral

Con el @DiarioExtraPy realizamos capacitación a distancia en diferentes cursos que iremos lanzando en el año con mallas curriculares y certificación del @SNPP_Paraguay.

#JuntosPorElTrabajo pic.twitter.com/kzK2lFdjAQ"	1	8	28	2020-04-25	PY
470	/Carlabacigalupo/status/1254100935820935168	2020-04-25 12:32:17	"Desde el @MTESS_PY con el Diario @DiarioExtraPy realizamos capacitación a distancia en diferentes cursos que iremos lanzando en el año, con mallas curriculares y certificación del @SNPP_Paraguay.
 Política de Reactivación del Empleo a través de la reconversión laboral. pic.twitter.com/iOtlc8pbLE"	0	19	36	2020-04-25	PY
466	/nicolasgiorgio9/status/1254188690995392512	2020-04-25 18:21:00	"La pandemia es global, la incertidumbre también. Brasil, Paraguay y Uruguay son ingenuos y nosotros los ""vivos"" que cuidamos el empleo (empleo que no generamos en el sector privado hace 9 años). En cuarentena, sin turismo, sin comercio y sin integración. #Mercosur https://twitter.com/JorgeNeme_/status/1254174361382248451 …"	0	0	1	2020-04-25	PY
467	/JorgeAvilaOpina/status/1254172901047140353	2020-04-25 17:18:15	Usan la pandemia como excusa para sostener el estado proteccionista. Esperaron que Bolsonaro se debilitara para desafiar la política aperturista de Brasil, que también quieren Uruguay y Paraguay. Dicen que afectaría el empleo. Cuándo? La apertura a la UE no puede ser más gradual.	0	6	12	2020-04-25	PY
471	/migueldeoromi/status/1254478944423874560	2020-04-26 13:34:22	Hay q despertarse peronistas: si seguimos cayendo un puesto x año, la máxima aspiración de nuestros y vuestros  hijos y nietos, va a ser emigrar a Bolivia y Paraguay para colocarse en una casa de familia o en cualquier empleo. pic.twitter.com/Sfmzobpjx6	2	11	20	2020-04-26	PY
472	/MTESS_PY/status/1254564392949239811	2020-04-26 19:13:54	" Política de Reconversión del Empleo

El @MTESS_PY a través del @CEE_Paraguay te presenta el catálogo de productos de primera necesidad elaborados por emprendedores de diferentes ciudades.

Descarga el catálogo completo
https://cutt.ly/CATALOGOCEE  

¡Juntos por el Trabajo! pic.twitter.com/KixWT8VYkn"	0	12	21	2020-04-26	PY
473	/sumariumcom/status/1254537864089657344	2020-04-26 17:28:29	 El Sindicato de Trabajadoras del Servicio Doméstico del Paraguay  (Sintradespy) comenzó este fin de semana a repartir kits de alimentos entre las compañeras que han quedado sin empleo por la crisis pandémica.	0	11	13	2020-04-26	PY
475	/OviedoFidel/status/1254551859811028993	2020-04-26 18:24:06	"La flexibilidad laboral se da porque hoy hay hambre en el Paraguay, según el especialista en empleo @enriqueopezarc

Se habilitaría a 710.000 personas a salir a las calles con fase 1. pic.twitter.com/AXNCCeFn7c"	0	1	1	2020-04-26	PY
474	/Parayitoargel/status/1254515783847329799	2020-04-26 16:00:45	"Eso de vivir entre roomies siendo jóvenes me parece una idea fantástica
Sin embargo ahora mismo no es tan posible en Paraguay porque el desempleo juvenil está por oas nubes. Más ahora en cuarentena
Todos se quedan sin laburo"	0	0	0	2020-04-26	PY
476	/chiqui_avalos/status/1254828734256943118	2020-04-27 12:44:18	"Hay 6.000 empresas al borde la quiebra y 60.000 desempleados, alerta UIP https://www.hoy.com.py/negocios/hay-6.000-empresas-al-borde-la-quiebra-y-60.000-desempleados-alerta-uip …
La Unión Industrial del Paraguay (UIP) advirtió que con 45 días de la cuarentena, unas 6.000 empresas están al borde de la quiebra. 
Mientras que 60.000 personas quedaron sin empleo"	1	9	5	2020-04-27	PY
477	/guadalupechacon/status/1254777312219820035	2020-04-27 09:19:58	"Hey! La gente del #QuedateEnCasaPy #QuedateEnCasacasa , es bueno que empiecen a acostumbrar a quedarse en casa, porque vas a perder tu empleo pronto pronto. No hay empresario en el mundo que aguante una crisis de esta.
#COVID2019 #covid19py #Paraguay"	0	0	0	2020-04-27	PY
478	/LaNacionPy/status/1254772286101565440	2020-04-27 09:00:00	#CoronavirusPy | El Sindicato de Trabajadoras del Servicio Doméstico del Paraguay distribuye alimentos para las mujeres que quedaron sin empleo a causa del #COVID19 luego de la suspensión de actividades y desplazamiento a causa de la emergencia sanitaria. https://www.lanacion.com.py/pais/2020/04/27/domesticas-reparten-150-kits-de-alimentos-para-cesadas/ …	0	5	8	2020-04-27	PY
479	/GTorreblank/status/1254810333795045376	2020-04-27 11:31:11	Curiosidades. Mientras @LuisaAlcalde y @STPS_mx exhiben a 4 #empresas, Paraguay alista aceleradamente instrumentos legales para aminorar los efectos negativos de #COVID19 en el #trabajo | #CuandoEstoSeAcabe no habrá empleo ni para levantar piedras. https://twitter.com/Reforma/status/1254760524593664003 …	0	0	0	2020-04-27	PY
480	/MTESS_PY/status/1255285632055889920	2020-04-28 18:59:51	"Política de Reconversión Laboral

El @MTESS_PY a través  de la Red  Nacional de Empleo en articulación con la Dirección de Gestión Operativa del @SNPP_Paraguay y la Empresa INSA brindará empleo a 70 familias a nivel país. pic.twitter.com/PRgcoxJbIm"	1	7	21	2020-04-28	PY
481	/Carlabacigalupo/status/1255166862456954881	2020-04-28 11:07:54	Desde el @MTESS_PY y @SNPP_Paraguay nos reinventamos para estar cerca tuyo. Conectate con nosotros para conocer detalles de nuestros cursos a distancia y digitales y proponernos respuestas y proyectos creativos para Reactivar el Empleo, a partir de la Reconversión Laboral. pic.twitter.com/TBXLzqDLN8	4	15	33	2020-04-28	PY
482	/BtG_project/status/1255108339526238210	2020-04-28 07:15:21	"Oferta de #empleo: Servicio de de asistencia técnica logística-administrativa para la implementación de @BtG_project en #Paraguay bajo la dirección operativa de @AECIDPARAGUAY
Términos de referencia http://ow.ly/aawF50zpcU4 
Fecha límite: 30 de abril pic.twitter.com/aIJjppZXdf"	0	3	5	2020-04-28	PY
488	/nestornunezpy/status/1255661115444473858	2020-04-29 19:51:53	"En realidad. En Paraguay, antes de la #Covid19, sólo el 17,8% de la Población Econ. Act. tenía EMPLEO.

El resto tiene trabajo con salario, u honorarios profesionales, o pago por servicios (sin ruc - informales).

EMPLEO = Cobertura de Seguridad Social = IPS Régimen General. pic.twitter.com/HLgz0lnIGy"	0	2	3	2020-04-29	PY
487	/SNPP_Paraguay/status/1255617074417860613	2020-04-29 16:56:53	"| Política de Reconversión Laboral |

 El @MTESS_PY  a través de la Red Nacional de Empleo en articulación con la Dirección de Gestión Operativa del SNPP y la Empresa INSA brindará empleo a 70 familias a nivel país. 

¡Juntos por el Trabajo!  pic.twitter.com/ZDA2ljFUmz"	1	3	9	2020-04-29	PY
486	/silvipappalardo/status/1255640086366076928	2020-04-29 18:28:19	 Feria Virtual de Emprendedores del @CEE_Paraguay  del @MTESS_PY !! Comprando productos nacionales a nuestros emprendedores o MIPYMES  dinamisamos la economía, apoyamos el empleo!!  https://twitter.com/CEE_Paraguay/status/1255638041017925632 …	0	1	0	2020-04-29	PY
484	/silvipappalardo/status/1255651461607960576	2020-04-29 19:13:31	 Cuidá a tu familia y a tus trabajadores comprando productos y servicios de emprendedores del @CEE_Paraguay del @MTESS_PY! Comprando productos nacionales dinamisamos la economía y protegemos el empleo!! De esta SALIMOS JUNTOS  https://twitter.com/CEE_Paraguay/status/1255628653188321280 …	0	4	6	2020-04-29	PY
485	/RaquelFratti/status/1255616538045972482	2020-04-29 16:54:45	"La noticia es de Paraguay pero suena lógico que sea la realidad en muchos países 

Buscan empleo, pero no atienden teléfono por miedo a que sean cobradores http://www.lanacion.com.py/pais/2020/04/27/buscan-empleo-pero-no-atienden-telefono-por-miedo-a-que-sean-cobradores/ …"	0	0	0	2020-04-29	PY
483	/ovidioacosta/status/1255544349850570753	2020-04-29 12:07:54	No tienen números porque para que hayan números altos de desempleo, el empleo debe estar registrado... y no, en Paraguay el subempleo es la regla...	0	0	11	2020-04-29	PY
497	/LaUnionAM/status/1255956754405490693	2020-04-30 15:26:39	"""Paraguay es uno de los países que quizás puede salir más rápido de este problema"" Dr. Enrique López, Director de empleo de la ANR #R800AM"	0	0	0	2020-04-30	PY
489	/Thesewars/status/1255850438756388865	2020-04-30 08:24:11	Si en Paraguay hubiese oficina de estadísticas, el mapa de desempleo que pudiesen sacar a la fecha sería un buen dato para @MazzoleniJulio, pero no hay o es como si no hubiese.	0	0	1	2020-04-30	PY
490	/rnpy920am/status/1255848095813898240	2020-04-30 08:14:53	"""En la página del @SNPP_Paraguay están todos los cursos, con videoclases e invitar a todos para capacitarse para el #empleo"""	0	0	0	2020-04-30	PY
491	/trecepy/status/1255896314942013440	2020-04-30 11:26:29	El experto en Empleo, Enrique López, indicó que la pandemia dejará como mínimo 300 mil desempleados en Paraguay. #NoticieroTrece pic.twitter.com/3pc022ZCB3	1	2	4	2020-04-30	PY
492	/ccmercosurpy/status/1255833214561722368	2020-04-30 07:15:45	Hoy día nos reunimos con la coordinadora de empleo de Guairá del Ministerio de Trabajo Empleo y Seguridad Social la Lic. Hebelyn Aguirre Lisboa y el director del Comité Paraguay de la Cámara de Industria y Comercio del Mercosur y Américas Lic. Gilson Carmini @gilsoncarmini	0	1	2	2020-04-30	PY
493	/Carlabacigalupo/status/1255839507636785154	2020-04-30 07:40:45	"Más oportunidades para el acceso al crédito para Emprendedores.
El @MTESS_PY y el @CAHParaguay  se unen para facilitar a los Emprendedores y Alumnos del @SNPP_Paraguay, @Sinafocal y @CEE_Paraguay del @MTESS_PY, capital operativo para reactivar el Empleo y la Reconversión Laboral. pic.twitter.com/8f8VBMDQxL"	0	5	9	2020-04-30	PY
494	/SNPP_Paraguay/status/1255995513784147969	2020-04-30 18:00:40	" Nos renovamos en todas nuestras sedes para estar #JuntosPorElTrabajo  y seguir ofreciéndote capacitación en oficios que te posibiliten acceder a un empleo digno o elevar tus conocimientos 
#JuntosPorElTrabajo pic.twitter.com/uA0jaL6udZ"	0	7	14	2020-04-30	PY
495	/vlarisampaio/status/1256032133266771968	2020-04-30 20:26:11	"El lunes comienza la ""cuarentena inteligente"", no hay respiradores ni camas suficientes pra los hospitales. Las empresas cierran, la gente pierde su empleo y pasa hambre mientras unos cuantos roban sin asco en licitaciones de equipos sanitarios en plena pandemia. Bravo Paraguay https://twitter.com/MazzoleniJulio/status/1256029779872157697 …"	0	0	1	2020-04-30	PY
496	/hoypy/status/1255932876790607872	2020-04-30 13:51:46	"Análisis del Empleo en Paraguay: ""Solo el 1/3 corresponde al sector formal"", indicó López Arce https://www.hoy.com.py/nacionales/analisis-del-empleo-en-paraguay-solo-el-13-corresponde-al-sector-formal-indico-lopez-arce …"	0	2	9	2020-04-30	PY
498	/CEE_Paraguay/status/1255932762281988097	2020-04-30 13:51:19	"Desde el Ministerio de Trabajo, Empleo y Seguridad Social impulsamos la Reconversión Laboral de  Trabajadores y Emprendedores

A través del CEE te presentamos el catálogo de productos y servicios FRUTOHORTíCOLA
Descarga el catálogo completo aquí
https://drive.google.com/open?id=1g_58rKMboTtXwt_HgrYIVhshZKf6rRq4 …"	0	4	6	2020-04-30	PY
499	/mongelospy/status/1255914226402672642	2020-04-30 12:37:39	Hola Juanchi, si su apellido es Guisado, es representante de Centros Formacion para el empleo de España	0	0	0	2020-04-30	PY
511	/trecepy/status/1256265067294752768	2020-05-01 11:51:46	"Pandemia del Desempleo |

 “El desempleo no está disparado todavía en Paraguay”

 “Lo que tenemos que hacer es rápidamente construir estas medidas de fortalecimiento de la protección social”

Carla Bacigalupo, Ministra de Trabajo. #NoticieroTrece pic.twitter.com/ffUuLpbWBB"	0	0	2	2020-05-01	PY
512	/fandeNuriaFeliu/status/1256172935154405376	2020-05-01 05:45:40	A la hora de cobrar nadie tiene la culpa y siempre es otro quien tiene que dar la cara. Pero cuando es pagar otro gallo canta.	0	0	0	2020-05-01	PY
504	/beleencinta/status/1256398416894218242	2020-05-01 20:41:39	"La gente ko piensa que por puro placer se les deja pasar a los compatriotas al país,el tema es que son gente que en su mayoría se quedaron sin empleo en Brasil y por eso tienen que volver a Paraguay.
""País provida""pero que se mueran todos los compatriotas en la frontera verdad?"	0	6	7	2020-05-01	PY
514	/bdefelippe/status/1256271561503498240	2020-05-01 12:17:35	En el día del Trabajador, #SalvemosLasMiPymes para salvar al empleo, al auto empleo y al emprendimiento en Paraguay! @SomosASEPY #MiPymesParaguay pic.twitter.com/9h5nz4vwtz	2	36	59	2020-05-01	PY
515	/SurenoEnTuiter/status/1256281025711427585	2020-05-01 12:55:11	Al parecer junto con Paraguay, somos el país dond más le cuesta a la gente sufrir esta pandemia. Costo que sumado al crecient desempleo, limitaciones laborales, y sufrimiento humano x pérdidas familiares o enfermedad. Debemos sobrepagar un Test tan básico para q todo termine o no https://twitter.com/elcomerciocom/status/1256260854829518849 …	0	0	0	2020-05-01	PY
510	/Norma16018711/status/1256337164532580353	2020-05-01 16:38:16	Ya uno no sabe para que lado tirar. Que sufrido y resistente este pequeño país de America, MI PARAGUAY deberia poner un buzón de empleo: donde el requisito primordial sea que sea :PATRIOTA	0	1	1	2020-05-01	PY
513	/Bioblogo/status/1256259144341950469	2020-05-01 11:28:14	Oferta de empleo muy interesante trabajando para una ONG de conservación en Paraguay https://ift.tt/2WgRvDV 	0	0	0	2020-05-01	PY
509	/RevistaFocoPy/status/1256387934653046784	2020-05-01 20:00:00	El Viceministerio de Empleo y Seguridad Social, a través del @CEE_Paraguay brindará asesoramiento a microemprendedores que buscan reinventarse o potenciar sus modelos de negocios en tiempos de pandemia. #Emprendedores http://www.revistafoco.com.py/2020/05/01/viceministerio-de-empleo-brindara-asesoramiento-a-microemprededores/ …	0	4	10	2020-05-01	PY
503	/Rvdericvs/status/1256426396466982920	2020-05-01 22:32:50	En los últimos años, Paraguay avanzó a la categoría de país de ingreso medio-alto. Sin embargo, el empleo informal se mantuvo constante en alrededor del 70%. Y es el sector más golpeado por el confinamiento. https://twitter.com/wef/status/1256070936442404865 …	0	0	5	2020-05-01	PY
507	/SNPP_Paraguay/status/1256308594431016960	2020-05-01 14:44:44	"¡Juntos por el Trabajo!
 Nos reinventamos con más propuestas para tu formación a través de las plataformas digitales y sumamos 41.173 estudiantes inscriptos a nuestros cursos E-learning.
Seguimos con la política de Reconversión del Empleo impulsada por el @MTESS_PY pic.twitter.com/e8vGpOSaYs"	0	4	14	2020-05-01	PY
506	/trecepy/status/1256266297589092353	2020-05-01 11:56:40	"Pandemia del Desempleo |

 “El 65% del empleo es informal en Paraguay”

 “Ya tenemos trabajada la Ley de Seguro de Desempleo”

Carla Bacigalupo, Ministra de Trabajo. #NoticieroTrece pic.twitter.com/MyvoyMLAxf"	0	4	0	2020-05-01	PY
505	/hectordalegre/status/1256321502384754690	2020-05-01 15:36:02	"@enriqueopezarc "" La formalización del empleo es lo principal, el Paraguay avanzó varios puntos gracias a la cuarentena, pero aún no es suficiente, el gran desafío post #COVID19 es mantener el empleo que tenemos"" @1000_am"	1	0	1	2020-05-01	PY
502	/EllaParaguay/status/1256207493459476480	2020-05-01 08:03:00	" Todo trabajo dignifica al ser humano. Todo trabajo realizado con alegría interior, con constancia y dedicación, nos ayuda a crecer como personas.

#trabajo #díadelobrero #díadeltrabajo #obrero #empleo #EllaParaguay #Paraguay #DíadelTrabajador pic.twitter.com/jOeTu3dO1K"	0	0	0	2020-05-01	PY
501	/luzbrizuela23/status/1256366359665049602	2020-05-01 18:34:16	"""El empleo está bastante contenido aún en Paraguay, si tenemos bastantes suspendidos, que no son desempleados. Para los despidos injustificados, estamos trabajando en proyectos que generen empleos nuevos para reubicarlos""  @Carlabacigalupo #CuarentenaInteligente"	0	0	0	2020-05-01	PY
500	/mfeconomia/status/1256349915934056449	2020-05-01 17:28:56	#SabíasQueMF Hoy se celebra el día del trabajador y te mostramos algunas cifras del empleo en Paraguay pic.twitter.com/PuV7CskPfF	0	16	24	2020-05-01	PY
508	/ABCDigital/status/1256186139926573056	2020-05-01 06:38:09	"[NOTA DE TAPA] En Paraguay, el #coronavirus desnudó la falta de políticas públicas en trabajo, traducidas en un fondo para el desempleo y la formalización de las mipymes, coinciden gremios. 

Alertan que a este sector le urge sobremanera un rescate.
https://www.abc.com.py/edicion-impresa/economia/2020/05/01/sostienen-que-crisis-sanitaria-desnuda-falta-de-politicas-publicas-en-empleo/ …"	1	12	14	2020-05-01	PY
523	/rodamaleh/status/1256510073549066241	2020-05-02 04:05:21	En Paraguay si que están cagados. Celebrando que 100 personas consiguieron empleo durante la cuarentena. https://www.hoy.com.py/nacionales/mas-de-100-personas-consiguieron-empleo-durante-la-cuarentena …	1	0	0	2020-05-02	PY
527	/hoypy/status/1256759164107440129	2020-05-02 20:35:08	Aparece una nueva oportunidad de empleo en tiempos de crisis. Desingel irrumpe en el mercado con la intención de ayudar y dar trabajo a las familias afectadas por la recesión causada por el #COVID19 en Paraguay.	1	104	149	2020-05-02	PY
526	/trecepy/status/1256564346337087490	2020-05-02 07:41:00	"Empleos en Paraguay |

 “Hay muchos sectores golpeados, pero evidentemente no podemos salir todos de una vez”

 “Nuestro empleo se va a recuperar” - Enrique López Arce, Director de Empleo de la ANR. #TVAlAirePy pic.twitter.com/26BuoJ7rgs"	1	0	4	2020-05-02	PY
525	/trecepy/status/1256549692550402048	2020-05-02 06:42:46	"Empleos en Paraguay 
.@MaricelThomen, @churrivazquez y @DivulgandoRockk tienen como invitado a @enriqueopezarc, Director del Empleo de la ANR, para hablar de la situación actual en cuanto al trabajo en nuestro país. #TVAlAirePy pic.twitter.com/rI3NKsQDRm"	2	6	19	2020-05-02	PY
524	/trecepy/status/1256560306215682050	2020-05-02 07:24:57	"Empleos en Paraguay |

 “Uno no se puede reinventar si no tiene recursos”

 “Tenemos que mirar hacia adentro, tenemos que producir más alcohol en gel, más tapabocas, lo que la gente compra” - Enrique López Arce, Director de Empleo de la ANR. #TVAlAirePy pic.twitter.com/7t050TskgN"	1	1	10	2020-05-02	PY
528	/trecepy/status/1256552497151426562	2020-05-02 06:53:55	"Empleos en Paraguay |

 “Un día del trabajador en donde hay que mirar lo positivo. Aún en la crisis hay oportunidades”

 “112 personas consiguieron empleo” - Enrique López Arce, Director de Empleo de la ANR. #TVAlAirePy pic.twitter.com/GwmS7UxjwY"	3	11	32	2020-05-02	PY
521	/trecepy/status/1256555167807397894	2020-05-02 07:04:32	"Empleos en Paraguay |

 “Ese empresario paraguayo que genera trabajo acá tienen que ser respaldado, tiene que ser apoyado, y merece tener la prioridad absoluta” - Enrique López Arce, Director de Empleo de la ANR. #TVAlAirePy pic.twitter.com/eGjadw3Hkx"	1	3	8	2020-05-02	PY
520	/CEE_Paraguay/status/1256592667883995138	2020-05-02 09:33:33	"Desde el Ministerio de Trabajo, Empleo y Seguridad Social impulsamos la Reconversión Laboral de  Trabajadores y Emprendedores.

A través del CEE, te presentamos el catálogo de productos y servicios FRUTOHORTíCOLA

Descarga el catálogo completo aquí
https://drive.google.com/open?id=1g_58rKMboTtXwt_HgrYIVhshZKf6rRq4 … pic.twitter.com/w59SVUoHdR"	0	7	20	2020-05-02	PY
516	/trecepy/status/1256561653199638532	2020-05-02 07:30:18	"Empleos en Paraguay |

 “Este es un tiempo en el cual los hijos tienen que enseñarle a los padres a usar computadora para que aumente su empleabilidad” - Enrique López Arce, Director de Empleo de la ANR. #TVAlAirePy pic.twitter.com/pFryfxa6sr"	0	4	4	2020-05-02	PY
517	/trecepy/status/1256557526822408192	2020-05-02 07:13:54	"Empleos en Paraguay |

 “No se debería de competir por precio sino por el agregado nacional”

 “El gran desafío de este año ya no es generar nuevos empleos, sino mantener el empleo” - Enrique López Arce, Director de Empleo de la ANR. #TVAlAirePy pic.twitter.com/9DuAzzWG7v"	0	0	4	2020-05-02	PY
522	/MTESS_PY/status/1256704973678809090	2020-05-02 16:59:48	"Política de Reconversión del Empleo

Te recordamos que el @CEE_Paraguay  del @MTESS_PY cuenta con un Catálogo de Emprendedores en la sección Domisanitarios, productos de limpieza, textil y fumigaciones
Para descargar entre aquí
https://bit.ly/2Sswwgr 
#JuntosCuidamosElTrabajo"	1	6	10	2020-05-02	PY
519	/C_empresariales/status/1256628678747922435	2020-05-02 11:56:38	"marioneta tu lo haz ganado todo 
-vendiste itaipu
-empobreciste y endeudaste al Paraguay
-dejaste sin empleo a tres millones de paraguayos
bn marioneta segui asi de inutil y pelotudo"	0	0	0	2020-05-02	PY
518	/Carlabacigalupo/status/1256639010061135873	2020-05-02 12:37:41	"En el Día de nuestro Aniversario te ofrecemos estas oportunidades de Formación. 
Desde el @SNPP_Paraguay del @MTESS_PY mpulsamos la Reconversión Laboral para hacer frente al impacto negativo del #COVID19 en el empleo.
Juntos por el Trabajo! pic.twitter.com/k2ad9qkthE"	6	11	34	2020-05-02	PY
529	/ABCCardinal/status/1257109479948238854	2020-05-03 19:47:10	"#CoronavirusPy #CuarentenaInteligente ""Nosotros desde el sector de restaurantes estamos viviendo los tiempos más oscuros. Preocupa la cantidad de desempleo que va a haber"", Alejo Caballero, Asociación de restaurantes del Paraguay (ARPY).

#730AM 

Vivo: https://bit.ly/3b1sMca pic.twitter.com/BOhbi4qQii"	1	0	7	2020-05-03	PY
530	/ivanrg_alc/status/1257064082735235073	2020-05-03 16:46:47	Me hubiera gustado estar equivocado, pero como era previsible ni yo ni cientos de mis compañerxs hemos cobrado. Así que quedo a la espera de su rectificación, porque ni de alta tenemos la prestación. Un saludo y a ver si para junio hay suerte	0	0	0	2020-05-03	PY
532	/vinora2019/status/1257118708755030016	2020-05-03 20:23:50	Blandoncito no debería abrir la boca. Aún tenemos presente cómo por causa de su genial proyecto en Vía Argentina y calle Paraguay, muchos negocios quebraron y nunca más pudiero reabrir sus puertas.Eso causó mucho desempleo.	0	0	0	2020-05-03	PY
533	/caomse1/status/1257168573518286848	2020-05-03 23:41:59	"Guardado en carpeta para sacarlos en 90 dias y comparar desempeño de desempleo EEUU y Argentina
Muertes por stress economico EEUU y Argentina 
Manda algun dato con Peru  o Paraguay o Zambia para entrar en la misma liga
Sigan cantando victoria antes de tiempo https://twitter.com/SergioChouza/status/1256767943758745603 …"	0	0	0	2020-05-03	PY
534	/ABCCardinal/status/1257109655353987073	2020-05-03 19:47:52	"#CoronavirusPy #CuarentenaInteligente ""Hablar de desempleo es hablar de pobreza, gente sin poder comer, eso es sumamente preocupante, hay mucha gente trabajando en el sector"", Alejo Caballero, Asociación de restaurantes del Paraguay (ARPY).

#730AM 

Vivo: https://bit.ly/3b1sMca "	1	1	11	2020-05-03	PY
535	/ABCCardinal/status/1257112598434152448	2020-05-03 19:59:34	"#CoronavirusPy #CuarentenaInteligente ""Nosotros queremos abrir, cumpliremos medidas y estándares internacionales, evitar el desempleo masivo"", Alejo Caballero, miembro de la Aso. de restaurantes del Paraguay (ARPY).
#730AM 

Vivo: https://bit.ly/3b1sMca pic.twitter.com/mRa8aauzKD"	1	1	7	2020-05-03	PY
536	/rubenprofe/status/1257051535076405249	2020-05-03 15:56:55	Este señor @xeneizestone que escribe en inglés en su muro no advierte que los generadores de riqueza y empleo se irán a Chile, Uruguay, Paraguay o Brasil, donde realmente los aprecien, mientras él se quedará comiéndose los mocos porque no habrá plata ni para los políticos.	2	1	2	2020-05-03	PY
531	/SNPP_Paraguay/status/1257097441637208067	2020-05-03 18:59:20	"En el marco de la política de Reconversión del Empleo impulsada por el @MTESS_PY, nos renovamos con SNPP Digital ampliando las opciones para vos. 
Mayo llega con más cursos y acá te dejamos una guía de atención para que puedas contactarnos.

¡Juntos por el Trabajo! pic.twitter.com/x14U77Lifd"	1	7	25	2020-05-03	PY
543	/MTESS_PY/status/1257457747970359303	2020-05-04 18:51:04	"Da trabajo a personas.
Publicitaria, fabrica cabinas desinfectantes y genera empleo para 
 personas.
Servicio Delivery beneficiarios.

@CEE_Paraguay
CRECEM maratón de resistencia comercial vía online.
Catálogos de productos ofrecidos vía online."	1	1	5	2020-05-04	PY
541	/CEE_Paraguay/status/1257369719784583174	2020-05-04 13:01:16	"ATENCIÓN EMPRENDEDORES 

En breve iniciamos el diálogo social con:
 Silvana Pappalardo, directora del Centro de Entrenamiento del Emprendedor 
 Magdalena Battaglia, directora de empleo MTESS 
 Selva Huber, gerente técnica del SNPP

#CEE #MTESS #QuedateEnCasaPy pic.twitter.com/RhImQjZXbl"	0	2	3	2020-05-04	PY
542	/fredyvera2209/status/1257498464558202880	2020-05-04 21:32:51	"Otra cosa atribuible a nuestro modelo económico. Paraguay es uno de los que viene manteniendo las menores tasas de desempleo de sudamerica. Cuyo promedio es de 10%.
Llegamos a pasar incluso a chile, y nos codeamos con Peru y Colombia"	0	0	0	2020-05-04	PY
540	/diegopyo/status/1257454032379133953	2020-05-04 18:36:18	Esta pandemia trajo el virus del desempleo masivo a Paraguay. Hay recetas conocidas para reactivar la economía. MUCHA FUERZA Y MI SOLIDARIDAD a mis compañeros/as de los diversos medios que se vieron sorprendidos con la triste noticia de quedar sin trabajo. Vendrá algo mejor.	0	0	5	2020-05-04	PY
538	/juliodvh/status/1257327609421139971	2020-05-04 10:13:56	no son enfermos. regresan al país por razones humanitarias a causa de pandemia, quedaron sin empleo, pasan hambre.  Estarán cumpliendo cuarentena obligatoria en un lugar seguro - controlamos circulación del virus - empatía - la salud pública está en prime lugar	5	0	3	2020-05-04	PY
537	/galbateo/status/1257425438999220224	2020-05-04 16:42:41	"en realidad la tasa de desempleo Argentina era de %7,75 (perdón por mi error)
Brasil %8,427
Chile %6,508
Ecuador %3,616
Paraguay %4,556
Perú %3
Bolivia %3,066
Venezuela %7,44
Colombia %8,299
Uruguay %7,488"	1	0	1	2020-05-04	PY
539	/ACalmado/status/1257448985972953093	2020-05-04 18:16:15	Wakala. SECCIONALEROS SINVERGÜENZAS CORRUPTOS DESALMADOS DESGRACIADOS LADRONES.  La peor DESGRACIA para el Paraguay.  OJALÁ que le voten los 100 que consiguieron el empleo de jornaleros  y que los miles que perdieron su trabajo SE DESPIERTEN Y NUNCA MÁS LES VOTEN  A USTEDES.	0	0	0	2020-05-04	PY
548	/BtG_project/status/1257662026106777605	2020-05-05 08:22:47	"Ofertas de empleo: @BtG_project busca expertos para apoyar sus actividades en Paraguay:
AT sobre accesibilidad web http://ow.ly/HJxN50zvZor 
AT para el monitoreo de la inclusión en respuesta pública al #COVID19http://ow.ly/TE9d50zvZAL 
Fecha límite: 8 de mayo pic.twitter.com/bWbH43Rc8U"	0	0	0	2020-05-05	PY
547	/Rominacaceres/status/1257694825907990529	2020-05-05 10:33:07	"En la Red de Mujeres Periodistas y Comunicadoras del Paraguay somos conscientes de que la crisis del empleo hoy golpea a miles de trabajadores de todo el país.

Repudiamos los despidos masivos en todos los sectores.

#PeriodismoEnEmergenciaPy pic.twitter.com/CkBdWreRTf"	0	0	3	2020-05-05	PY
549	/marienepy/status/1257664333632462849	2020-05-05 08:31:58	"Paraguay un país con grandes riquezas en pocas manos. Exigimos impuestos justos para invertir en salud, empleo y educación!
#ImpuestoAlaRiquezaya
#ImpuestoTabacoYa
#BastaDePrivilegios"	0	2	2	2020-05-05	PY
