	tweetUrl	time	text	replies	retweets	likes	date	iso_2
227	/BLPlegal/status/1255166383270346754	2020-04-28 11:06:00	BLP lo invita al webinar Coyuntura Legal durante el Coronavirus en #GuatemalaBandera de Guatemala. Conozca de la mano de nuestro equipo especialista en Laboral & Empleo el panorama legal aplicable durante la crisis del #COVID19. Regístrese en el siguiente enlace:	0	3	3	2020-04-28	GT
228	/blix_elP/status/1255159275342770177	2020-04-28 10:37:45	Fondo de empleo se entregará la primera quincena de mayo | elPeriódico de Guatemala https://elperiodico.com.gt/inversion/2020/04/28/fondo-de-empleo-se-entregara-la-primera-quincena-de-mayo/ …	1	2	4	2020-04-28	GT
229	/GtComunica/status/1255125055652204547	2020-04-28 08:21:47	"#Guatemala | El Ministerio de Trabajo y de Economía firmaron acuerdo de cooperación para administrar el Fondo de Protección del Empleo por Q2 mil millones para distribuir al sector formal.
 A la fecha se han recibido 3 mil 589 solicitudes por contratos suspendidos a trabajadores."	1	0	0	2020-04-28	GT
230	/TrabajoEnGUATE1/status/1255123718742913024	2020-04-28 08:16:28	"¿Buscas empleo?Nuevas plazas disponibles en 
#Trebolac más información para aplicar en el enlace
 https://trabajos.com.gt/trebolac-trabajos/ …

Toda las plazas recientes en Guatemala aquí 
 Https://trabajos.com.gt 
Dale Like comenta y compartir para ayudar a los demás"	0	0	1	2020-04-28	GT
231	/tusalariolatino/status/1255113283364888576	2020-04-28 07:35:00	" GUATEMALA 
Fondo Protección del Empleo: presentan más de 3.589 solicitudes por suspensión de contratos. 
https://tusalario.org/guatemala 
#Coronavirus #CoronavirusEnGuatemala"	0	0	0	2020-04-28	GT
232	/mariana96049727/status/1255632925518946304	2020-04-29 17:59:52	Yo creo que por 3 meses que se subsidie un porcentaje, estaría bien. Pero el 15 de mayo ya GuaTemala debería estar trabajando. Virus hay por todo el mundo. Y se mueren más por enfermedades terminales y crónicas. O por hambre. Mejor generen empleo.	0	0	0	2020-04-29	GT
233	/CNVLatam/status/1255627567517839360	2020-04-29 17:38:35	"@martinez_gers: El impacto de la reducción de remesas desde #EEUU por crisis de #COVIDー19 causará un efecto devastador en la economía y el empleo centroamericano
Foro Empleo y #coronavirus en #Guatemala organizado por el Observatorio Laboral de #Guatemala - ODL pic.twitter.com/4Dr1WzhGAv"	0	3	2	2020-04-29	GT
234	/JOE7gt/status/1255627099592851456	2020-04-29 17:36:43	Es el ejemplo claro de la falta de empleo, educacion, salud, seguridad y todo lo que los malos gobiernos hacen  en Guatemala, no todos viven la cuarentena unos la sobreviven	0	0	0	2020-04-29	GT
235	/ICEFI/status/1255626142696038407	2020-04-29 17:32:55	" @jmenkos: ""Nos preocupa la información sobre las posibles pérdidas de empleo en Guatemala. Sólo hay dos canales para tener un nivel de bienestar: una son el empleo y los salarios, y la otra es la política de protección social. En Guatemala, la población está desprotegida""."	1	1	0	2020-04-29	GT
236	/irv29mr/status/1255601920581959681	2020-04-29 15:56:40	"Los creditos del CHN con una tasa de interes del 8% cuando la tasa real del banco de Guatemala esta baja--- que es esto un negocio entre cuates y hacer negocio de intereses en medio de una pandemia,la""Ayuda"" deberia ser distribuida conforme creacion de empleo"	0	1	1	2020-04-29	GT
237	/Economia_pl/status/1255587659176710144	2020-04-29 15:00:00	Estos son los 4 escenarios que planteó el @ICEFI en el tema de empleo debido al impacto del #CoronavirusGT. El escenario más complicado para #Guatemala sería la pérdida de medio millón de empleos. Vía @rbolanos_pl https://bit.ly/2YoKLGy 	1	7	16	2020-04-29	GT
238	/GuatemalaGob/status/1255565011092516864	2020-04-29 13:30:00	"El Gobierno de Guatemala emitió hoy el instrumento de regulación para el @GUATEMINECO para el otorgamiento del beneficio económico del Fondo de Protección del Empleo.

https://bit.ly/2Sjtv1O pic.twitter.com/vDaNFtoXQa"	1	4	8	2020-04-29	GT
239	/Yosh_G/status/1255561455044374529	2020-04-29 13:15:52	Insisto en que NO OLVIDEN NUNCA el papel que el CACIF está tomando durante la crisis. La ley se vetó por ordenes del CACIF obviamente. Y como siempre, los más vulnerables, los que viven al día o los que se quedaron sin empleo son los más afectados. Como siempre en Guatemala.	4	20	49	2020-04-29	GT
240	/YCarlosmejia/status/1255559710268436480	2020-04-29 13:08:56	Cada día estamos más vulnerables a todo, a enfermarnos, sin empleo, a aguantar hambre, y ahora nos pueden dejar sin agua y sin luz. Ese señor le dió la espalda a Guatemala  traición a la población y a la patria.	0	1	1	2020-04-29	GT
241	/udarthjoker/status/1255555934547517440	2020-04-29 12:53:56	Bueno si usted no respeta las medidas de salud su problema. Pero fijese que la gran mayoría no tenemos un empleo que permita trabajar desde casa.	2	0	0	2020-04-29	GT
242	/marlondrums/status/1255534561561362432	2020-04-29 11:29:00	Las banderas blancas en Guatemala S I E M P R E  han estado allí. Lo que sucede que los gobiernos se hacen de la vista gorda, y ahora se asustan. Bandera blanca = hambre, pobreza, falta de recurso, desempleo etc etc.	0	0	0	2020-04-29	GT
243	/penileyramirez/status/1255971198879612929	2020-04-30 16:24:03	Día 49. Extraño reportar en la calle, hablar con la gente, fotografiar a mis fuentes cuando se mueren de risa y de pena. Esta es mi foto favorita de 2019, en plena Ciudad de Guatemala, cuando investigábamos cómo Trump empleó durante décadas a trabajadores indocumentados. pic.twitter.com/QzxKvbBQLR	1	2	44	2020-04-30	GT
244	/mazariegos_lima/status/1255966157888262145	2020-04-30 16:04:01	"#Guatemala, desde Arévalo y Arbenz no ha tenido Presidente.
Ojalá pudieran posponerlo todo hasta su propia familia por.. un amanecer distinto para todos los guatemaltecos:
Sin hambre
Sin desnutrición
Con escuelas y hospitales dignos
Con empleo para todos

Sin parasitismo estatal. https://twitter.com/RosalRenzo/status/1255963854175076367 …"	1	2	7	2020-04-30	GT
245	/relato_gt/status/1255965532018421763	2020-04-30 16:01:32	Es un hecho que la desaceleración de la economía en Estados Unidos impactará a México, El Salvador y Guatemala, porque según la @FundacionLD en este país habrá cerca de 47 millones de personas que podrían perder su empleo, afectando el envío de remesas. #JuntosSaldremosAdelante pic.twitter.com/d3FFaVpoM2	0	0	0	2020-04-30	GT
246	/ramiresvetlana/status/1255921009145909248	2020-04-30 13:04:37	"Guatemala es también sus regiones, distritos, comunidades
en cada territorio y geografia Sin embargo #LordPajas
reduce Crisis por pandemia al uso de mascarilla
 sin resolución para efectos de su desgobierno
 y gestión administrativa Desempleo  clasismo estructural
miseria extrema https://twitter.com/vichoguate/status/1255597408592986112 …"	0	0	0	2020-04-30	GT
247	/juanjosepersa/status/1256360049213149184	2020-05-01 18:09:12	Esta ocurriendo en otros paises situaciones de desempleo, hambre, pestes Guatemala no es la ecepción	0	0	0	2020-05-01	GT
248	/LioMorfin/status/1256321783684198400	2020-05-01 15:37:09	"""Debemos seguir una política de adaptación del empleo a los cambios estructurales que precisa el desarrollo de Guatemala, pero con el respeto a los legítimos intereses de los trabajadores implicados. Un cese en un puesto de trabajo debe presuponer..."" Ministro de Trabajo de 1973. pic.twitter.com/GAep9aYbz5"	0	0	1	2020-05-01	GT
249	/ContactoHoy/status/1256311406002974720	2020-05-01 14:55:54	"Conmemoran Día del Trabajo en Guatemala mientras sube desempleo por COVID-19 - https://contactohoy.com.mx/conmemoran-dia-del-trabajo-en-guatemala-mientras-sube-desempleo-por-covid-19/ …
Guatemala, 1 may (EFE).- Alrededor de 25 sindicalistas se reunieron este viernes con distanciamiento social en el centro de Guatemala para conmemorar un atípico Día d... pic.twitter.com/kMPB97pwOG"	0	0	0	2020-05-01	GT
250	/Dimasblanco/status/1256296477984514049	2020-05-01 13:56:35	Revisa empleo  coordinar de proyectos embajada de Israel en Guatemala https://ideali.st/vKR53x 	0	0	0	2020-05-01	GT
251	/cbcentergt/status/1256277981720428545	2020-05-01 12:43:06	TRABAJANDO SE CONSTRUYE UNA MEJOR GUATEMALA!  #juntossaldremosadelante #trabajosihay #empleo pic.twitter.com/GTspoBRr9b	0	0	0	2020-05-01	GT
252	/sitradomsa/status/1256276815087271936	2020-05-01 12:38:27	"¡VIVA EL 1° DE MAYO! #1Mayo

En este día COMO TRABAJADORAS DOMESTICAS en Guatemala demandamos al Gobierno garantías para que las trabajadoras tengan empleo y salario digno sobre todo durante la cuarentena #Covid19gt
#trabajodomestico #trabajodigno #Diadeltrabajadorylatrabajadora pic.twitter.com/Hekf9ll1jl"	0	0	3	2020-05-01	GT
253	/conadiguatemala/status/1256263097892966400	2020-05-01 11:43:57	"CONADI Noticias, Alerta por el COVID-19 

El CONADI ha promovido el proyecto de ley para el Fomento, Empleo y Emprendimiento para personas con discapacidad ante el Congreso de la Republica, para que Guatemala realice la inclusión laboral de las personas con discapacidad. pic.twitter.com/wk93zMQO2x"	0	1	0	2020-05-01	GT
254	/aramirezm_/status/1256257721373986817	2020-05-01 11:22:35	Celebremos el dia del trabajo, EN LA EPOCA DE GUATEMALA CON MAS DESEMPLEO	0	0	7	2020-05-01	GT
255	/VozChapina/status/1256245773668417537	2020-05-01 10:35:07	"El contrabando de cerdos y de carne de cerdo se ha incrementado en el 2020, y en abril de este año se duplicó con respecto al mismo mes del 2019. ¡comprar productos de contrabando provoca que los empresarios de Guatemala quiebren y se genera desempleo! 

http://ow.ly/kdyH50ztBUH "	0	0	0	2020-05-01	GT
256	/mtm_guatemala/status/1256243769130844161	2020-05-01 10:27:09	"¡Más oportunidades de empleo y derechos laborales para las mujeres!
#DíaDelTrabajo pic.twitter.com/2UpHSCpfl3"	0	3	5	2020-05-01	GT
257	/velasquezplus/status/1256236766010449924	2020-05-01 09:59:19	En Guatemala lo que hay es empleo digno y bien remunerado. Condiciones de vida dignas y desarrollo integral de las personas. https://twitter.com/VicGarciaDice/status/1256049982173597697 …	0	0	0	2020-05-01	GT
258	/puebloresiste/status/1256227802904436740	2020-05-01 09:23:42	BBC News Mundo - #Guatemala El país con el desempleo más bajo de América Latina (y por qué es una paradoja) #1deMayo #Trabajo https://www.bbc.com/mundo/noticias-51318832 …	0	0	0	2020-05-01	GT
259	/ecocunori/status/1256223147243851783	2020-05-01 09:05:12	Los que trabajamos para la USAC pertenecemos a un sector privilegiado de Guatemala, que tengamos el gesto solidario de la ternura para con los demás ante los efectos de la Emergencia, el desempleo y su letal consecuencia del hambre, están golpeando a muchas familias.	0	1	13	2020-05-01	GT
260	/ayudaenaccion/status/1256136292913594368	2020-05-01 03:20:04	Mucha gente en Guatemala vive del empleo informal, por lo que salir cada día es su único modo de asegurar la supervivencia económica de su familia. El problema del hambre se agrava durante el confinamiento, pero frente al #COVID19, #SomosAyuda #1demayo https://bit.ly/GuatemalaCOVID 	0	4	8	2020-05-01	GT
261	/DeFaaip/status/1256063062123122690	2020-04-30 22:29:05	"Hace dos meses los feministas hacían pedazos las calles y les aplaudieron.

Hoy si quienes sufren desempleo y hambre hacen lo mismo SE VAN PRESOS Y PIJASEADOS. 

¿Será que los primeros eran acarreados? 
¿Sirvieron a alguna agenda?

#LordPajas #Guatemala #COVID19 #filmatuhospital"	0	0	2	2020-04-30	GT
262	/lulu_marro9702/status/1256054648244441089	2020-04-30 21:55:39	"En Guatemala No hay Desnutrición 
En Guatemala No hay falta de empleo 
En Guatemala No hay un congreso Corrupto."	2	4	8	2020-04-30	GT
263	/DarmandoCaPe/status/1256039476800913409	2020-04-30 20:55:22	Y con la edad solo tenemos que ver las ofertas de empleo y los requisitos. Quizás en otras sociedades no sea tan evidente, pero en Guatemala sí, a pesar que la ley prohíbe esas discriminaciones en el país eso aquí les viene sobrando. hasta discriminacion religiosa hay.  Sigue...	0	0	1	2020-04-30	GT
264	/_vodkarturo/status/1256704779801280518	2020-05-02 16:59:02	"AV se equivocó catastroficamente.
Si quieren salvar AV, salven AV Colombia, hoy día AV son muchas aerolíneas en Salvador, Guatemala, Perú, Ecuador, Argentina y Brasil.
Darles $ no garantiza empleo d colombianos, AV lo repartirá.

Ls única es dejarla quebrar.."	0	0	1	2020-05-02	GT
265	/MendiaJMariela/status/1256676425307955208	2020-05-02 15:06:22	"Los empresarios deben integrarse

Demandar reducción de gasto del Estado

El derrumbe económico NO tiene precedentes

Cientos de miles de empresas sucumben y no habrá empleo ni pago de impuestos 

La función política exige ejemplo y NO despilfarros"	0	1	1	2020-05-02	GT
266	/TrabajoEnGUATE1/status/1256661714214453248	2020-05-02 14:07:54	"¿Buscas Empleo? Aprovecha esta oportunidad
Banco G&T contratará personal, más información 
https://trabajos.com.gt/banco-gyt-continental-empleos/ …

Toda las plazas recientes en Guatemala
 Https://trabajos.com.gt  "	0	1	1	2020-05-02	GT
267	/Pizzillo1972/status/1256653067115626497	2020-05-02 13:33:33	Así estamos en Guatemala. @DrGiammattei sin ofrecer un solo incentivo para apoyar a empresarios que son quienes dan empleo. Solo planes sociales que no solucionan nada a largo plazo. Va a ver un desempleo que el @GuatemalaGob y la @SATGT van a llorar x no actuar a tiempo https://twitter.com/masbienquerido/status/1256342551809974272 …	4	16	37	2020-05-02	GT
268	/Mocanamata/status/1256614065050398721	2020-05-02 10:58:34	El sistema estadístico es inexistente en Guatemala. O a ver si alguien me instruye: no encuentro un solo lugar que tenga datos recientes (al mes de marzo, por lo menos) de las tasas de desempleo por actividad económica.	0	0	0	2020-05-02	GT
269	/IamBetoGT/status/1256611498526412801	2020-05-02 10:48:22	"Solo ""propuestas"" son, que propongan desaparecer el Parlacen mejor, muchos millones anuales cuesta eso al estado de Guatemala, imaginemos, crisis de empleo, suspención y reducción de sueldos, y los del parlacen sus 35mil mensuales fijos, no puede ser "	0	0	1	2020-05-02	GT
270	/JBenavides9/status/1256606579513794560	2020-05-02 10:28:49	En Guatemala es imposible determinar el efecto que el confinamiento por COVID-19 tiene en la generación de empleo e ingresos... sencillamente porque las entidades a cargo de llevar esta estadística no tienen registros de corto plazo. ¿Cómo tomar decisiones sin información?	6	23	124	2020-05-02	GT
271	/vozdeltuit/status/1256459033940238336	2020-05-02 00:42:32	Ganar por decreto no tiene nada de descabellado. Me parece que no conocen la realidad de Guatemala. Saben ustedes cuántos jóvenes que trabajan y al mismo tiempo estudian en la noche en la USAC ? Saben cuántos de ellos hoy están sin empleo? Es muy cómodo desde la burbuja críticar	270	145	1110	2020-05-02	GT
272	/DLaNacion/status/1256420293251399680	2020-05-01 22:08:35	#Noticia  Guatemala | Conmemoran el Día del Trabajo en Guatemala mientras sube el desempleo https://lanacion.gt/2020/05/02/conmemoran-el-dia-del-trabajo-en-guatemala-mientras-sube-el-desempleo/ … pic.twitter.com/tvRXu10q1Q	0	0	0	2020-05-01	GT
273	/AztecaGuate/status/1256419407229837317	2020-05-01 22:05:04	Le esperamos ahora en #HechosGuatemala para repasar todo lo que ha acontecido en Guatemala y el mundo. Además, en nuestra entrevista, analizaremos el tema de empleo en el país durante la pandemia del #Covid19gt. pic.twitter.com/Ljtc5OVhUy	1	2	25	2020-05-01	GT
274	/danfmsg/status/1256407857060360192	2020-05-01 21:19:10	"Remesa promedio enviada a Guatemala desde EEUU. 

Desde 2016-17 se nota con fuerza la caída en desempleo de latinos y crecimiento de salarios en EEUU.

Ahora mismo el empleo de latinos en EEUU sufre mucho más que el de otros perfiles.

Las remesas a Guatemala van a caer en picado https://twitter.com/ufmtrends/status/1256324577107406849 …"	3	6	12	2020-05-01	GT
275	/LuisTSAV/status/1256402289256009728	2020-05-01 20:57:03	"Presidente @DrGiammattei deberían finalizar contrato, tanto profesional sin empleo en Guatemala
https://elperiodico.com.gt/nacion/2020/05/01/el-ascenso-del-hijo-de-un-diputado-en-la-unidad-de-cable-del-civ/ …"	0	0	1	2020-05-01	GT
276	/Castell16206736/status/1256388909870780416	2020-05-01 20:03:53	@MigracionSV a regresar a El Salvador, soy salvadoreña y estoy varada en Guatemala, sin empleo y hasta ayer sin donde quedarme ya que como no tenia para pagar el alquiler de donde residia me desalojaron con mis 2 hijos	0	0	0	2020-05-01	GT
277	/vilanova_HC/status/1257080755911626752	2020-05-03 17:53:02	Si bien es cierto q sin salud no hay economía, tampoco se puede detener la economía del país por mas tiempo la gente se va empezar a morir de hambre, hay q ser flexibles en su razonamientos antes de criticar. Guatemala no puede subsidiar el desempleo de tantos miles de ciudadanos	0	0	0	2020-05-03	GT
278	/RevistaFactum/status/1257054826405474305	2020-05-03 16:10:00	“En Guatemala hay un grupo de expertos que ha pronosticado un incremento del desempleo en Estados Unidos, esto va a tener un impacto en las remesas que vienen hacia El Salvador”, dice el doctor Héctor Dada Hirezi en nuestro #EspacioAntivirus https://www.revistafactum.com/espacioantivirus4-economia-2/ …	1	2	9	2020-05-03	GT
279	/soy_502/status/1257043418729062400	2020-05-03 15:24:40	"#Covid19 Banderas blancas de Guatemala están la mira internacional

Varios medios internacionales retrataron cómo la presencia de este emblema se ha multiplicado debido a la falta de empleo en el país, debido a las restricciones.

Estos son los detalles:
https://bit.ly/3c0kTFb pic.twitter.com/ArvPFPzS4d"	15	57	176	2020-05-03	GT
280	/andrescastrom/status/1256998181918957568	2020-05-03 12:24:55	"Porque es importante iniciar la apertura del país, 3.1 Millones de personas enfrentan inseguridad alimentaria, el cierre afecta la disponibilidad y acceso a alimentos, disminuye los ingresos y el desempleo está aumentando significativamente.

#JuntosSaldremosAdelante
#Guatemala pic.twitter.com/aDOI1QkRbI"	0	2	4	2020-05-03	GT
281	/MaruLuarca/status/1256965057184968705	2020-05-03 10:13:17	Del 2015 para acá, a la ciudadanía le va quedando poco a poco más claro que ese discurso de la generación de empleo que usa @CACIFnoticias como justificación para todo, es menos válido. Ojalá pronto se den cuenta de que hay más Guatemala que sólo la que ellos privilegian.	1	1	1	2020-05-03	GT
282	/alherrera2006/status/1256955279767371777	2020-05-03 09:34:26	"La pobreza condena a Guatemala a un escenario impensable.
Hambre, desempleo, enfermedad, un Estado débil.
Como contraparte, en positivo, ¿que hay?"	1	0	1	2020-05-03	GT
283	/Maurici14144801/status/1256827312479371264	2020-05-03 01:05:56	Se le llama regulación del mercado laboral, seguros por desempleo y tiene interéses por encima del sistema político y económico. Guatemala necesita un gobierno donde las condiciones económicas y políticas superan la calidad de vida de sus habitantes para que así crezcamos.	1	0	0	2020-05-03	GT
284	/nathalieecc/status/1256806459926614016	2020-05-02 23:43:05	Interesante... ahora todos descubren que en Guatemala existe el desempleo y la pobreza y que muchas personas mueren a causa de eso, pero todo es culpa del nuevo gobierno...	0	0	1	2020-05-02	GT
285	/Tumeimportas1/status/1256777366908657664	2020-05-02 21:47:28	"En Guate si no te mata el Covid-19
te mata el hambre, el desempleo 
o tú propio presidente Alejandro Giammattei #Guatemala"	1	5	3	2020-05-02	GT
286	/EsDonGabo/status/1256768432713981952	2020-05-02 21:11:58	"Espérense un momento:

No disfracemos de Covid-19 los problemas que ya tenía Guatemala...
Mucha hambre, mucha enfermedad, mucho desempleo. 

Que esto vino a sumar, a huevos, pero ya estaba y muy presente."	0	0	1	2020-05-02	GT
287	/ElmerHernandez0/status/1257412948173246465	2020-05-04 15:53:03	El turismo es uno de los generadores más importantes en la economía de Guatemala, Generando cerca de 180 mil fuentes de empleo directo y 460 mil empleos indirectos. Por tal razón seguimos con la planifiación de actividades para salvaguardar la economía. https://www.publinews.gt/gt/noticias/2020/05/04/buscan-estrategias-promover-turismo-interno-una-vez-pase-la-emergencia.html …	0	1	4	2020-05-04	GT
288	/Helmerv1/status/1257384264615759872	2020-05-04 13:59:04	Guatemala necesita empleo decente, eso es respeto a normas laborales, salarios justos, libertad sindical, negociación colectiva. Sin trabajar horas extras no pagadas. Sin niños trabajando. https://twitter.com/mmendoza_GT/status/1257376838780944394 …	0	0	0	2020-05-04	GT
289	/Joseereyna43/status/1257378224172130306	2020-05-04 13:35:04	"... que son las mayores víctimas del drama de desempleo, cambio climático y pérdidas agrícolas que azota a familias campesinas en el oriente de Guatemala.”
https://www.prensalibre.com/opinion/editorial/alla-donde-la-epidemia-es-de-desnutricion/ …"	0	0	0	2020-05-04	GT
290	/BenjaminGriss/status/1257126989619699713	2020-05-03 20:56:45	Por Dios. Guatemala es conocida por gente muriéndose de hambre, de desempleo y de mucho pero mucho cinismo por parte del gobierno.	0	2	3	2020-05-03	GT
291	/fadlv080212/status/1257123130235138056	2020-05-03 20:41:25	Este señor sera recordado como el que termino con la economia de Guatemala las empresas de cadenas extranjeras se iran del pais dejando miles sin empleo y el  cree que todos pueden trabajar desde casa, seguramente piensa que la tiendas y restaurantes pueden hacer teletrajo.	1	0	1	2020-05-03	GT
292	/estherbrol/status/1257103814089486336	2020-05-03 19:24:39	Debemos encontrar un balance con urgencia en #Guatemala. Quedarse sin empleo atenta contra la salud alimentaria y mental.... así que.. ¿de qué salud estamos hablando? #covid19 https://lnkd.in/eTq6Z-m 	0	1	2	2020-05-03	GT
293	/GtComunica/status/1257802691973177344	2020-05-05 17:41:45	#Guatemala | 752 empresas con más de 20 mil trabajadores han sido autorizadas  por el  @MINTRABAJOGuate para recibir el beneficio del Programa de Protección de Empleo. pic.twitter.com/rsWnHktCrp	0	2	2	2020-05-05	GT
294	/mateo_ical/status/1257797654043594752	2020-05-05 17:21:44	@DrGiammattei  señor presidente de la republica de guatemala ayudeme estoy esperando los mil quetzales que va proporcionar durante 3 meses estoy sin empleo apoyame   yo alquilo casa pago energia de 600 mensual y quieren comer mis hijos y sin empleo estoy muy afectado dios te bend	0	0	0	2020-05-05	GT
295	/EU_escuintla/status/1257786756180705281	2020-05-05 16:38:25	"#EuCoronavirus
#EuEscuintla
El analista económico del CIEN dijo que antes de la emergencia por el Covid-19 Guatemala ya tenía una brecha de empleo de 3.2 millones entre la oferta y la demanda, lo cual vislumbra un panorama difícil para el país. pic.twitter.com/7utZ1niFGH"	0	0	0	2020-05-05	GT
296	/BLPlegal/status/1257780104958300160	2020-05-05 16:12:00	"#Guatemala: Ministerio de Trabajo y Previsión Social continúa recibiendo solicitudes de suspensión de contratos de trabajo. La autorización de estas suspensiones es requisito indispensable para aplicar al bono de protección del empleo.
#COVID19gt #CoronavirusGT"	0	1	2	2020-05-05	GT
297	/natsumonz/status/1257769760525135872	2020-05-05 15:30:53	Esta increíble, pero es para 4 personas en mi casa somos 11 de las cuales 3 somos mamás, y sin empleo todos esta difícil... Pero Dios los bendiga a todos y todas y Feliz día de las Madres a todas en México, Guatemala y el Mundo 	0	0	1	2020-05-05	GT
298	/PublinewsGT/status/1257720471136731136	2020-05-05 12:15:02	#CORONAVIRUSGT David Casasola, analista del @CIENgt señala que antes de la pandemia, Guatemala tenía un crecimiento económico insuficiente y una brecha de empleo de 3.2 millones entre la oferta y la demanda de plazas laborales | Vía @HMontenegro_EU pic.twitter.com/qT7KCWkU2c	0	0	4	2020-05-05	GT
299	/EmisorasUnidas/status/1257719637770416129	2020-05-05 12:11:43	#EUCoronavirus David Casasola, analista del @CIENgt señala que antes de la pandemia, Guatemala tenía un crecimiento económico insuficiente y una brecha de empleo de 3.2 millones entre la oferta y la demanda de plazas laborales. Vía: @HMontenegro_EU pic.twitter.com/07BDjsMs4D	0	6	19	2020-05-05	GT
300	/CIENgt/status/1257711142551588865	2020-05-05 11:37:58	"""En el 2019 Guatemala tuvo un crecimiento económico de los más elevados en América Latina, con perspectivas parecidas para 2020, pero detrás de esto hay un gran reto de generar empleo, no generamos suficiente empleo formal"" explica @jdcasasola en #DesarrolloGT: pic.twitter.com/fEBXwXG4v4"	0	1	3	2020-05-05	GT
301	/JovenLat/status/1257600022671228934	2020-05-05 04:16:25	"GUATEMALA/EMPLEOS Postúlate a ofertas de empleo actualizadas en las sucursales de Scotiabank en Guatemala
CLIC EN https://bantigua.com.gt/contenido-inicio/unete-a-nosotros/ …
LINK EN JOVEN LAT https://joven.lat/s/Guatemala/Todos/Scotiabank …"	0	2	4	2020-05-05	GT
302	/botero_damaris/status/1257561600485195776	2020-05-05 01:43:44	"Se nos viene un caos de desempleo y pobreza extrema.

Gracias Lord  lo felicitamos por estar haciendo  al país.

Que Dios se encargue de usted, porque lo primero que dijo que no sería, fue en lo primero que se convirtió  y aún se llena la boca bendiciendo a Guatemala  https://twitter.com/soy_502/status/1257505990464937988 …"	0	0	1	2020-05-05	GT
303	/JC43577021/status/1258124137110941697	2020-05-06 14:59:03	Como el viejo dicho “De Guatemala a Guatepeor” Mas Violencia, Mas Desempleo, Mas Corrupción, Mas Narcotrafico, Menos Inversion. Se necesita ser ignorante para no ver esta realidad, Retrocedemos años en cuestion de dias y algunos defienden lo indefendible. Pobre Mexico.	1	3	6	2020-05-06	GT
304	/MonsantoPablo/status/1258117994099728386	2020-05-06 14:34:39	Ante la situación de Calamidad que está viviendo Guatemala debemos impulsar la organización de un Gran Frente Nacional Social contra el hambre, el desempleo, el endeudamiento y la falta de atención a la salud en general de la población.	0	0	3	2020-05-06	GT
305	/DiaADiaNews1/status/1258095888104382464	2020-05-06 13:06:48	#Guatemala Alrededor de 46 mil trabajadores de empresas privadas guatemaltecas califican para ser beneficiados por el Fondo de Protección del Empleo https://bit.ly/2L5nult 	0	0	0	2020-05-06	GT
306	/DefensaGt/status/1258083709556850691	2020-05-06 12:18:25	Falta de empleo formal se agudizará luego de la pandemia | elPeriódico de Guatemala https://elperiodico.com.gt/inversion/2020/05/06/falta-de-empleo-formal-se-agudizara-luego-de-la-pandemia/ …	0	1	2	2020-05-06	GT
307	/concriteriogt/status/1258032103666651136	2020-05-06 08:53:21	Salazar: quiero empezar destacando que el 70% del empleo en Guatemala está en la economía informal	1	0	0	2020-05-06	GT
308	/leodrogado/status/1258015525298470912	2020-05-06 07:47:28	"Guatemala no se preocupa por mi o desempleo, tenemos a su excelencia el procurador que ver los derechos humanos @JordanRodas que donará su salario a la gente pobre, QUE EFICIENTE ES LA PDH. 
Respect."	0	0	0	2020-05-06	GT
309	/vasquez16_r/status/1257873734440046608	2020-05-05 22:24:03	"Guatemala llora sangre. Bien dice que una desgracia no viene sola.
En un momento de crisis se quiere despojar de su empleo a más personas. Esto es el tiro de gracia para la clase trabajadora.
¿Se puede llamar esto omicidio?
El Estado está matando de hambre a un estrato social."	0	0	0	2020-05-05	GT
310	/TrabajoEnGUATE1/status/1257857366445494280	2020-05-05 21:19:00	"¿Buscas empleo? Aprovecha esta gran oportunidad 
#Dinant de Guatemala busca personal, mas infoaquí.
https://trabajos.com.gt/dinant-trabajos-en-guatemala/ …"	0	0	1	2020-05-05	GT
311	/NataliaRoldanc/status/1257838372808265730	2020-05-05 20:03:32	Son las clases en línea de la Universidad, donde entiendo menos de lo que lograba entender en las presenciales,conseguí empleo,pero con la situación aquí en Guatemala del Toque de queda y más prohibiciones,esta en suspenso justo a los 16-17 â que ya iba arreglando my life.	0	0	0	2020-05-05	GT
312	/PerspectivaGT/status/1258464158879793156	2020-05-07 13:30:11	#PerspectivaHoy  Los primeros 16 mil guatemaltecos reciben el depósito de Fondo de Empleo https://buff.ly/3b6K1c4  #fondodeempleo #Guatemala #coronvarus #perspectivagt pic.twitter.com/nr5g21aAV7	0	0	0	2020-05-07	GT
313	/relato_gt/status/1258448919962550273	2020-05-07 12:29:38	"Empleados nocturnos en #Guatemala se han quedado sin #empleo a causa del #COVID19. Más de 2 mil personas piden tu apoyo. Entérate cómo podrás ayudarlos este viernes 8 de mayo en este relato. ¡Compártelo! Vía @gabii_Sd26 #Trabajo #JuntosSaldremosAdelante
http://www.rt.gt/8a5 pic.twitter.com/3RslDXI1Qp"	0	0	2	2020-05-07	GT
314	/elvergonzoso01/status/1258271239187070979	2020-05-07 00:43:35	#NuevoNormalGT a todos los que creen que el koronabirush va a matar mucha gente es la misma q tiene un empleo fijo. Pero lamentablemente los que no lo tienen poco o nada les importa el bicho. Les importa llevar sustento a su familia y en Guatemala preferimos chaleco antibala q	0	0	2	2020-05-07	GT
