	tweetUrl	time	text	replies	retweets	likes	date	iso_2
1683	/nelsongomez/status/1260967712639123461	2020-05-14 11:18:24	El desempleo aumentó en el Gobierno actual luego de mantenerse en un dígito en el Gobierno Anterior, la economía de Colombia fue buena comparada con los vecinos y siempre Perú y Panama fueron mejores, eso no ha cambiando a dos años de su nuevo gobierno.	3	1	15	2020-05-14	PA
1682	/julsmendoz/status/1261017994442018822	2020-05-14 14:38:13	Cómo está la cosa en Panamá con el desempleo fren que los juegos del hambre comiencen pic.twitter.com/uI4qDRAgob	0	0	0	2020-05-14	PA
1681	/gustavoahrndz/status/1260940493988548608	2020-05-14 09:30:15	".
""22 después de la intervención militar norteamericana que derrocó el régimen de Noriega, Panamá tiene quizás la tasa más alta de crecimiento económico del Hemisferio Occidental , un desempleo cercano al 4% (desempleo abierto al 2.9%)""
.
https://www.laestrella.com.pa/opinion/redaccion-digital-la-estrella/111224/panama-despues-noriega …"	0	1	0	2020-05-14	PA
1680	/JosAnyeloOrteg1/status/1261076205102608385	2020-05-14 18:29:31	panama es uno de los países más generoso y flexible con los extranjeros pero no se puede aceptar que un venezolano que se le da techo comida salud y empleo que no tienen en Venezuela nos falte el respeto además ud ha visto a algún otro extranjero que irrespete a nuestro país	2	0	0	2020-05-14	PA
1685	/apons1960/status/1261119553590964225	2020-05-14 21:21:46	Soy Industrial más que comerciante y pienso que la forma más rápida de salir de esto es consumiendo lo nuestro. El HECHO EN PANAMA genera más empleo. Algunos amigos dirán que ese modelo no funciona pero la práctica me ha enseñado que si.	28	101	330	2020-05-14	PA
1707	/tommy_astros/status/1261507073591914497	2020-05-15 23:01:38	Y porqué si Colombia forma parte de la OCDE y se supone q x formar parte de ellos, tienen mayor inversión extranjera, más empleo en teoría, porqué hay más colombianos que salen de allá para venir a Panamá a trabajar y vivir, que panameños q vayan a Colombia a trabajar y a vivir?	0	0	0	2020-05-15	PA
1708	/MiguelAngeloWa1/status/1261333278990237697	2020-05-15 11:31:02	LOS OLIGARCAS DEBEN DARLES GRACIAS A DIOS, QUE ES MISERICORDIOSO Y PACIENTE, PERO POR LO VISTO ELLOS HACEN CASO OMISO, SI SUPIERAN  TODO LO QUE HABLA EN LOS BARRIOS, SI YO TUVIERA DINERO YA ME HUBIERA SALIDO DE PANAMÁ. LO QUE VIENE ES CANDELA, Y LOS 10 MIL EMPLEO NO VAN, SANTO. https://twitter.com/SilgadoRuben/status/1261222802641899522 …	0	0	0	2020-05-15	PA
1709	/TonyMartony/status/1261314301111013377	2020-05-15 10:15:38	"Trata de entender Franklin que la televisión en Panamá hace años dejó de ser TV para convertirse en una entidad que da empleo a gente que se creen artistas, comunicadores y reyes del entretenimiento(payasos).

Nadie con 5 dedos de frente soporta ver todo el día canales locales."	0	0	0	2020-05-15	PA
1710	/ecotvpanama/status/1261283186325192704	2020-05-15 08:11:59	"“En Panamá puede que el desempleo se duplique para fin de año"" asegura el economista @FelipeChapman 

Hoy en #RadioGrafía con @SusanCast por @ecotvpanama y también por @rpc_radio pic.twitter.com/UzNgxsoRbk"	0	1	1	2020-05-15	PA
1711	/abrahampana/status/1261343484557971456	2020-05-15 12:11:36	El Estado NO ES AGENCIA DE EMPLEO. Panamá debe funcionar con 120 mil empleados públicos eficientes.  Puestos Botellas, Burocráticos o por favores Políticos. Hay que reducir la PLANILLA de empleados públicos y que salgan a competir como todos los panameños.	1	0	3	2020-05-15	PA
1714	/JAMEDIN34455450/status/1261472643892621312	2020-05-15 20:44:49	Mal manejo? tenemos 25 casos y ustedes mas de 600...Ustedes han cerrado su cadena productiva, generando desempleo y endeudamiento al pais. Deje de seguirle las mentiras y manipulacion mediatica a la #OposicionMiserable de Nicaragua. Preocupese x Panama, 2do pais en casos en CA. pic.twitter.com/IosHyi5Q7l	0	0	0	2020-05-15	PA
1713	/NanikSinghC/status/1261296300122951682	2020-05-15 09:04:06	esto se traducirá en más empleo local, más energía limpia y menor costo energético para #Panamá	0	0	0	2020-05-15	PA
1715	/renequevedo50/status/1261359489170604035	2020-05-15 13:15:11	Los efectos de la pandemia para el desempleo en Panamá serán severos, según especialista https://www.tvn-2.com/_14c8f8757  vía @tvnnoticias	0	3	6	2020-05-15	PA
1716	/radiopanama/status/1261458267085180929	2020-05-15 19:47:42	"""Todas las aplicaciones tienen doble verificación, deben activarlas, ponen anuncios de empleo entrevista vía WhatsApp, para poder robarte tu información de ese app""
@AlexNeuman #RadioPanamaDigital #Panama https://twitter.com/radiopanama/status/1261440135297523714 …"	0	1	2	2020-05-15	PA
1706	/Gabbiehannasad/status/1261470181173260288	2020-05-15 20:35:02	Y bueno, acabo de denunciar un tweet de alguien que publicó mis datos por un anuncio de empleo al que me postule de cuando estaba en Panamá, hay gente que no sabe vivir sin joder.	1	0	0	2020-05-15	PA
1712	/PlanetaPTY/status/1261297208089026560	2020-05-15 09:07:42	"Los efectos de la pandemia para el desempleo en Panamá serán severos, según especialista. Vía @tvnnoticias
https://www.tvn-2.com/nacionales/Coronavirus-en-Panama-efectos-pandemia-desempleo-especialista_0_5579442007.html#cxrecs_s …"	0	1	0	2020-05-15	PA
1705	/tvnnoticias/status/1261443741992263681	2020-05-15 18:49:59	La pandemia del COVID-19 va a impactar, sin duda, el nivel de empleo en Panamá, al igual que al resto del mundo como es el caso de Estados Unidos, que pasó de tener la tasa de desempleo más baja en 50 años a la más alta en 80 años. #NoticiasTVN pic.twitter.com/DTcdF6mP0y	1	1	6	2020-05-15	PA
1696	/empleos_ryp/status/1261362111361331200	2020-05-15 13:25:36	Oficial de RRHH - Panamá https://ift.tt/2LA9Cj2  #empleo #trabajo #vacantes #rrhh #VacantesInternacionales #empleosRYP	0	0	0	2020-05-15	PA
1703	/tvnnoticias/status/1261443744517296129	2020-05-15 18:49:59	Para el caso de Panamá también se espera que el impacto del COVID-19 sea severo e incrementará el nivel de desempleo en el país, debido a los sectores que han sido impactados, expresó el consultor laboral René Quevedo. #NoticiasTVN	0	0	1	2020-05-15	PA
1702	/tv_nous/status/1261509155820654592	2020-05-15 23:09:55	Y porque mejor los abordamos en un avión y que se LARGUEN de mi Panamá a ver si se acaba el relajo de foráneos que le quita el empleo al panameño. Fuera los migrantes indocumentados bienvenidos los turistas si al turista NO al migrante	2	0	1	2020-05-15	PA
1701	/Fatimavazquezr/status/1261200923361193984	2020-05-15 02:45:06	Ese señor podría estar tranquilamente en Panamá al sol con las cuentas de Imanol, Almodóvar y Bosé. Pero, a pesar de que podría vivir el y muchas de las generaciones de su familia de las rentas, se complica la vida generando empleo.	0	0	1	2020-05-15	PA
1700	/tonydelbusto20/status/1261411628140179458	2020-05-15 16:42:22	"Que triste me siento por Panama unos pocos comiendo bien otros con un bono que a pocas penas les da de comer por 15 dias y muchos como yo"" LA MAYORIA "" todavia sin empleo sin comida y sin esperanza ! POBRE DE MI PANAMA !"	0	0	0	2020-05-15	PA
1699	/JuanPer10369888/status/1261351426162257920	2020-05-15 12:43:09	Y los partidos en Panamá tienen alguna ideología política? La gente se inscribe solo para conseguir un empleo o para que no los boten.	0	0	3	2020-05-15	PA
1698	/Marlene65591543/status/1261354601984516096	2020-05-15 12:55:46	Asi sea amen, por todo el mundo y por nuestro panama y los que han quedado sin empleo dios nos cubra con su sangre	0	0	0	2020-05-15	PA
1697	/luchomoranaiz/status/1261387420299223043	2020-05-15 15:06:11	Diferencias muy considerables y marcadas. Mientras que el Trinidad y Tobago tiene un alto porcentaje del empleo público de 25.9%, Colombia logra un porcentaje menor de 3.9%. Los países con mayor empleo público TyT, Barbados, Guyana y Panamá. Fuente ILOSTAT	0	0	1	2020-05-15	PA
1695	/anmer93/status/1261373940632416256	2020-05-15 14:12:37	Hola no son 6 meses es para 2 años mínimo, no se que mundo vive la gente en Panamá desde el 2015 la situación económica ya viene compleja, desempleo en sector formal ha crecido, si existe es por contrato, uno debe tener varias fuentes de ingresos. Ya nadie es fijo en un trabajo.	0	0	0	2020-05-15	PA
1694	/tvnpanama/status/1261362867418345475	2020-05-15 13:28:37	Los efectos de la pandemia para el desempleo en Panamá serán severos, según especialista https://www.tvn-2.com/_14c8f8757  vía @tvnnoticias	0	2	4	2020-05-15	PA
1693	/empleos_ryp/status/1261362113617920000	2020-05-15 13:25:37	Agente Farmaceutico (Call Center) Panamá https://ift.tt/2zFCoMM  #empleo #trabajo #vacantes #rrhh #VacantesInternacionales #empleosRYP	0	0	0	2020-05-15	PA
1692	/empleos_ryp/status/1261362116495368192	2020-05-15 13:25:38	Motorizados - Panamá https://ift.tt/3bzXitO  #empleo #trabajo #vacantes #rrhh #VacantesInternacionales #empleosRYP	0	0	0	2020-05-15	PA
1691	/ilicenamalek/status/1261276343045685249	2020-05-15 07:44:48	"En Panamá tenemos oficinas de desempleo?
Vas allá, te ayudan a hacer tu hoja de vida, tu Linkedin, te dan una clase para prepararte para la entrevista y tienen un banco de empleos disponible.
Sería bueno y creo que ayudaría a mejorar todo después del Coronavirus."	8	16	89	2020-05-15	PA
1704	/CinePty/status/1261381607849517056	2020-05-15 14:43:05	Los efectos de la pandemia para el desempleo en Panamá serán severos, según especialista http://dlvr.it/RWkZPw pic.twitter.com/Wt3DK3futR	0	0	0	2020-05-15	PA
1722	/enoch_adames/status/1261858675007918080	2020-05-16 22:18:46	"Eso lo puede decir un estudiante de sociología 1° año.

Ese es el problema de esos consultores. Manejar cifras q todos conocemos y hacer de la obviedad un despunte de inteligencia 

Profundidad  0

Pandemia incrementará nivel de desempleo en Panamá - https://www.tvn-2.com/_14c8fd576 "	0	10	24	2020-05-16	PA
1723	/AndreBConte/status/1261789540232110080	2020-05-16 17:44:03	¿Quincena? ¿Qué quincena Tom? En Panamá hay cientos de miles sin empleo o salario actualmente.	0	0	2	2020-05-16	PA
1721	/GLORIACAMANO/status/1261814784602890241	2020-05-16 19:24:22	En familia nos unimos y  enviamos apoyo de alimentos a una familia que en  #PandemiaCoronavirus está pasando muchas dificultades en #UrbanizaciónSanAntonio #Santiago de #Veraguas.  Quedó sin empleo y era el  único sustento del hogar.  #Panamá #UsaMascarilla #NoSalgasDeCasa pic.twitter.com/CoFQOuilq0	2	4	8	2020-05-16	PA
1718	/Mmcastillo10/status/1261648277424025600	2020-05-16 08:22:44	Bendiciones y los que aun no aparecen en él bono digital. .que también quedaron sin empleo por la pandemia,.hay muchas personas de Panamá oeste que no aparecen  ,no les a llegado ni la bolsa de comida ,ni él bono que repartieron de casa en casa,ni él digital,.espero su respuesta	0	0	0	2020-05-16	PA
1719	/luchomoranaiz/status/1261859016260620289	2020-05-16 22:20:08	"Es muy importante la recuperación de los mercados internacionales para nuestras exportaciones. Es un sector clave y que genera empleo. Noticia positiva, hay que seguir remando en conjunto. 

Panamá reanuda exportaciones de sandía y melones hacia Europa https://www.telemetro.com/nacionales/2020/05/16/panama-reanuda-exportaciones-sandia-melones/2866475.html …"	0	1	2	2020-05-16	PA
1717	/juanjromero/status/1261657186561855488	2020-05-16 08:58:08	"Las relaciones comerciales se complican. Si estas en lista negra, las inversiones de Europa, solo podran ir a C.R. y Colombia, no habria inversion en Panama. 
Inversion = desarrollo  = Empleo."	2	0	1	2020-05-16	PA
1720	/VzlaMaritima/status/1261706931133124608	2020-05-16 12:15:48	"La Autoridad #Marítima de #Panamá emitió la circular MMC-262 referente a la información que debe tener el Acuerdo de Empleo de la #gentedemar (Seafarer Employment Agreement). 

#gentedemar #seafarers #ships # buques #vessels #imo #MLC #shipping #safetyfirst #safetyatsea pic.twitter.com/BTR1H6TUAt"	1	2	4	2020-05-16	PA
1737	/rez_jua/status/1262180317567344640	2020-05-17 19:36:52	Formó parte del gobierno del quinquenio de 2014_ 2019 que manejó el presupuesto más grande de Panamá, 103 mil millones de Dólares y no se vio ni en obras de educación, salud, ni empleo. Caras duras juntos a su aliados que ya saben que el poder político te llevaba poder económico.	0	1	2	2020-05-17	PA
1736	/mariugonz/status/1262062365748736001	2020-05-17 11:48:10	"Leyo bien pero: 1. qué se hace c/autorizar el empleo de misiones extranjeras en el pais, si ningún pais la ofrece o la quiere dar? 2. Qué se hace con solicitarla si todos los paises han respondido lo mismo ""sin uso de la fuerza""? 3. Panama no necesito de 187 para q entrará Eeuu."	0	0	3	2020-05-17	PA
1735	/LuisTejeira507/status/1262195037812797441	2020-05-17 20:35:22	#Panamá con 4.5M de habs. el desempleo puede aumentar un 20% más, lo que significaría unos 900 mil desempleados por la crisis del Coronavirus.¿Cuáles son los planes de la reactivación económica y dónde están los miles de millones que han pedido prestados la Banca Internacional?	0	10	13	2020-05-17	PA
1734	/ALVAROMOLINAP/status/1262043340540952576	2020-05-17 10:32:34	Eso sería inmoral! Mientras miles de MiPymes aúllan en medio de la pandemia.. y son las verdaderas generadoras de empleo! Mejor potenciar otras aerolíneas q absorban esos empleados de una empresa evasora con sede en Panamá y socios gringos y foráneos!	0	0	1	2020-05-17	PA
1732	/sabribacal/status/1262029709514346498	2020-05-17 09:38:24	Pregunté a la ministra @dorizapataA por una creciente preocupación ciudadana: el desfase que parece haber entre las alarmantes cifras de desempleo y lo insuficiente de la ayuda del programa Panama Solidario, especialmente en detrimento de la clase media. https://twitter.com/tvnnoticias/status/1262028094879272963 …	2	4	6	2020-05-17	PA
1731	/hestribi55/status/1262046618255273986	2020-05-17 10:45:36	Buena noticia: se están acabando malas noticias de EUA. Se aplanan curvas de reclamos por desempleo en varios Estados. Pero, balance es (-). PIB ↓ Q1 niveles históricos desde 1929 que afectará economías de centro y suramérica (socios activos de EUA) y Panamá . pic.twitter.com/moqgFQQR6F	0	1	3	2020-05-17	PA
1733	/robteeusss/status/1262142393094221827	2020-05-17 17:06:10	¿El desempleo en Panamá podría llegar a los números más altos por la Pandemia? economistas expertos en el tema ¿que opinan ustedes?	1	1	0	2020-05-17	PA
1729	/monino7858/status/1262074410569273346	2020-05-17 12:36:02	Gloria a Dios por que usted no tiene necesidad de salir y me imagino tiene la refri y alacena llena. Solo pido al mismo Dios que la Bendijo Bendiga al resto de Panamá q se quedaron sin empleo, sin comida, con niños pidiendo alimentos y salud,	1	0	0	2020-05-17	PA
1728	/LiberenPTY/status/1262064288098930690	2020-05-17 11:55:48	Mas el 40 porciento de desempleo adicional que según René Quevedo va a generar esa cuarentena en Panama. Vamos BIEN...MAL!!!. @rosarioetm @MINSAPma @rmartinezdlg @RojasPardini @gabycarrizoj @RafaSabonge @rafaelmezquita @yazcortizo @NitoCortizo	0	1	2	2020-05-17	PA
1727	/gnavarro05/status/1262083813787815937	2020-05-17 13:13:24	Los demás países de Europa, México, Brasil, EU, tendrán un desempleo y recesión tan fuerte o más que Panamá. La diferencia es que ellos tienen reservas de trillones, Panamá no.	0	0	0	2020-05-17	PA
1726	/CaliendoRuben/status/1262164344021954565	2020-05-17 18:33:24	El gobierno P R D  NITO CORTIZO en estos momento está lleno de hienas y leones DEPREADORES que en su mente está enfocado en la suma en Panamá existe personas que de verdad unidos pueden ayudar en los problemas que se van a presentar más en la economía y el desempleo todo politico	0	0	0	2020-05-17	PA
1725	/OrmanInnis/status/1262060752447451136	2020-05-17 11:41:45	Simplemente hay 2 Panamá el de las banalidades y el que está sufriendo la pandemia , con muertos y desempleo .	3	1	18	2020-05-17	PA
1724	/CaliendoRuben/status/1262166362149007361	2020-05-17 18:41:25	ahora mismo lo importante es que la economia se mantenga en crecimiento y el desempleo no se convierta en PANDEMIA en Panamá hay personas con mentes extraordinaria no son políticos mejor si se le NESECITA ahora mismo hay que salir hacia delante con todo no será fácil pero sepuede	0	0	0	2020-05-17	PA
1730	/billgarcia26/status/1262094590590554112	2020-05-17 13:56:13	"INTERESANTE.
EN PANAMÁ HAY:
POBLACIÓN OCUPADA,1,900,350
OCUPACIÓN INFORMAL=679,166
OCUPACIÓN FORMAL:1,221,184
% EMPLEO INFORMAL: 40-45%

PENSIONADOS: 283,124
COTIZANTES1,221,184
COTIZANTES ÷ PENSIONADOS=
 es decir 4.31 personas sostienen a un pensionado."	0	2	1	2020-05-17	PA
1751	/gomez_dutary02/status/1262385661342072832	2020-05-18 09:12:50	Así como la aviación pierde empleo el resto de actividades están igual posición. Hay un gran temor mundial en la tasa de desempleo. Panamá no escapa ante reglas no divulgadas ni planes concretos la suerte que correremos. https://twitter.com/dw_espanol/status/1262382434798014464 …	0	0	0	2020-05-18	PA
1750	/aempleosonline/status/1262526465872211975	2020-05-18 18:32:20	EMPLEOS PERJUDICADOS POR COVID-19 EN COLOMBIA #EmpleosOnline #Empleo #Trabajo #Colombia #CostaRica #Panamá https://anuncioempleos.com/2020/05/18/empleos-perjudicados-por-covid-19-en-colombia/ …	0	0	0	2020-05-18	PA
1749	/GAQM06/status/1262430623362400257	2020-05-18 12:11:30	Por supuesto. Ya Panamá no puede seguir con su modeló histórico de economía de servicios qué no genera suficiente empleo. Panamá también debe desarrollar el sector primario y secundario de la economía.	0	0	0	2020-05-18	PA
1748	/CesarRo79521327/status/1262374869041324032	2020-05-18 08:29:57	@radiopanama buenos días, para pedirle un favor preguntarle al rector de la http://Unv.de  Panamá para ver cómo se va hacer con el pago de estudiantes extranjeros cuando muchos padres de éstos han quedado sin empleo y otros que vivimos del día a día no hay recursos graci	0	0	0	2020-05-18	PA
1747	/VillySolis/status/1262369038400983040	2020-05-18 08:06:47	"USA, Alemania, Francia, Italia, y ahora Japón confirman que están en recesión. 

¿Cómo  sus autoridades pueden reportar esto, junto con el desempleo, y acá en Panamá no sabemos nada?

https://www.cnn.com/2020/05/17/economy/japan-economy-recession-coronavirus-intl-hnk/index.html …"	0	1	2	2020-05-18	PA
1746	/CesarRo79521327/status/1262374054314545158	2020-05-18 08:26:42	@AlvaroAlvaradoC estimado Álvaro Alvarado, por favor por qué no nos ayuda con el rector de la Universidad de Panamá, por él pago del valor semestre de estudiantes extranjeros ya que hay muchos de nosotros los padres  que hemos quedado sin empleo y otros que vivimos del día a día	0	0	0	2020-05-18	PA
1743	/aempleosonline/status/1262476679575932931	2020-05-18 15:14:30	Se requiere ASISTENTE ADMINISTRATIVA / RECEPCION #EmpleosOnline #Empleo #Trabajo #Panamá https://anuncioempleos.com/2020/05/18/asistente-administrativa-recepcion/ …	0	0	0	2020-05-18	PA
1744	/alexyherrera/status/1262438327426433024	2020-05-18 12:42:06	Sería excelente idea, Eso sería lo mejor para Panamá en esta época ya que eso Disminuye desempleo, damos un gran paso con la utilización de un sistema más limpio de transporte y abre muchas otras posibilidades... Si @NitoCortizo y @gabycarrizoj  son inteligentes lo aplican	0	0	0	2020-05-18	PA
1742	/aempleosonline/status/1262472501193576454	2020-05-18 14:57:54	"10 Claves para un Emprendimiento Exitoso!!

#EmpleosOnline #Empleo #Trabajo #Colombia #CostaRica #Panama pic.twitter.com/NqO8Vv8tNK"	0	0	0	2020-05-18	PA
1741	/aempleosonline/status/1262481280232493056	2020-05-18 15:32:47	Se requiere INTERN EMERGENCY AND POST CRISIS ASSISTANT - OIM #EmpleosOnline #Empleo #Trabajo #Panamá https://anuncioempleos.com/2020/05/18/intern-emergency-and-post-crisis-assistant-oim/ …	0	0	0	2020-05-18	PA
1740	/EricOlm68943944/status/1262482622938308610	2020-05-18 15:38:07	El hospital modular está funcionando o es una pantalla.... Va abrir bloque por Panamá o por sus inversionistas de su campaña política.... Voy hablar claro y hablo por muchos panameños.... El peor gobierno por que no tengo empleo y no consigo así como muchos Panameños.	1	0	0	2020-05-18	PA
1739	/mjs_panama/status/1262469788837859331	2020-05-18 14:47:07	" Florecillas a María Auxiliadora
.
.
Rezar por quien está buscando trabajo o enfrenta problemas de empleo es una bella causa, animada por la verdadera caridad cristiana con los necesitados. ¿Cumplirás esta… https://www.instagram.com/p/CAV2pwFn-GJ/?igshid=1h8r7ku1x9yef …"	0	0	0	2020-05-18	PA
1738	/ManuelRamonG/status/1262441139602427907	2020-05-18 12:53:17	Muy cierto, muchos estamos así que no generamos desde marzo, si. Embargo tenemos que ver cómo conseguir para alimentar a la familia, que entre ellos tenemos recién nacidos.. El que nunca perdió su empleo, su negocio, quizás no entienda esto...	0	0	1	2020-05-18	PA
1745	/CesarRo79521327/status/1262372075404173317	2020-05-18 08:18:51	@tvnnoticias señores tvn , buenos días por qué no pregunta al rector de Universidad de Panamá, va hacer para los estudiantes extranjeros con el pago del semestre , cuándo hay muchos padres de estos estudiantes que han quedado sin empleo?	0	0	0	2020-05-18	PA
1765	/sabribacal/status/1262900234797154304	2020-05-19 19:17:34	Las decisiones del @MINSAPma lograron que el sistema de salud no colapse. ¿Para cuando el plan económico que evite que el país colapse? ¿No se dan cuenta que la ayuda es insuficiente y con estas cifras de desempleo, Panamá es una bomba de tiempo? @NitoCortizo	94	233	719	2020-05-19	PA
1766	/fdelimag/status/1262719379562782722	2020-05-19 07:18:54	Covid-19: desempleo podría dispararse a 20 por ciento | Panamá América https://m.panamaamerica.com.pa/economia/covid-19-desempleo-podria-dispararse-20-por-ciento-1163754 …	0	9	8	2020-05-19	PA
1767	/LaVanguardia/status/1262649033916665858	2020-05-19 02:39:23	#LECTORESCORRESPONSALES de @LaVanguardia ¿Qué es Salsipuedes? Panamá tiene la tercera tasa de empleo informal más alta del continente americano y, de los que tienen un trabajo formal, más de la mitad solo reciben el salario mínimo https://bit.ly/3dXZHjz 	0	5	2	2020-05-19	PA
1768	/ccfrancepanama/status/1262762010376237058	2020-05-19 10:08:18	"La paralysie de l'économie causée par la pandémie pourrait engendrer entre 20% et 25% de chômage à la fin de cette année, représentant entre 416 000 et 516 000 personnes; le taux de chômage passant de 7,1% à 20%. 

https://www.prensa.com/impresa/panorama/400-mil-personas-terminarian-sin-empleo-al-finalizar-este-ano/ …
#panama #desempleo #crisis #Covid_19"	0	0	0	2020-05-19	PA
1769	/eva_mazzon/status/1262933881398931457	2020-05-19 21:31:16	"Es joda? Teníamos desempleo, aprietes, falta de independencia de poderes, represión, hambre, pobreza , teníamos desigualdad, pérdida de derechos, panamá papers, explotación, injusticia
 Teníamos unas infinitas ganas q se fueran para siempre y se hicieron realidad. NO VUELVEN MÁS https://twitter.com/garciaorione/status/1262815904259354633 …"	1	0	5	2020-05-19	PA
1772	/fdelimag/status/1262715120746147840	2020-05-19 07:01:59	400 mil personas terminarían sin empleo al finalizar este año | La Prensa Panamá https://www.prensa.com/impresa/panorama/400-mil-personas-terminarian-sin-empleo-al-finalizar-este-ano/ …	2	8	4	2020-05-19	PA
1771	/fdelimag/status/1262716749390196738	2020-05-19 07:08:27	Queremos evitar que se dispare el desempleo pero el gobierno le pone mil trabas a las empresas a la hora de reabrir. Es contrasentido. Prestadores de servicios piden revisar protocolos de reapertura económica | La Prensa Panamá https://www.prensa.com/impresa/economia/prestadores-de-servicios-piden-revisar-protocolos-de-reapertura-economica/ …	1	8	11	2020-05-19	PA
1773	/Jhonnypatino23/status/1262734196369502208	2020-05-19 08:17:47	"#Panama terminaría el año con una tasa por arriba del 20% en desempleo.

400 mil personas terminarían sin empleo al finalizar este año.
 https://www.prensa.com/impresa/panorama/400-mil-personas-terminarian-sin-empleo-al-finalizar-este-ano/ …"	0	0	0	2020-05-19	PA
1774	/anthonyorozco1/status/1262754299089612801	2020-05-19 09:37:40	Lo más triste del caso esa problemática viene de la mitad de la gestión de @rmartinelli hasta hoy x hoy @NitoCortizo ningúno han podido levantar la @zolicol de Colón miles de empleos desapareciendo de por sí Colón es la provincia con mayor volumen de desempleo y después panamá	0	0	1	2020-05-19	PA
1775	/Crisquezada21/status/1262669347740319744	2020-05-19 04:00:06	No solo la entendemos la vivimos. Los Bucaram en el IESS, sobre precios en todo. Priorizar deuda que salud etc etc. No rectifica. Los bucaram nuevamente robando. El Granda embajador de Panama dicen. Impunidad, corrupción, desempleo, endeudamiento para enriquecer a pocos.	0	1	1	2020-05-19	PA
1770	/InternacionalLV/status/1262649121204318208	2020-05-19 02:39:44	#LECTORESCORRESPONSALES de @LaVanguardia ¿Qué es Salsipuedes? Panamá tiene la tercera tasa de empleo informal más alta del continente americano y, de los que tienen un trabajo formal, más de la mitad solo reciben el salario mínimo https://bit.ly/3dXZHjz 	0	0	0	2020-05-19	PA
1764	/Chuz_cr/status/1262748905936019458	2020-05-19 09:16:14	Q está haciendo Panama ? Panama también está en desacuerdo. Las medidas no pueden ser tan extremas q causen más daño que el virus. De que sirve estar aislados si no hay productos básicos ! O si se termina de quebrar las empresas pq no pueden exportar y hay aún más desempleo	2	0	1	2020-05-19	PA
1762	/Yonomelocalo/status/1262830192076169217	2020-05-19 14:39:14	En qué Nito y Rosario quebraron a Panamá. Reflexionemos!  era esto como para producir 20% de desempleo en 60 días? pic.twitter.com/RQs4qOb60M	1	1	4	2020-05-19	PA
1761	/Yonomelocalo/status/1262824173660975107	2020-05-19 14:15:19	Que pasó te dolió? Estúpida hay gente pasándola muy mal con esta cuarentena eterna, para estar promoviendo este encierro...ya viste las cifras de desempleo que se publicaron hoy en Panamá? No vale la pena discutir contigo Boba	0	0	0	2020-05-19	PA
1763	/Mr_A_J_/status/1262881367387488258	2020-05-19 18:02:35	El ejemplo de la explotación y el menosprecio por la formación y el conocimiento de los que buscan empleo en Panamá...	0	0	1	2020-05-19	PA
1753	/Cronos27/status/1262837110647767040	2020-05-19 15:06:44	El desempleo es producto de ka epidemia no del confinamiento. Los países que quisieron poner la economía primero quenla ciencia ahora les costará más, mira Brasil, Suecia, mira NY, Panamá ha necesitado esas normas, porque aquí íbamos de cabeza para allá. Y OJO No comulgo con PRD	2	0	1	2020-05-19	PA
1754	/juancanavarro/status/1262817769239842823	2020-05-19 13:49:52	Qué habría que hacer pra traer empresas como Tesla a Panamá? Esa es la pregunta. Panamá hoy más q nunca necesita inversión, tecnología y empleo de calidad mundial.	0	0	1	2020-05-19	PA
1755	/Sergyxx/status/1262865703486586886	2020-05-19 17:00:21	Fraude en el correo, estafa en el peaje, estafa en los molinos, el show de Panamá, blanqueo, estafa aérea y demás son las causas de Macri, sin mencionar el endeudamiento del país, la suba de tarifas, el desempleo, la pobreza, la inflación, el dólar y su incapacidad de gobernar.	1	0	1	2020-05-19	PA
1752	/fulaicaza/status/1262835909902376960	2020-05-19 15:01:57	Panama con las medidas más estrictas de Latinoamérica es es que más casos tiene en toda Centroamérica. Es una locura absoluta. Ya están hablando de niveles de desempleo a finales de año del 25%, y demás.	4	0	1	2020-05-19	PA
1757	/Enlacalle_Pty/status/1262806544464457728	2020-05-19 13:05:16	"El gobierno tiene estimado que el desempleo puede llegar hasta un 20% por la crisis económica que ha generado el coronavirus.
#Panama #Covid_19 pic.twitter.com/q01lhK3vmf"	1	0	1	2020-05-19	PA
1758	/lord_kir17/status/1262805562322026498	2020-05-19 13:01:22	"En Panamá los involutivos con deseos de la izquierda totalitaria, de imitar a Costa Rica porque entro en la OCDE.
Señores, no sean despistados, el modelo estatista solo lleva a una espiral de más impuestos, estado, burócratas, desempleo y miseria. Al final, socialismo cavernario. https://twitter.com/OttoGuevaraG/status/1262754681610100736 …"	2	7	14	2020-05-19	PA
1759	/gcarlucci1/status/1262805841318744070	2020-05-19 13:02:29	"400 mil personas terminarían sin empleo al finalizar este año.

El Ministerio de Trabajo confirmó las cifras que había calculado el sector privado. Panamá terminaría el año con una tasa de 20% de desempleo. pic.twitter.com/kygMDr9MOs"	0	0	0	2020-05-19	PA
1760	/HumanetRRHH/status/1262832305900486663	2020-05-19 14:47:38	"¡Oportunidades de empleo! https://humanet.hiringroom.com/jobs?source=twitter …
#Panamá #Colombia #Venezuela #España #RRHH #SomosHumanet #RecursosHumanos"	0	0	1	2020-05-19	PA
