	tweetUrl	time	text	replies	retweets	likes	date	iso_2
3634	/krowdyperu/status/1259226635515105281	2020-05-09 15:59:59	"¿Buscas chamba?  https://hubs.ly/H0qlWmg0 
¡SOAINT PERÚ te espera!
Puesto: Especialista Devops 
Participa del proceso:  https://hubs.ly/H0qlWmg0 

Encuentra tu empleo ideal entrando a: https://hubs.ly/H0qlJxq0 
#ChambaLaborum #DevOps pic.twitter.com/3w0IThIZGk"	0	0	0	2020-05-09	PE
3635	/rufone/status/1259146882850476033	2020-05-09 10:43:05	La ministra de Trabajo y (des)promoción del Empleo es uno de los mayores obstáculos que va a enfrentar la recuperación...si es que empezamos a recuperarnos - Ministros de alto riesgo https://elcomercio.pe/opinion/vuelo-de-libelo/ministros-de-alto-riesgo-por-mario-ghibellini-noticia/ … via @elcomercio_peru	0	4	6	2020-05-09	PE
3637	/vmolinav/status/1259225638445166593	2020-05-09 15:56:02	Marcela, de nacionalidad peruana, ayudaba en una casa en Chile. Hace unas semanas, sin embargo, perdió su empleo. Ahora está desesperada por regresar a Perú, pero el cierre de fronteras impuesto por el gobierno peruano lo impide. Su caso es uno de cientos https://www.bbc.com/mundo/noticias-america-latina-52583990 …	2	29	26	2020-05-09	PE
3638	/DuchoDepe/status/1259166588504285185	2020-05-09 12:01:23	"- Genocidio por falta de atención y malas compras.
- Perú Endeudado
- Fondos de Jubilación Dilapidados
- Ingreso de capitales Chinos
- Economía DESTRUÍDA
- Desempleo
- Educación Privada Demolida
BIENVENIDOS AL #PERÚCOMUNISTA"	2	2	12	2020-05-09	PE
3636	/jmespinosa21/status/1259187436011155456	2020-05-09 13:24:13	Peru Mining Business: Manuel Fumagalli “La minería y toda la cadena de proveedores y servicios salvaguarda el empleo de más de un millón y medio de personas” http://www.rumbominero.com/noticias/mineria/peru-mining-business-manuel-fumagalli-la-mineria-y-toda-la-cadena-de-proveedores-y-servicios-salvaguarda-el-empleo-de-mas-de-un-millon-y-medio-de-personas/ …	0	1	1	2020-05-09	PE
3640	/thedigitmarket/status/1259177542709362688	2020-05-09 12:44:55	COVID-19: En Colombia, Perú y Ecuador se registró más pérdida del empleo, según estudio del BID #NoticiasEcuador #CoronavirusNoticiasEcuador #Colombia #Peru https://mundonoticiasec.com/covid-19-en-colombia-peru-y-ecuador-se-registro-mas-perdida-del-empleo-segun-estudio-del-bid/ …	0	0	0	2020-05-09	PE
3642	/krowdyperu/status/1259181341129805826	2020-05-09 13:00:00	"¿Buscas chamba?  https://hubs.ly/H0qlCvl0 
¡CANDELA PERÚ te espera! 
Puesto: Coordinador(A) De Mantenimiento
Participa del proceso:  https://hubs.ly/H0qlCvl0 

Encuentra tu empleo ideal entrando a: https://hubs.ly/H0qlVl90 
#ChambaLaborum #Coordinador pic.twitter.com/qn6d9dIY0j"	0	0	0	2020-05-09	PE
3643	/ONUPeru/status/1259189547889541123	2020-05-09 13:32:37	"La ONU viene apoyando al Gobierno para enfrentar el #Covid_19 en temas de educación, género, pueblos originarios, producción, empleo, población penitenciaria.
 
Artículo de Igor Garafulic, coordinador residente de la ONU en el Perú.  https://bit.ly/3bkAfmA  en @elcomercio_peru pic.twitter.com/IVDHJwmcCy"	1	13	20	2020-05-09	PE
3644	/ave1960/status/1259190311760338944	2020-05-09 13:35:39	Peru tiene un decimo quinto sueldo que se deposita en una cuenta y sirve para el pago de liquidaciones. El despedir a  el empleador le paga el saldo del mes mas los saldos de decimos y la liquidacion sale de esta cuenta. Trabajadores deberian aportar un % para seguro de desempleo	0	0	0	2020-05-09	PE
3645	/suburbia_1640/status/1259147876057395206	2020-05-09 10:47:02	Es un problema mundial. Estados Unidos presenta un desempleo del tamaño del Perú.	0	0	0	2020-05-09	PE
3639	/alissamov/status/1258986988662915074	2020-05-09 00:07:43	¿Tienes idea de cuantos niños mueren de pulmonía en el Peru? Son empresas millonarias. Están en la capacidad de implementar estrategias o reconocer a su gente, San Antonio es un clarísimo ejemplo. El desempleo por crisis es una tendencia y no debe normalizarse.	1	0	0	2020-05-09	PE
3686	/fwpreport/status/1259379277344190465	2020-05-10 02:06:32	Wall Street cierra en alza a pesar del desempleo, El Siglo de Torreón https://www.fraughtwithperil.com/2020/05/10/wall-street-cierra-en-alza-a-pesar-del-desempleo-el-siglo-de-torreon/ … #Spain #Mexico #Columbia #Argentina #Venezuela #Peru #Chile #Madrid	0	0	0	2020-05-10	PE
3681	/willtorresvilla/status/1259580533186736129	2020-05-10 15:26:15	Señor “economista”, si te das cuenta lo que acaba de pasar es que Avianca Peru deja de operar, dejando a miles de personas sin empleo, sea de aquí o sea de otro lado la empresa de esta dependen miles de familias, principalmente en Colombia así mismo en ecuador, El Salvador ..	1	0	2	2020-05-10	PE
3682	/joeliscmartinez/status/1259456430010241024	2020-05-10 07:13:07	Mi tío vzlano 54años está en Perú, en mala situación económica, sin empleo, con reciente discapacidad en sus manos, se registró vía web pero cuando fue a embajada estaba cerrada, no puede salir x temor del virus y de ir preso x no tener salvoconducto para estar en la calle.	0	0	0	2020-05-10	PE
3683	/AmaliaRojas2323/status/1259355788256186370	2020-05-10 00:33:12	Que quiere a cambio?????? Q arregle su país, con desempleo y miles de muertos.	0	0	0	2020-05-10	PE
3684	/ruthsamiv2/status/1259675667173687297	2020-05-10 21:44:17	Porque el Perú verdadero nunca se beneficio del crecimiento macroeconómico q que todos celebraban y hoy lo vemos con gente sin empleo formal, hospitales sin equipamiento y en abandono total, médicos mal pagados, autoridades corruptas. Esas son las causas del fracaso de cuarentena	0	0	0	2020-05-10	PE
3685	/institutoahorro/status/1259645846855041024	2020-05-10 19:45:47	"2019 exportaciones totales cayeron -4% comparado al 2018 y también cayeron las export. tradicionales -7,05%.
2020 los tres primeros meses fueron de caída. 
¿Cómo se va a corregir esta tendencia negativa si para el Perú las exportaciones son una gran fuente de ingresos y empleo? pic.twitter.com/RsZNte9eYh"	0	0	3	2020-05-10	PE
3687	/MELINAR26075073/status/1259697859055755265	2020-05-10 23:12:28	35 AÑOS DE LIBERALISMO BRUTAL, SÓLO NOS DEJARON 100 RESPIRADORES MECÁNICOS TRES PRESIDENTES PRESOS, UN SUICIDA LADRÓN Y UNA ETERNA CORRUPTA CANDIDATA PRESIDENCIAL APOYADA POR LA ÉLITE DE MÍSERABLES. LA SALUD,EDUCACION, EMPLEO,Y ALIMENTACIÓN POPULAR FUERON SUS VÍCTIMAS PREFERIDAS	1	1	6	2020-05-10	PE
3693	/Jaelgom12557199/status/1259640729502191619	2020-05-10 19:25:27	En Colombia deben solicitar el reconocimiento de ese proceso ante @SSociedades y debemos pedir que parte de su flujo de caja sea destinado para pagar obligaciones aquí, que se preserve el empleo, que se honre el crédito.  Que no pase como en Perú.  Apoyo por viabilidad a ley 1116	0	0	2	2020-05-10	PE
3689	/Edwinhuallhua/status/1259464139711361024	2020-05-10 07:43:45	"#DíaDeLaMadre | Desde el Ministerio de Trabajo y Promoción del Empleo expresamos nuestro saludo y reconocimiento a todas las madres del Perú.
Por su gran amor, que nos alienta a seguir adelante.
¡Muchas gracias, mamá! pic.twitter.com/Oyu6vWHOQx"	0	0	0	2020-05-10	PE
3690	/MTPE_Peru/status/1259463468811538432	2020-05-10 07:41:05	"#DíaDeLaMadre | Desde el Ministerio de Trabajo y Promoción del Empleo expresamos nuestro saludo y reconocimiento a todas las madres del Perú.
Por su gran amor, que nos alienta a seguir adelante.
¡Muchas gracias, mamá! pic.twitter.com/skWV6pm7n6"	3	6	34	2020-05-10	PE
3691	/milangeldiaz83/status/1259388066302767106	2020-05-10 02:41:27	Hola Daniel. Tengo curiosidad por algo. ¿Sabes con cuántos euros al mes se puede vivir como una persona de clase media en Panamá y en Perú?. Bueno y tú ¿Crees que en alguno de esos países se puede encontrar un empleo? 	1	0	1	2020-05-10	PE
3692	/CarolinaCtLopez/status/1259702472135901189	2020-05-10 23:30:48	Perú debe enrrumbar hacia desarrollo sostenible en áreas productivas: agroexportación, insumos médicos, ropa sanitaria. Trabajo digno para los que se quedaron sin empleo. No más explotación. Impulso económico para crecimiento de todos, y TODOS paguen impuestos @MartinVizcarraC pic.twitter.com/mUwhBWHt0W	0	0	2	2020-05-10	PE
3695	/d2pc_diana/status/1259690692873539586	2020-05-10 22:43:59	Así que novedad, también millones de peruanos se quedaron sin empleo y no tienen para sostener a sus familias. No salen disparados a otros países	0	0	0	2020-05-10	PE
3694	/BBVAPrensa_peru/status/1259478014758457344	2020-05-10 08:38:53	BBVA: Medidas de los países buscan evitar altas tasas de desempleo y quiebra de empresas | Economía | Gestión https://gestion.pe/economia/bbva-medidas-de-los-paises-buscan-evitar-altas-tasas-de-desempleo-y-quiebra-de-empresas-noticia/ …	0	0	0	2020-05-10	PE
3680	/joseflo48725855/status/1259692687244042240	2020-05-10 22:51:55	el excesivo empleo de pruebas serologicas, con sus falsos negativos que pueden llegar al 50%, no que es un factor que tapa la realidad de la situacion?, mas aun que el gobierno no hace seguimiento a los negativos de las pruebas serologicas, solo ponen en cuarentena a los positivo	0	0	1	2020-05-10	PE
3688	/krowdyperu/status/1259573926428135424	2020-05-10 15:00:00	"¿Buscas chamba?  https://hubs.ly/H0qmgCq0 
¡CANDELA PERÚ te espera!
Puesto: Asistente Contable 
Participa del proceso:  https://hubs.ly/H0qmgCq0 

Encuentra tu empleo ideal entrando a: https://hubs.ly/H0qmdf10 
#ChambaLaborum #Contabilidad pic.twitter.com/GRg8wP7Tfg"	0	0	1	2020-05-10	PE
3679	/teobservare/status/1259367675488321536	2020-05-10 01:20:26	El mas PENDEJERETE de los PENDEJERETES solucionaba el tema en UNA semana, lástima que su capacidad la empleo mal, si no hubiera pertenecido al LADO OSCURO el Perú sería otra cosa	0	0	1	2020-05-10	PE
3664	/robertomanzano/status/1259569890249375751	2020-05-10 14:43:58	Creer que solo a Chile entraron Haitianos y Venezolanos es no cachar na’ (mira cifras de Colombia o Peru) Hay mas cifras a fines de 2018 y todo 2019 con un desempleo al alza.Te invito a leer ya que así eres la persona tipo que se come “el estllido social nos dejo sin trabajo”	2	0	0	2020-05-10	PE
3677	/b42608528/status/1259604324151365632	2020-05-10 17:00:47	"""Perú duplica hasta 17.650 mln dlrs ayuda para empresas afectadas por cuarentena coronavirus""
@lopezobrador_ yo creo que el único que está mal eres tú va haber un desempleo como nunca en México

https://mx.investing.com/news/coronavirus/peru-duplica-hasta-17650-mln-dlrs-ayuda-para-empresas-afectadas-por-cuarentena-coronavirus-1979344 …"	0	0	0	2020-05-10	PE
3678	/damarissanoja/status/1259521657795993601	2020-05-10 11:32:18	Hola gracias. Deseo quiero volver a mi país tengo un par de  meses en Peru y me agarro la pandemia no tengo empleo	0	0	0	2020-05-10	PE
3663	/elcomercio_peru/status/1259593943995555842	2020-05-10 16:19:33	Los migrantes venezolanos se quedan sin empleo y no pueden enviar remesas a sus familiares https://elcomercio.pe/mundo/venezuela/coronavirus-venezuela-los-migrantes-venezolanos-se-quedan-sin-empleo-y-no-pueden-enviar-remesas-a-sus-familiares-covid-19-noticia/ …	67	16	63	2020-05-10	PE
3665	/AbogadosUrazan/status/1259568601641693185	2020-05-10 14:38:50	No podría hacer cosa distinta @Avianca para salvar el empleo, honrar acreedores y salvar a la compañía.  Lamentable que en Perú si se haya solicitado su disolución y liquidación. Esperemos que en Colombia haya cumplimiento y se recupere en beneficio de todos @jplievanov @jrestrp	0	3	6	2020-05-10	PE
3666	/jharyjhary/status/1259573344187359234	2020-05-10 14:57:41	Los migrantes venezolanos se quedan sin empleo y no pueden enviar remesas a sus familiares https://elcomercio.pe/mundo/venezuela/coronavirus-venezuela-los-migrantes-venezolanos-se-quedan-sin-empleo-y-no-pueden-enviar-remesas-a-sus-familiares-covid-19-noticia/ … vía @elcomercio_peru	0	0	0	2020-05-10	PE
3667	/airanavenezuela/status/1259550819839598592	2020-05-10 13:28:11	@ired48 Vivimos momentos duros como familia yo 3 hijos el varon en peru casi 2años hoy sin empleo por covi oro a Dios q no lo echen del hospedaje por falta de pago, mi Hija mayor no puede salir estan en 40na cerrado el municipio yo en casa con mi beba de 15años mirando recuerdos	0	0	0	2020-05-10	PE
3668	/eddycordova22/status/1259526488459816969	2020-05-10 11:51:30	"Hola Tony Buenos dias
Respecto a reactiva Peru
Este Debe Mejorarse Para llegar mejor a Las mypes
LAs empresas que tenemos  calificacion menor a CPP No accedemos 
Lo sufrimos mas que las empresas en Verde, hemos tenido una caida, pero damos empleo, seguimos pagando a nuestra gente"	0	0	1	2020-05-10	PE
3669	/QarJuan/status/1259533757729603584	2020-05-10 12:20:23	En la antiguedad los dueños de las fabricas de carretas empezaron a incendiar autos aludiendo desempleo por la automatización...pero hasta ahora la tecnologia siempre h;a creado mas empleo de los q ha destruido. (9/9)	0	0	0	2020-05-10	PE
3662	/CopacePeru/status/1259532156101156865	2020-05-10 12:14:01	Queremos 365 días con ajustes razonables en el empleo para sobrevivir con nuestros hijos ... pic.twitter.com/EPwVitZQfX	0	0	0	2020-05-10	PE
3671	/miguelonhl/status/1259507886465695745	2020-05-10 10:37:35	En el Perú,  la economía informal salva la situación de desempleo de un gran sector de la PEA...no debemos desdeñar la economía informal en el país	0	0	0	2020-05-10	PE
3672	/javpalle/status/1259506623481069568	2020-05-10 10:32:34	En mi país,Perú, ya iremos a los 50 días de cuarentena,pero creo que muchos negocios;micros,pequeños y grandes;no sobrevivirán, y el desempleo que vendrá será apocalíptico...ojalá Dios quiera me equivoque	0	0	1	2020-05-10	PE
3673	/jesdalu/status/1259589971536760832	2020-05-10 16:03:45	Por eso, porque estas dispuesta a invertir todo, no tienes margen como las mas grandes. Diria para evitar precariedad. Pero ya el empleo en el.peru es precario. Tu podrias hacerlo pero es posible que muchas otras empresas pequenhas no lo hagan.	2	0	1	2020-05-10	PE
3674	/WillyA1969/status/1259527891722948609	2020-05-10 11:57:04	Dígale a TRUMP que envíe Mascarillas 3D y respiradores ya que EEUU ofrece su ayuda y que LE ENSEÑE COMO INSTALAR  DPTO DE DESEMPLEO en PERÚ para abonar a todos los residentes en sus cuentas los bonos sin excepción de CLASES SOCIALES así podrá el pueblo estar tranquilo	0	0	1	2020-05-10	PE
3675	/YfahdaT/status/1259572199297626112	2020-05-10 14:53:08	Avianca cerró sus puertas en PERÚ. Todos los trabajadores de @Avianca en Perú ACABAN de quedarse sin empleo. Esto va para ti, Limeño, Piurano o Iquiteño conchadetumadre, que no sabes hacer caso: #QuedateEnCasa o te vamos a arruinar la vida a ti tb.	0	0	0	2020-05-10	PE
3676	/PedroMedinaBarr/status/1259528100766986243	2020-05-10 11:57:54	Señor Dionisio Romero le pido que me paguen lo que por derecho me corresponde mi seguro de desempleo Exp. 324_ 2019  Banco de Credito del Peru. Keiko Fujimori: Así se transfirieron los 3.6 millones de dólares que dio Dionisio Romero  https://www.americatv.com.pe/noticias/actualidad/keiko-fujimori-asi-se-transfirieron-3-millones-dolares-que-dio-dionisio-romero-n397544 … vía @noticiAmerica	0	0	0	2020-05-10	PE
3670	/EfectoCocuyo/status/1259501069987700736	2020-05-10 10:10:30	#Testimonio “Vinimos a buscar una mejor calidad de y construirla a base de trabajo pero no se pudo. Yo no estaba pidiendo dinero, estaba buscando empleo y no me dieron, por eso me voy”, dice Oscar, un venezolano que regresa de Perú. #VenezuelaMigrante https://bit.ly/2W2UgK9 	3	2	5	2020-05-10	PE
3712	/CopacePeru/status/1259849379021836291	2020-05-11 09:14:33	#AjustesRazonables en el empleo con facilidades de horario, cargo y función sin descuento de sueldo a madres de niños con discapacidad . Que se cumpla #Cdpd de ONU- y  #Convenio156 de OIT	0	0	1	2020-05-11	PE
3713	/hcapriles/status/1259967459001618436	2020-05-11 17:03:45	"#11May Muchos de los venezolanos que salieron por la crisis, hoy sufren por no tener empleo, comida ni dónde vivir. La caída económica por la #Pandemia afecta especialmente a los inmigrantes.

¡Pedimos a las autoridades del Perú no dejarlos solos, se necesita apoyo para ellos! pic.twitter.com/JwxLILSF4s"	94	310	364	2020-05-11	PE
3714	/SocialNetweaver/status/1259783209023307776	2020-05-11 04:51:37	".@CampoVirtuLatin nuevas ofertas de empleo para diseñar el Post Covid. Puestos en:
Bolivia
El Salvador
Guatemala
Haiti
Panama
Peru
Trinidad & Tobago (& Guyana & Suriname) y otras regiones del mundo https://twitter.com/UNDPAccLabs/status/1258808982778654720 …"	0	0	0	2020-05-11	PE
3715	/Feyyer2/status/1260029123344207877	2020-05-11 21:08:47	En Perú también se están devolviendo. Las razones son falta de empleo y pandemia.  Acá agregarían que los días se están volviendo más fríos.	0	0	0	2020-05-11	PE
3716	/oscaror_coach/status/1260031837407047683	2020-05-11 21:19:34	claro, la ministra populistoide va a fiscalizar a los formales, y no hace nada contra la informalidad q explota a muchas personas dejándolas en el sub empleo o neo esclavitud	0	0	1	2020-05-11	PE
3717	/elcomercio_peru/status/1260059625916792832	2020-05-11 23:10:00	"Los migrantes venezolanos se quedan sin empleo y no pueden enviar remesas a sus familiares
https://elcomercio.pe/mundo/venezuela/coronavirus-venezuela-los-migrantes-venezolanos-se-quedan-sin-empleo-y-no-pueden-enviar-remesas-a-sus-familiares-covid-19-noticia/ …"	17	5	21	2020-05-11	PE
3720	/pamelaneith/status/1259826931375247360	2020-05-11 07:45:21	La pandemia en Perú no está controlada, la gente ha abandonado la cuarentena debido a la ausencia de un plan y la terrible corrupción en la compra de equipos e insumos. Además miles de venezolanos están retornado ante la falta de empleo.	0	0	0	2020-05-11	PE
3719	/unforgivenhorne/status/1260015809524404224	2020-05-11 20:15:53	Ese empleo en el Perú es el primero que debería ser formalizado.. Pues las clases pudientes hacen lo que quieren con aquellas personas que necesitan un sustento	0	0	0	2020-05-11	PE
3721	/BarrioZevallos/status/1259989790147186694	2020-05-11 18:32:30	"Reactiva Perú podría correr el riesgo de reproducir (y agrandar) las brechas de acceso al sistema financiero por parte de las Mypes. No ayudas a una formalización necesaria si no le das soporte vital al sector que genera más empleo.

https://propuestaciudadana.org.pe/comunicaciones/reactiva-peru-lejos-de-alcanzar-el-objetivo-de-llegar-a-314-mil-mypes/?fbclid=IwAR2OKbZM3AnN8ZY9vTMhf8cjIU0BNzqjLZ0WTAv3QmPoSvGX14EoxSrcUT0 …"	0	0	0	2020-05-11	PE
3722	/DigameMM/status/1259965971932028929	2020-05-11 16:57:51	906 trabajadores en Perú se quedarán sin empleo. Por su parte, en Colombia se estudian alternativas para salvar la compañía. #Dígame #Avianca https://www.digame.com.co/avianca-se-declara-en-banca-rota-en-varios-paises-de-latinoamerica/ …	0	0	0	2020-05-11	PE
3723	/Roberto14501801/status/1260033044468994056	2020-05-11 21:24:22	Y porque crees que no pagan??? Cual es tu escalada de empleo los ultimos 3 años, que empleo a generado este gobierno, por ejemplo, en hidrocarburos, cuantos proyectos exploratorios se ha efectuado en este rubro en los ultimos 3 años...por ejemplo señor que gana 110mil soles...	0	0	0	2020-05-11	PE
3711	/vanearanibar/status/1260021914677854208	2020-05-11 20:40:09	Estamos hablando de las condiciones mínimas de calidad que debe ofrecer un empleo! A veces dueles, Perú https://twitter.com/MarialeBernedo/status/1259964378960535557 …	0	0	0	2020-05-11	PE
3718	/newmak/status/1259811819276906497	2020-05-11 06:45:18	El gran problema es el desempleo.	0	0	0	2020-05-11	PE
3710	/ElenaGuerini1/status/1260070497900953606	2020-05-11 23:53:12	Para reanudar actividades cuentan los ingresos del2019: 75 UIT. Que tienen que ver los ingresos con el COVID? @MINPRODUCCION revisen si esto tiene que ver con la seguridad o con interéses economicos. Las mypes tambien dan trabajo. mueren van a crear más desempleo e informalidad	2	1	5	2020-05-11	PE
3709	/FranQui0708/status/1259889219205562369	2020-05-11 11:52:52	@embajadave_pe Saludos escribo desde Piura Perú.... ya me registré en el plan vuelta a la patria y estoy esperando respuesta, no tengo empleo y tampoco dinero, soy pasiente colvulsivo y me encuentro solo acá sin ningún tipo de apoyo. De antemano muchas gracias.	0	0	0	2020-05-11	PE
3708	/fentecamp/status/1259914470173835269	2020-05-11 13:33:12	"Lamentamos informar que en épocas de crisis humanitaria la empresa Austria-Duvaz (@Region_Junin) apliqué  ""suspensión perfecta de labores"", cuando se debe preservar el empleo, hay que decirle ¡No al despido disfrazado! @MTPE_Peru @CNVLatam @SunafilPeru @congresoperu @OITnoticias"	0	0	0	2020-05-11	PE
3696	/menesesdaniela/status/1259919675502321664	2020-05-11 13:53:53	En el podcast del ⁦@comitedelectura⁩ hablamos de la maternidad en el Perú y de la violencia durante la cuarentena. Discutimos el impacto del coronavirus en el empleo femenino y masculino en EEUU y el ratio de género de expertos en medios ingleses. https://soundcloud.com/comitedelectura/el-podcast-de-genero-de-daniela-meneses-episodio-110520 …	2	9	26	2020-05-11	PE
3697	/jpintota/status/1259945884810448896	2020-05-11 15:38:02	Nos comparamos con Chile. Mientras Chile tiene 2.5 millones de empleos informales, Perú tiene 13.5 millones. En Chile representa 31% del empleo total, mientras que en Perú es 80%. Esto es lo que nos impide que la ayuda económica llegue rápido y reducir el contagio. #Peru #BID pic.twitter.com/3H63CZSFLM	0	0	0	2020-05-11	PE
3698	/leo_valra/status/1259980288039497728	2020-05-11 17:54:44	"Avianca Perú en proceso de liquidación, desempleo y más pobreza gracias a la cuarentena TOTALITARIA de @MartinVizcarraC y su banda comunista.
No hay dudas que su único plan es convertirnos en Venezuela."	9	35	69	2020-05-11	PE
3700	/lamula/status/1259956710464262144	2020-05-11 16:21:03	"#Perú Gobierno deja abierta posibilidad de que #trabajadores en grupos de riesgo para #COVID19 puedan asistir a laborar. Entérate más aquí --> https://bit.ly/2WSmkPM 
#Salud #Pandemia #Coronavirus #Empleo #Trabajo pic.twitter.com/zE4mAj0SFm"	1	2	6	2020-05-11	PE
3701	/redtelework/status/1259844078021365761	2020-05-11 08:53:29	#Peru: ESTIMAN OPERAR AL 80% DE PRODUCCION EN UN MES - https://redtelework.com/peru-estiman-operar-al-80-de-produccion-en-un-mes/ … - #DesarrolloDeCarrera #Economía #Empleo #Latitude #Negocios #Productividad #ReuniónDeTrabajo #Talento #Tecnología pic.twitter.com/1nclrBEze1	0	0	0	2020-05-11	PE
3699	/EfectoCocuyo/status/1259972454711209989	2020-05-11 17:23:37	#Testimonio “Vinimos a buscar una mejor calidad de y construirla a base de trabajo pero no se pudo. Yo no estaba pidiendo dinero, estaba buscando empleo y no me dieron, por eso me voy”, dice Oscar, un venezolano que regresa de Perú. #VenezuelaMigrante https://bit.ly/2W2UgK9 	0	6	4	2020-05-11	PE
3703	/noticias_tvperu/status/1259913396515987457	2020-05-11 13:28:56	EN VIVO| El viceministro de Promoción del Empleo y Capacitación Laboral del @MTPE_Peru, Javier Eduardo Palacios Gallegos, explica en qué consiste el Certiadulto y su relevancia en la reinserción laboral de los ciudadanos #TVPerúNoticias #YoMeQuedoEnCasa pic.twitter.com/dUrVgnLHWP	0	0	3	2020-05-11	PE
3704	/americatv_peru/status/1259869874362503174	2020-05-11 10:35:59	#QuédateEnCasa Desempleo pagado entró en vigor desde finales de marzo para frenar la propagación del coronavirus y respetar el confinamiento http://ow.ly/agnO30qF6jg 	0	0	4	2020-05-11	PE
3705	/SantamariaClau/status/1259852250190614528	2020-05-11 09:25:58	Los que no cuenta con empleo hace mas de 6 meses y aportaron recibirán menos que los probablemente tengan trabajo o sueldo? decreto034 recibirán solo 2300 y decreto 038 recibirán 6300????	0	0	0	2020-05-11	PE
3706	/sumariumcom/status/1259974611716001792	2020-05-11 17:32:11	Capriles pide a Perú apoyo para inmigrantes venezolanos: Muchos de los venezolanos que salieron por la crisis, hoy sufren por no tener empleo, comida ni dónde vivir. La caída económica por la #Pandemia afecta especialmente a inmigrantes. pic.twitter.com/C23Sb2mtp1	0	9	6	2020-05-11	PE
3707	/limaprovincias3/status/1259978191743189000	2020-05-11 17:46:24	"PERU: Programa REACTIVA PERU es solo credito a ricos que generan poco empleo. Se llevan 87% d 30 mil millons d soles.

Urge credito d interes cero para MYPES via Banco Nacion.

https://m.facebook.com/story.php?story_fbid=1654643774688974&id=100004301026331 …"	0	0	0	2020-05-11	PE
3702	/guiber_marcelo/status/1259908937526239232	2020-05-11 13:11:13	"2/2
efectúan con cobranzas a 90 días y los impuestos que tenemos que pagar a la sunat se realizan al mes siguiente de gestionadas estas?
Si pudieramos calificar a Reactiva Perú cancelamos la deuda a la sunat, podríamos seguir trabajando y evitar el desempleo masivo.
@PYME_Peru"	0	2	5	2020-05-11	PE
3746	/krowdyperu/status/1260276052804489223	2020-05-12 13:30:00	"¿Buscas chamba?  https://bit.ly/2zv9a2X 
¡ALTOMAYO PERU te espera!
Participa del proceso:  https://bit.ly/2zv9a2X 
Encuentra tu empleo ideal entrando a: https://bit.ly/360PIra pic.twitter.com/TDwIoi9nCD"	0	0	0	2020-05-12	PE
3742	/karlos/status/1260409835469910017	2020-05-12 22:21:36	EN EL PERÚ A CONSECUENCIA DE LOS EXPERIMENTOS SOCIALISTAS DEL DICTADOR QUE DEJÓ SIN EMPLEO, CASA Y COMIDA A MILLONES DE PERUANOS pic.twitter.com/hVgkq1jkyN	0	0	0	2020-05-12	PE
3743	/Ender47936090/status/1260183685996974081	2020-05-12 07:22:58	Buen día saludos ministro es el ingeniero Ender León e prestado servicios en el.mtc en el 2019 y me despidieron sin justificación soy venezolano con mi familia en el Perú sin empleo soy ingeniero civil Ferroviario espero ayudarlo por favor me encargue del ferrocarril Huancayo Hua https://twitter.com/CarlosLozadaC/status/1259884069116149768 …	0	0	0	2020-05-12	PE
3744	/EconomiaRevista/status/1260397270752735239	2020-05-12 21:31:41	"Cómo potenciar tu marca personal para encontrar empleo

Cabe mencionar que debido al Estado de Emergencia declarado en el Perú por el COVID-19, más de 7 mil empresas solicitaron acogerse a la figura de suspensión… https://www.instagram.com/p/CAHILGiD5PY/?igshid=bhqygenvp37e …"	0	0	0	2020-05-12	PE
3745	/eljoraka/status/1260395144743976960	2020-05-12 21:23:14	Ninguna solución concreta.  Es como pedir que se combata  el desempleo generando más trabajo.	0	0	8	2020-05-12	PE
3747	/limaprovincias3/status/1260175265881350149	2020-05-12 06:49:30	"PERU: Programa REACTIVA PERU es solo credito a ricos que generan poco empleo. Se llevan 87% d 30 mil millons d soles.

Urge credito d interes cero para MYPES via Banco Nacion.

https://m.facebook.com/story.php?story_fbid=1654643774688974&id=100004301026331 …"	0	0	0	2020-05-12	PE
3753	/juanj0s3/status/1260193839886843906	2020-05-12 08:03:19	Gracias. Si. Estoy buscando empleo desde que comenzó la pandemia. Pero moverme a otro distrito es complicado por mi familia. En todo caso creo que el trabajo que encuentre no será tan lejos como los olivos.	2	0	1	2020-05-12	PE
3749	/maryeze1/status/1260425569239478273	2020-05-12 23:24:07	Hay muchos problemas con nuestros emigrantes en Perú falta de empleo, dinero, comida, etc, etc. Muchos quieren regresar, pero, y cómo?	0	0	0	2020-05-12	PE
3750	/cesartmosquera/status/1260389319681945600	2020-05-12 21:00:05	*Italia con + de 30 mil muertos por #COVID19 ya casi levanto la cuarentena y Nicolass en Venezuela con solo 10 muertos, la corre 30 días mas. Tratan de encerrar al pueblo y evitar que se levante, por gasolina, la electricidad, el agua, el gas, el desempleo y todas las calamidades	0	0	0	2020-05-12	PE
3754	/SantosTuto/status/1260380217761202176	2020-05-12 20:23:55	"Usted exministro de HACIENDA, @MauricioCard  duerme tranquilo? Al igual que los otros de Hacienda, que gracias a sus rodilleras con el FMI y BM, han generado pobreza, hambre, miseria, desempleo, y ciudadanos sin derecho.
Duerme feliz?"	0	0	0	2020-05-12	PE
