	tweetUrl	time	text	replies	retweets	likes	date	iso_2
974	/LuchoXBoIivia/status/1260748198030848005	2020-05-13 20:46:08	Al inicio de la cuarentena en #Bolivia, advertimos su impacto en el empleo e hicimos propuestas. Hoy conocemos de cierres de empresas y despidos que afectan a miles de familias. Exigimos políticas efectivas para evitar que aumente el desempleo y se agudice la crisis que vivimos.	19	67	177	2020-05-13	BO
978	/FAgreste/status/1260466082852352002	2020-05-13 02:05:07	"#Oportunidades en #Español en @UNCCDcbm:
Industria Alientaria #CharlaVirtual  http://bit.ly/3dAFQqG 
Técnica Agrícola #Grado #Valencia  http://bit.ly/3fBPVW1 
Jefe exploración #Empleo #Bolivia  http://bit.ly/2SXzr0S 
¡Encuentra más cada semana!
http://www.cursos.agreste.org pic.twitter.com/6NrWluwAwD"	0	0	1	2020-05-13	BO
971	/contrata2boliv1/status/1260684945074401283	2020-05-13 16:34:47	#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/FsuXtYYrvW	0	0	0	2020-05-13	BO
973	/OissBolivia/status/1260627566580379652	2020-05-13 12:46:47	"@OissAndino, recomienda consultar:
Seminario Web: «El Empleo de las Personas con Discapacidad en la Crisis Económica por el COVID-19»
https://www.youtube.com/watch?v=AAhwq-I7Om8 …
@Bolivia_APS @MinSaludBolivia @Cajacordes @UMSABolivia @CNS_Bolivia @conalpedis_bol @inlasabol @INSO_BOLIVIA"	0	0	0	2020-05-13	BO
969	/reaan04/status/1260635670684602369	2020-05-13 13:19:00	Convencer no convence a nadie ya solo le queda atacar..  pero como parece muy dispuesto queremos saber dónde paso cuarentena calvo,  como le dan hipoteca de medio millón sin empleo fijo,  quien pagó piso de echenique.. y cuando cobro de Bolivia y Venezuela	0	1	6	2020-05-13	BO
968	/abi_bolivia/status/1260720603474071552	2020-05-13 18:56:29	#Ultimo Trabajadores de la empresa Altifibers, empresa que suspendió sus operaciones por la pandemia del #COVID19, protestan y exigen la reincorporación a sus fuentes de empleo. pic.twitter.com/AZCXUFBMN6	0	1	2	2020-05-13	BO
967	/Hastala88429393/status/1260774012633956354	2020-05-13 22:28:43	No te preocupes amor....  El ministro a tomado medidas y se va a fomentar la creacion de empleo de software que tanto futuro tiene en el sector minero y agrícola y tanto preocupaba al país... mucha fuerza! https://twitter.com/OscarOrtizA/status/1260718348767301632?s=19 …	0	0	0	2020-05-13	BO
966	/INE_Bolivia/status/1260708709405208584	2020-05-13 18:09:13	"El Instituto Nacional de Estadística, explica cómo calcular y replicar las estadísticas e indicadores de empleo con SPSS, en base a los datos de la Encuesta Continua de Empleo publicados en nuestra página web 
Inténtalo, no es nada difícil!
https://youtu.be/_Yj_SXd5RFw  vía @YouTube"	0	2	3	2020-05-13	BO
965	/LaRazon_Bolivia/status/1260694643970367492	2020-05-13 17:13:20	"#Bolivia 
La determinación fue adoptada por el Gobierno mediante Resolución Ministerial 0259, en momentos en que el empleo de este medicamento contra el #COVID19 se debate en varias partes del mundo https://www.la-razon.com/sociedad/2020/05/13/covid-19-luz-verde-para-el-uso-de-la-ivermectina/ …"	0	2	3	2020-05-13	BO
964	/OissBolivia/status/1260626217306329095	2020-05-13 12:41:26	"@OissAndino invita a consultar:
Seminario Web: ‘Perspectiva de género en el empleo de las personas con discapacidad’
https://oiss.org/seminario-web-perspectiva-de-genero-en-el-empleo-de-las-personas-con-discapacidad-2/ …
@Bolivia_APS @MinSaludBolivia @Cajacordes @UMSABolivia @CNS_Bolivia @conalpedis_bol @inlasabol @INSO_BOLIVIA @AISEM_BOLIVIA @ibcbolivia"	0	0	0	2020-05-13	BO
970	/INE_Bolivia/status/1260709020224061440	2020-05-13 18:10:27	"El Instituto Nacional de Estadística, explica cómo calcular y replicar las estadísticas e indicadores de empleo con STATA, en base a los datos de la Encuesta Continua de Empleo publicados en nuestra página web 
Inténtalo, no es nada difícil!
https://youtu.be/rJgZU_2eKtU  vía @YouTube"	0	2	4	2020-05-13	BO
988	/BoliviaFes/status/1261112921809133568	2020-05-14 20:55:25	" Recordatorio: Los colegas de @fes_tse organiza una Conferencia magistral ¿Ingreso o salud? El drama del empleo informal en América Latina.

 Viernes 15 de mayo
 Horario en #Bolivia  12:00 hrs https://twitter.com/fes_tse/status/1260983276904169474 …"	0	0	0	2020-05-14	BO
987	/mabelawyer/status/1260915978738847746	2020-05-14 07:52:50	"El virus no sólo trae consigo enfermedad, trae desempleo y crisis económica, urgen programas y propuestas serias y coherentes con la realidad. #Bolivia  no puede esperar. 
#COVID19
#CoronavirusEnBolivia
#QuedateEnCasa https://twitter.com/LosTiemposBol/status/1260901281918529537 …"	0	1	1	2020-05-14	BO
986	/BoliviaDemocra3/status/1260918689534181377	2020-05-14 08:03:36	Atención!! El desempleo en #Bolivia puede incrementarse en 10%. Necesitamos políticos serios que hagan propuestas @carlosdmesag @LuchoXBolivia @JeanineAnez pic.twitter.com/V9CW9CvB2c	0	0	0	2020-05-14	BO
985	/CanalAntigua/status/1261015928403226626	2020-05-14 14:30:00	"#CANoticias 
Ministro de Salud de Bolivia no recomienda el uso de ivermectina contra el covid-19.

Se enfatizó que el empleo de esta sustancia quedará a discreción de los médicos
https://bit.ly/35YR2L3 pic.twitter.com/MYNZRKhjw7"	0	1	2	2020-05-14	BO
984	/Gabriel91538907/status/1261029651696287745	2020-05-14 15:24:32	Se rasgan las vestiduras por la palabra transgénicos..sin saber que en Bolivia lo consumimos a diario ( y no solo es lo que aparece en la imagen). Bolivia está dejando de generar mucho dinero y empleo y esta enriqueciendo a otros países...	1	1	2	2020-05-14	BO
983	/rdsbleys/status/1261040138513154048	2020-05-14 16:06:12	La situación económica puede llevar a varias familias opten por robar, y así crecen los índices de criminalidad, violencia, pobreza, deserción escolar, desempleo, y la falta de acceso a la salud porque no hay dinero. #bolivia #cuarentena #COVID #triste	0	0	0	2020-05-14	BO
982	/Aygun_Digital/status/1261058980396359685	2020-05-14 17:21:04	"#Empresarial
Banca desembolsó a las empresas más de  Bs 300 MM en créditos de apoyo al empleo http://semanarioaygun.press/banca-desembolso-a-las-empresas-mas-de-bs-300-mm-en-creditos-de-apoyo-al-empleo/ …"	0	0	0	2020-05-14	BO
981	/Diario_ElDia/status/1261068097055834118	2020-05-14 17:57:18	"#Bolivia | Banca desembolsó más de Bs 300 millones en créditos de apoyo al empleo
#YoMeQuedoEnCasa https://www.eldia.com.bo/index.php?c=Portada&articulo=Banca-desembolso-mas-de-Bs-300-millones-en-creditos-de-apoyo-al-empleo&cat=1&pla=3&id_articulo=304934 …"	0	0	1	2020-05-14	BO
980	/lavozdetarija/status/1261072201564008449	2020-05-14 18:13:37	"Banca desembolsó más de Bs300 millones en créditos de apoyo al empleo
#LaVozdeTarija #Bolivia
https://www.lavozdetarija.com/2020/05/14/banca-desembolso-mas-de-bs300-millones-en-creditos-de-apoyo-al-empleo/ …"	0	0	0	2020-05-14	BO
979	/pukawayra/status/1261004495405776897	2020-05-14 13:44:34	Bolivia TIENE toda capacidad de producción para respiradores, desde Universidades hasta empresas . Incentiven lo Nacional, generen a la vez empleo y bajen impuestos como recompensa a dichas iniciativas. @JeanineAnez @tutoquiroga @LuisFerCamachoV @carlosdmesag LPM!! https://twitter.com/ATBDigital/status/1260909561063538689 …	1	1	2	2020-05-14	BO
1001	/Bolivia_bol/status/1261380051364245506	2020-05-15 14:36:54	"#BoliviaDigital
Los ministros de Economía y Desarrollo Productivo darán a conocer en las próximas semanas el plan económico para la rehabilitación de los sectores productivos y de empleo en el país.
https://bit.ly/2LyW4o2 "	0	3	3	2020-05-15	BO
1000	/TARIJA200/status/1261276270358388736	2020-05-15 07:44:30	Banca desembolsó más de Bs300 millones en créditos de apoyo al empleo https://www.tarija200.com/post/banca-desembolso-mas-de-bs300-millones-en-creditos-de-apoyo-al-empleo … #Economía #SistemaFinanciero #Bolivia #COVID19 #CoronavirusenBolivia #Tarija	0	0	0	2020-05-15	BO
999	/quiquex61/status/1261484532953473024	2020-05-15 21:32:04	Infórmate antes indigente mental aunque Bolivia tenía una tasa de desempleo del 5% durante el gobierno de Morales más del 60% era empleo mal pagado y sin contrato.	3	0	0	2020-05-15	BO
998	/Opinion_Bolivia/status/1261471428567797760	2020-05-15 20:40:00	"@AsobanBolivia informó que ya ha desembolsado más de 300 millones de bolivianos en respuesta al Plan de Emergencia de Apoyo al Empleo y la Estabilidad Laboral normada por el Decreto Supremo 4216.
https://bit.ly/3fSWP9G "	0	0	0	2020-05-15	BO
1002	/JOTACE7777/status/1261235560565428225	2020-05-15 05:02:44	#ViernesDeWiphalas Bolivia: Aumentan los despidos y crece el desempleo pic.twitter.com/04P9RjHT4X	0	2	3	2020-05-15	BO
997	/seas_hugo/status/1261296618990637056	2020-05-15 09:05:22	Por favor señora Arancha ayudemos a regresar a españa estamos lejos de la familia y emos perdido nuestro puesto de empleo y antigüedad si  derecho  nada por faltar al trabajo ya que nos quedamos varado aquí en Bolivia estamos abandonados por la embajada española	1	0	0	2020-05-15	BO
996	/Braian98621110/status/1261493067737169921	2020-05-15 22:05:59	Mi bisabuelo, proveniente de Bolivia, alquilaba y producía, ganaba plata. No murió de hambre, y pudo darle empleo a varias personas.	1	0	0	2020-05-15	BO
993	/EnlacesBolivia/status/1261306808620154886	2020-05-15 09:45:51	BOLIVIA: Banca desembolsó a las empresas más de  Bs 300 MM en créditos de apoyo al empleo http://deltafinanciero.com/8372-Banca-desembolso-a-las-empresas-mas-de-Bs-300-MM-en-creditos-de-apoyo-al-empleo#.Xr6rGkFoRkk.twitter …	0	0	0	2020-05-15	BO
994	/ar7isa/status/1261336119049887745	2020-05-15 11:42:19	Excelente para otros países pero en Bolivia crearía mucho desempleo ya que no se necesitarían cajeros en los supermercados. https://twitter.com/tinsotomayor/status/1261238973936082944 …	0	0	0	2020-05-15	BO
992	/FmBolivia/status/1261383990910480385	2020-05-15 14:52:33	Plan de Apoyo al Empleo: Sistema financiero desembolsó más de Bs 300 millones para las empresas: El sistema financiero nacional desembolsó hasta el momento más de Bs 300 millones en créditos para las empresas, como parte del… http://dlvr.it/RWkbdC  #Bolivia #FmBolivia #Ultimo pic.twitter.com/dfxZVKGNd2	0	0	0	2020-05-15	BO
991	/rb_bolivia/status/1261419454216503301	2020-05-15 17:13:28	Nuestro cliente @AsobanBolivia anuncia que la banca ya desembolsó más de 300 millones de bolivianos en el marco del Plan de Emergencia de Apoyo al Empleo y la Estabilidad Laboral. Lee la nota en @pagina_siete. https://www.google.com/amp/s/www.paginasiete.bo/economia/2020/5/14/la-banca-desembolso-bs-300-millones-en-creditos-de-apoyo-al-empleo-255539.html …	0	0	0	2020-05-15	BO
990	/abi_bolivia/status/1261386065899712513	2020-05-15 15:00:48	#ABI El gerente departamental del Fondo Nacional de Inversión Productiva y Social (FPS), John Cava, anunció una inyección económica de más de Bs 83 millones en proyectos y 7.000 fuentes de empleo para Sucre desde junio y en el marco del programa de empleos del Gobierno. pic.twitter.com/pkohttC7Mr	0	0	0	2020-05-15	BO
989	/abi_bolivia/status/1261297087368617984	2020-05-15 09:07:14	"Plan de Apoyo al Empleo: Sistema financiero desembolsó más de Bs 300 millones para las empresas
Lea la nota http://bit.ly/35ZKYlB pic.twitter.com/cWas3BsPkD"	0	2	3	2020-05-15	BO
995	/JOTACE7777/status/1261349280914247680	2020-05-15 12:34:37	"#ViernesDeWiphalas Bolivia: David Choquehuanca, ""No hay salud si hay hambre y desempleo"" https://plurinacional.info/2020/05/15/david-choquehuanca-no-hay-salud-si-hay-hambre-y-desempleo/ …"	0	0	0	2020-05-15	BO
1026	/Leidda4/status/1261869338837037056	2020-05-16 23:01:09	No despidan a mas gente por favor @Ojorico1 es muy dificil encontrar empleo en esta coyuntura.	0	0	0	2020-05-16	BO
1017	/Jobs_in_Madrid/status/1261562548912037895	2020-05-16 02:42:05	"SUPERVISOR DE RUTA LA PAZ – TIGO BOLIVIA – Fuencarral-Madrid, Madrid provincia
#empleo #trabajo #Madrid #empleomadrid
Solicita este trabajo aquí  https://www.empleomadrid.com/supervisor-de-ruta-la-paz-tigo-bolivia-fuencarral-madrid-madrid-provincia-3/ …"	0	0	0	2020-05-16	BO
1018	/Jobs_in_Madrid/status/1261562551047000064	2020-05-16 02:42:05	"SUPERVISOR DE RUTA LA PAZ – TIGO BOLIVIA – Fuencarral-Madrid, Madrid provincia
#empleo #trabajo #Madrid #empleomadrid
Solicita este trabajo aquí  https://www.empleomadrid.com/supervisor-de-ruta-la-paz-tigo-bolivia-fuencarral-madrid-madrid-provincia-4/ …"	0	0	0	2020-05-16	BO
1019	/contrata2boliv1/status/1261880457660174337	2020-05-16 23:45:20	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/4kkRpEfSQm"	0	0	0	2020-05-16	BO
1020	/contrata2boliv1/status/1261880524420919296	2020-05-16 23:45:36	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/ESJJdwZSkE"	0	0	0	2020-05-16	BO
1023	/contrata2boliv1/status/1261880403897520130	2020-05-16 23:45:07	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/97csayOhGt"	0	0	0	2020-05-16	BO
1022	/contrata2boliv1/status/1261880407815053314	2020-05-16 23:45:08	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/3HenlRz6JQ"	0	0	0	2020-05-16	BO
1024	/contrata2boliv1/status/1261880492351242240	2020-05-16 23:45:28	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/VrRTxSKSQe"	0	0	0	2020-05-16	BO
1025	/xazaru/status/1261575241488306177	2020-05-16 03:32:31	"Está llegando lo de Bolsonaro, lo de Bolivia, el intento de Venezuela. Y los medios de comunicación de masas aplaudiendo, mientras tanto.
Cuidado porque si la población empieza a tener carencias por el aumento del desempleo y los empresarios pierden beneficios, habrá lío."	0	0	0	2020-05-16	BO
1016	/contrata2boliv1/status/1261880431609352192	2020-05-16 23:45:14	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/Zt1oXinKEy"	0	0	0	2020-05-16	BO
1021	/contrata2boliv1/status/1261647867686662145	2020-05-16 08:21:06	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/6OWJf5TOLh"	0	0	0	2020-05-16	BO
1015	/bolivianthought/status/1261659138003816449	2020-05-16 09:05:53	Bolivia es pobre ... sin embargo, hay alimento, solidaridad y empatía, NO moriremos de hambre. Quizás  muchos volvamos al desempleo, perdamos nuestros ahorros, nos endeudemos ... pero ... NO contagiáremos a nuestros seres queridos, sobrellevaremos esto y prevaleceremos! https://twitter.com/abecor_BOLIVIA/status/1261652325032222720 …	0	0	0	2020-05-16	BO
1012	/contrata2boliv1/status/1261647861227425794	2020-05-16 08:21:05	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/g7GmzCK87R"	0	0	0	2020-05-16	BO
1013	/contrata2boliv1/status/1261648112579424256	2020-05-16 08:22:04	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/8rnavJYkKi"	0	0	0	2020-05-16	BO
1011	/contrata2boliv1/status/1261648196817879042	2020-05-16 08:22:25	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/XoJ8JIXDkS"	0	0	0	2020-05-16	BO
1010	/contrata2boliv1/status/1261648194020298753	2020-05-16 08:22:24	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/FRWIVCxe61"	0	0	0	2020-05-16	BO
1009	/contrata2boliv1/status/1261648146293313536	2020-05-16 08:22:13	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/4Q5WhkO6Pu"	0	0	0	2020-05-16	BO
1008	/contrata2boliv1/status/1261648179759644673	2020-05-16 08:22:21	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/wyxHUA2kdm"	0	0	0	2020-05-16	BO
1007	/contrata2boliv1/status/1261647974079307776	2020-05-16 08:21:31	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/Q4WHE5PrQ1"	0	0	0	2020-05-16	BO
1006	/contrata2boliv1/status/1261647941879693312	2020-05-16 08:21:24	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/cvCyerwoGt"	0	0	0	2020-05-16	BO
1005	/contrata2boliv1/status/1261647993037520896	2020-05-16 08:21:36	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/xvrFBIMU6g"	0	0	0	2020-05-16	BO
1004	/Opinion_Bolivia/status/1261778496667426816	2020-05-16 17:00:10	La Comunidad Andina de Naciones (CAN) busca favorecer la rápida recuperación productiva regional tras la epidemia del coronavirus COVID-19. En estos países, más del 90 % de empresas son pequeñas y medianas y generan el 60 % del empleo. http://ow.ly/Osum30qGFsg 	0	0	3	2020-05-16	BO
1003	/LaramaDavid/status/1261793976325222405	2020-05-16 18:01:41	"Debemos pensar en nuestra querida #Bolivia 
Ante la crisis sanitaria es necesario construir un plan integral con la participación de todos los actores de la sociedad, que incluyan el empleo y la nutrición.
Es momento de hermandad y de  recuperar la felicidad.

#PrimeroLaVida pic.twitter.com/JId3e6jD9y"	48	109	398	2020-05-16	BO
1014	/contrata2boliv1/status/1261647895918514177	2020-05-16 08:21:13	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/RdM0RqrAtc"	0	0	0	2020-05-16	BO
1035	/contrata2boliv1/status/1262100986476331010	2020-05-17 14:21:38	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/sPcoGkJqCi"	0	0	0	2020-05-17	BO
1033	/contrata2boliv1/status/1262101014674649100	2020-05-17 14:21:45	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/ASIFlwAapp"	0	0	0	2020-05-17	BO
1032	/contrata2boliv1/status/1262170484210200581	2020-05-17 18:57:48	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/BIFPlq9NDx"	0	0	0	2020-05-17	BO
1031	/George825955961/status/1262065977002528768	2020-05-17 12:02:31	Bueno, yo te digo que Colombia es la tercera economía mas grande de America Latina, somos de los que menos tasa de desempleo tienen. Es cierto que hay necesidades, y muy urgentes. Sin embargo la izquierda si ha acabado a los paises. Sino mira a Argentina, Bolivia y Venezuela.	1	0	0	2020-05-17	BO
1034	/contrata2boliv1/status/1262095421901541379	2020-05-17 13:59:31	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/PgcH8cGk07"	0	0	0	2020-05-17	BO
1029	/contrata2boliv1/status/1262100949599993857	2020-05-17 14:21:29	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/AxVLkx36g1"	0	0	0	2020-05-17	BO
1028	/contrata2boliv1/status/1262100952762515457	2020-05-17 14:21:30	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/ypSPvZyood"	0	0	0	2020-05-17	BO
1027	/presidenteevom_/status/1262094721507262464	2020-05-17 13:56:44	Debemos pensar en nuestra querida #Bolivia .   Ante la crisis sanitaria es necesario construir un plan integral con la participación de todos los actores de la sociedad, que incluyan el empleo y la nutrición.  #PrimeroLaVida  https://www.facebook.com/laramaDavid/videos/277176783443763/ … vía @FacebookWatch	0	0	0	2020-05-17	BO
1030	/contrata2boliv1/status/1262095430105608193	2020-05-17 13:59:33	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/V325PHKqSH"	0	0	0	2020-05-17	BO
1036	/Axel1Ray1/status/1262581207855923200	2020-05-18 22:09:52	a ese precio con lo que gastaron en los otros podrían haber comprado 2500 respiradores y dar empleo a mas de mil ingenieros jóvenes de Bolivia, así no conseguirán votos, solo el desprecio de los bolivianos!!! @SachaLlorenti	4	1	8	2020-05-18	BO
1037	/LaRazon_Bolivia/status/1262508067876417536	2020-05-18 17:19:14	"#Bolivia 
La empresa boliviana de ropa interior, pantimedias, medias, camisetas, pijamas y otros, con 50 años de antigüedad y cuyos propietarios son la familia Handal, da empleo a unos 120 personas.
https://www.la-razon.com/economia/2020/05/18/textilon-se-reactivara-con-ventas-en-linea-y-delivery/ …"	1	2	26	2020-05-18	BO
1038	/FreddyCP6/status/1262421414012993537	2020-05-18 11:34:54	Existiendo propuestas en Bolivia, compran com precios más elevados si el Gobierno no da empleo y no valora hecho con manos bolivianos, peor sera que otro país nos compre nuestro producto, sólo los bolivianos rechazamos hecho por boliviano, así nunca tendremos ingresos para Bolivi	0	0	0	2020-05-18	BO
1039	/ricardodetarija/status/1262363145370324992	2020-05-18 07:43:22	Los respiradores importados, habiendo producto nacional, es el mayor delito contra la economía y el empleo de Bolivia: fuga de divisas, menos empleo, desprecio al productor boliviano, etc. Peor si hay sobreprecio. Merecen la máxima condena pública	0	0	0	2020-05-18	BO
1049	/Paopav1/status/1262708343854039040	2020-05-19 06:35:03	Consume lo nuestro, hecho en Bolivia da empleo a más Bolivianos. Esto no es querer al pueblo Bolivia que rabia	0	0	0	2020-05-19	BO
1048	/BriaN_TeraN/status/1262769976244686852	2020-05-19 10:39:58	Bolivia actualmente es el quinto país más pobre de toda AMÉRICA! Paraguay que al igual que nosotros no tiene salida al mar, esta mejor que nosotros! Abrí los ojos, el desempleo es una realidad! Mucha gente se va a otros países! En Bolivia solo hay trabajo por cuestiones políticas pic.twitter.com/uFPExyzC9l	0	0	0	2020-05-19	BO
1047	/Opinion_Bolivia/status/1262773180973932545	2020-05-19 10:52:42	El #coronavirus es la tercera causa de preocupación de los españoles, tras el desempleo y la crisis #económica, según un sondeo divulgado este martes. https://bit.ly/2LDWw4F 	0	1	2	2020-05-19	BO
1046	/JovenLat/status/1262689098034266112	2020-05-19 05:18:35	"BOLIVIA/EMPLEOS Comunidad creativa DOMESTIKA lista oportunidades para obtener empleo remoto y presencial en Bolivia
CLIC EN https://www.domestika.org/es/search/jobs?utf8=%E2%9C%93&query=Bolivia&button= …
LINK EN JOVEN LAT https://joven.lat/s/Bolivia/Todos/DOMESTIKA …"	0	3	4	2020-05-19	BO
1045	/SDoriaMedina/status/1262750333526085634	2020-05-19 09:21:54	Después de esta pausa que afectó a todos los productores bolivianos, es importante que todos nos ayudemos y consumamos productos hechos en Bolivia para evitar que muchos compatriotas pierdan su empleo. pic.twitter.com/Px0DyM9lzC	158	70	205	2020-05-19	BO
1042	/LosTiemposBol/status/1262849734806589442	2020-05-19 15:56:54	"#Bolivia
Gabinete se reúne para tratar temas económicos y planes de empleo:  https://shar.es/aH9GG3 pic.twitter.com/ujZJOIJFAM"	0	1	6	2020-05-19	BO
1043	/Arman34245375/status/1262861378588749826	2020-05-19 16:43:10	Son los mejores.. Excelentes productos.. Mi nombre es Julio soy de Sucre.. Espero sea de su agrado.. Cualquier ayuda q me podrían brindar estaré eternamente agradecido ya que me encuentro sin empleo y con muchas cosas q pagar.. Y tb para sobrevivir a esta cuarentena.. Saludos pic.twitter.com/P7Ohfi7hLq	0	0	0	2020-05-19	BO
1041	/JcesarPeralta/status/1262839875797241856	2020-05-19 15:17:43	Da pena y muchos profesionales en las calles luchando por un trabajo por alguna convocatoria, sin empleo ojala se vengan mejores días para Bolivia Y se vayan lejos estos políticos q son la peor lacra cualquiera sea el bando son lo mismo	0	0	0	2020-05-19	BO
1040	/HectorPenaRios/status/1262770895657086976	2020-05-19 10:43:37	Los gobiernos emanados de tu partido deberían estar más preocupados por el tema salud, seguridad y empleo en vez de estar buscando a quien fregar, ¡esto no es Bolivia ni Venezuela, Ponchito! https://twitter.com/aramirezcuellar/status/1262410252064108547 …	0	0	1	2020-05-19	BO
1044	/JuntosCochabam1/status/1262869165620289539	2020-05-19 17:14:06	"La presidenta Jeanine Añez junto con los Ministros, analizan la forma en la que se implementarán los planes para generar empleo y evitar despidos.

#JuntosSaldremosAdelante #Cochabamba #Bolivia
http://mtr.cool/altkupwbcw "	1	0	1	2020-05-19	BO
1055	/contrata2boliv1/status/1263241164146315264	2020-05-20 17:52:18	"Encuentra más convocatorias en http://contrata2.blogspot.com 
#empleo #trabajo #bolivia #lapaz #santacruz #cochabamba #oruro #potosi #sucre #tarija #beni #pando pic.twitter.com/HrZAOph4Oe"	0	0	0	2020-05-20	BO
1057	/AUTbusinessport/status/1263082118135066625	2020-05-20 07:20:18	100% de acuerdo...tal cual es así. Filantrópicamente hablando no hay parangón, pero es que empresarialmente hablando es brutal. Querer destruir eso, esa riqueza, ese empleo (y no solo el de Inditex) a donde nos va a llevar es a ser como Venezuela, Cuba o Bolivia.	1	0	1	2020-05-20	BO
1056	/FranchyRosa/status/1263278650557947904	2020-05-20 20:21:15	"Pero que deli q es la comida chatarra! Tiene razón, o no le gusta la Pizza, la hamburguesa y la papa frita?. A mi me encanta!.Mc Donalds ""No"" quebró decidió irse de Bolivia por las leyes laborales y otras del MAS que ahuyentan la inversión y los emprendimientos y p/ende el empleo"	1	0	0	2020-05-20	BO
1054	/JaureguiNavajas/status/1263275479794176007	2020-05-20 20:08:39	"O nos apoyamos entre bolivianos, o simplemente quebramos y perdemos el empleo.

YO AMO BOLIVIA, POR ESO CONSUMO ""HECHO EN BOLIVIA"" pic.twitter.com/WNbEBHQsfw"	1	25	34	2020-05-20	BO
