	tweetUrl	time	text	replies	retweets	likes	date	iso_2
735	/AnaLuciaAlfaro1/status/1248291054522155008	2020-04-09 11:45:54	Y en El Salvador el gobierno y ministro de trabajo “exigen” sin fundamento técnico que no se pierda ningún empleo. No son ilusos, son tarados descoordinados! https://twitter.com/dw_espanol/status/1248271120467480576 …	0	0	0	2020-04-09	SV
732	/ToniHenriquez54/status/1248442579936595971	2020-04-09 21:48:00	“Hemos escuchado, estamos escuchando” Q tremendo mensaje para la MIPYME. Cuando en #ElSalvador Cuando #Nayib #Bukele le dirá algo así a los #Salvadoreños Cuando escuchará  y difundirá esperanza a un #Pueblo que dentro de poco enfrentará el desempleo y el hambre #COVID19SV #Triste https://twitter.com/IvanDuque/status/1248426503609577474 …	0	0	0	2020-04-09	SV
733	/elsalvadorcom/status/1248244271645368320	2020-04-09 08:40:00	"#Noticias #Nacional Marcela y Roxana únicamente tienen 40 quetzales ($5.18) para sobrevivir en Guatemala, donde no cuentan con empleo y están sin la posibilidad de regresar a El Salvador.

https://www.elsalvador.com/noticias/nacional/salvadorenas-varadas-guatemala-cuarentena-frontera-cerrada/704139/2020/?utm_source=twitter&utm_medium=noticias&utm_campaign=organico …"	33	69	142	2020-04-09	SV
731	/cristincasttle/status/1248450608476180480	2020-04-09 22:19:54	#Perspectivas2020 como afectará la economía de El Salvador? En lo personal aplaudo algunas acciones para minimizar el número de contagios en mi país, pero al mismo tiempo me preocupa el aumento de la deuda pública! Las micro y pequeña empresa como sobrevivirá? El desempleo +	0	0	4	2020-04-09	SV
739	/kenv2019/status/1248471296133881864	2020-04-09 23:42:07	El Salvador y Costa Rica deberán tener un sistema migratorio rígido cuando Nicaragua empiece a emigrar a causa del #COVIDー19 para evitar posibles contactos, muertes, pobreza, desempleo y sobrepoblación. https://twitter.com/las24horassv/status/1248417067000197120 …	0	0	2	2020-04-09	SV
734	/arivas661/status/1248113516038385664	2020-04-09 00:00:25	"A El Salvador no le conviene un estallido social en este momento.
Pero con estas medidas mezcladas con falta de empleo y encierro y sin comida se puede dar.
Todo tiene un límite."	4	20	32	2020-04-09	SV
746	/laehsamuel2/status/1248564609683841024	2020-04-10 05:52:54	Pues claro que es un peligro @lopezobrador_ . ¿No vez sus negras intenciones de primero provocar desempleo y hambre, luego expropiar empresas quebradas y ser el Salvador del empleo en 9 meses?¿NNo escuchaste su discurso del domingo? COMO ANILLO AL DEDO para imponer el Socialismo. https://twitter.com/_VicenteSerrano/status/1248460721538519047 …	0	1	0	2020-04-10	SV
742	/nilsonmorales0/status/1248791672307224587	2020-04-10 20:55:10	En El Salvador un país con mucho desempleo 300 dólares a una persona por familia es un alivio mientra pasa esta pandemia.	1	1	1	2020-04-10	SV
747	/evramirezdem/status/1248588192871317510	2020-04-10 07:26:37	En El Salvador cuando todo esto pase, tenemos que dar nuestro granito de arena en fomentar una cultura de consumir lo nuestro, para así ayudar a que la micro, pequeña y mediana empresa se levanten, también los negocios informales, así muchas personas no se queden sin empleo. https://twitter.com/EUCouncil/status/1248380462499688448 …	0	0	0	2020-04-10	SV
745	/ignacio_alas/status/1248732598404370434	2020-04-10 17:00:26	Deberías de ayudar a las demás personas que no pueden pagar, unos estamos sin empleo por ende sin un sueldo por la emergencia, deberías de plantar una normativa para estas compañías que roban y roban, debería de haber 1 en el Salvador nadas más	0	0	1	2020-04-10	SV
741	/BlogElTrompud0/status/1248724032389894147	2020-04-10 16:26:24	"En El Salvador el ""Quédate en casa"" rima con ""Muérete de hambre en casa"". Para un país con enormes niveles de desempleo, subempleo y miseria, mantener la cuarentena podría salvar vidas de las garras del virus, pero no las salva del hambre! pic.twitter.com/OdLkPpR3tg"	0	7	10	2020-04-10	SV
743	/Sansory3/status/1248665107229523969	2020-04-10 12:32:15	"No si los izquierdistas son unas blancas palomas por eso viven en mansiones de donde saldra ese dinero quien sabe, el FMLN dejo a El Salvador sumergido en una gran pobreza

Maldita izquierda solo ha dejado miseria y desempleo en toda la America Latina"	0	0	0	2020-04-10	SV
744	/estoyconbukele/status/1248638532165435395	2020-04-10 10:46:39	17 MILLONES DE ESTADOUNIDENSES SIN EMPLEO HASTA AYER ESPERANDO QUE EL GOBIERNO LES DÉ Y MUCHOS YA RECIBIERON CARTAS DONDE LES DICEN QUE NO HAY FONDOS QUE AGUANTEN HASTA SALIR DE ESTA CUARENTENA @wendykclavijo @wendykclavijo @hwareina ESTO ES USA  Y EN EL SALVADOR  ???	2	0	4	2020-04-10	SV
740	/ecuadoriano94/status/1248655044267958277	2020-04-10 11:52:16	Cuanto va a soportar la gente de El Salvador tanto tiempo de cuarentena? que en su mayoría viven del subempleo, son un país mayormente agrícola. Con 3 millones en Usa porque en su país no tienen condiciones para generar empleo para tanta gente. Veremos cuanto le dura eso a Bukele	0	0	1	2020-04-10	SV
748	/DianaNe37572045/status/1248951284108943366	2020-04-11 07:29:25	Mi hermana medico y su esposo técnico biomedico queriendo regresar.  Al borde de perder su empleo por no poder entrar a El Salvador.  Es injusto señor presidente @nayibbukele	0	0	0	2020-04-11	SV
749	/SomosElOjo/status/1249115006769057792	2020-04-11 18:19:59	"Qué nos espera de la post pandemia #COVID19 en #elsalvador :
 Desempleo. 
 Reducción de remesas. 
 Endeudamiento.
 Año escolar
      distorsionado.
 Comercio informal
       descontrolado.
  Atraso en los
       préstamos bancarios."	1	0	2	2020-04-11	SV
750	/theyBulnes/status/1249183545014341634	2020-04-11 22:52:20	Las carreteras de Norte Sur ..logro los Bolsosnes limetrofes con  El Salvador etc etc  casas que diò a los pobres eran grandismas ..empleo y Callejas Sì paso la Escoba Azul http://el.si  le cumpliò a las bases Nacionalistas  Gracias Amigo Vaya con Dios	0	0	1	2020-04-11	SV
751	/Altura5/status/1249123611388121090	2020-04-11 18:54:11	2/ Sin embargo, no podemos ocultar que en las últimas 3 semanas el empleo se ha visto afectado en USA. Eso sin duda tendrá un efecto cascada en países receptores de remesas familiares, como lo es El Salvador. pic.twitter.com/9R5ZSK5fGW	1	0	0	2020-04-11	SV
752	/Jorge44620216/status/1248857071170342912	2020-04-11 01:15:03	"ASI, COMO EN GUATEMALA, EL SALVADOR, HONDURAS,
     ESTO ES, CENTRO AMERICA, ECUADOR, PERU, BRASIL, 
     CHILE, O SEA, SUDAMERICA! DE FORMA TAL, QUE SE
     INCENTIVARA!!! EL TURISMO, Y, POR ENDE, LA 
     CAPTACION DE DIVISAS, EL INCREMENTO DEL EMPLEO,
     EN, UNA PALABRA"	1	0	0	2020-04-11	SV
759	/ueimx1/status/1249554565097283594	2020-04-12 23:26:38	Pero México recibe a sus compatriotas que no puede darles empleó el salvador	0	0	0	2020-04-12	SV
758	/MBMena2/status/1249559549180329984	2020-04-12 23:46:26	Y yo como hago para para pagar,  no tengo plata no me están pagando y el famoso bono de $300 no lo dan a los que tenemos empleo,,,	0	0	0	2020-04-12	SV
757	/KEMAMALON/status/1249512223996809217	2020-04-12 20:38:23	Y  el salvador por falta de capacidad de su presidente,,aumentara la gasolina,bajaran los salarios,aumentara la violencia,habra mas muertes ,mas hambre ,,mas desempleo y la.gente se le volteara por haberse endeudado con el FMI	0	0	0	2020-04-12	SV
755	/nextbillio/status/1249535702678867968	2020-04-12 22:11:41	Talvez entiende...ya muertos no creo que quieran un empleo. La economía ya se jodió en El Salvador y en todos lados. pic.twitter.com/4OTzdZsiwJ	1	0	1	2020-04-12	SV
754	/Tatiana62959633/status/1249432904066883585	2020-04-12 15:23:12	Porqué ? Porque tanta maldad.  Tanto esfuerzo hecho a la Mierda.Que Dios los perdone y los que puedan #QuedateEnCasa #ElSalvador 2021 primero Dios sobrevivire y se comerán la Mierda que están sembrando hoy. Así que ahorren porque se quedarán sin empleo #pus de la sociedad	0	1	4	2020-04-12	SV
753	/Edwinelmejor35/status/1249401314163003394	2020-04-12 13:17:40	Quieres ayudarme directamente mi cuenta es 13147238792 Bancolombia mi necesidad es mucha no quiero sonar dramático solo les.pido que me colaboren vivo en el Barrio el salvador no me ha llegado ninguna ayuda del gobierno sin empleo desde antes de empezar la pandemia	0	0	0	2020-04-12	SV
756	/mlmaag/status/1249208757944451073	2020-04-12 00:32:31	del cargo o empleo por el mismo término. Código Penal de El Salvador. @FGR_SV @MelaraRaul @CorteIDH	1	0	3	2020-04-12	SV
768	/BellaVa96233118/status/1249644490782056448	2020-04-13 05:23:58	Aún empresas no entiende y están obligando a sus empleados a ir este día a trabajar .muchos salvadoreños están entre la espada y la pared quedarse en casa para cuidar de la salud o salir a trabajar para un no perder el empleo Dios nos ayude a todo el Salvador pic.twitter.com/uSe5cZm7SN	0	1	1	2020-04-13	SV
772	/AndreaBok/status/1249702147123564546	2020-04-13 09:13:04	"¿Ven que fácil es prometer? 
ESO sí es populismo. ¿Alguien sabe cómo va el rescate de Canadá y El Salvador? 

“Nadie ha recibido pago de subsidio de desempleo prometido en multimillonario rescate financiero.”. https://twitter.com/DoliaEstevez/status/1249681464372989952 …"	0	1	8	2020-04-13	SV
773	/mamaschwen/status/1249585570759585794	2020-04-13 01:29:50	Esta dura realidad está pasando en todo el mundo, aquí en el país más rico y poderoso miles se han quedado sin empleo, la gente pobre también está sufriendo ,no crean que solo es en El Salvador, seamos responsables , si sale póngase mascarilla o un trapo no hay tiempo que perder	4	23	129	2020-04-13	SV
770	/PatyH26473426/status/1249859384324378626	2020-04-13 19:37:53	Señor precidente estamos. Preocupados los que vivimos de nuestros pequeños negocios q no recibimos el beneficio talvez nos puedan dar empleo y asi traer comidita a nuestro hogar. Mi esposo maneja y conoce cadi todo el salvador si podemos ayudar asi nos ganamos el sustento	0	0	0	2020-04-13	SV
769	/mpaulinac/status/1249884262771363846	2020-04-13 21:16:44	CENADE 2.0. Tiene que haber un orden de entrega, el empleo informal en El Salvador es altísimo. Agenden por apellido o número de DUI. https://twitter.com/prensagrafica/status/1249863132044046336 …	0	0	2	2020-04-13	SV
767	/aquilescastil12/status/1249853160010760193	2020-04-13 19:13:09	Cristo me está llamando soy un hombre de 49 años y vivo en El Salvador Centroamérica y estoy sin empleo desde 137 pero siempre estoy con fe en Dios y el siempre me entrega alimentos y sin dinero.	0	0	0	2020-04-13	SV
771	/Yabuddyami2/status/1249884916361371648	2020-04-13 21:19:20	No permitan el desempleo ni cierre de empresas. Ya no sé si estoy escuchando dar declaraciones en la TV al Presidente de El Salvador o de Venezuela!!	0	0	0	2020-04-13	SV
765	/ManuelM61069059/status/1249911340065579008	2020-04-13 23:04:20	No es solo en el salvador que va a ser difícil con el empleo, todo el mundo tiene millones de desempleados, personas en dificultades económicas. Cómo creen que queda una familia sin un ser querido? Con problemas psicológicos, pobreza, enfermos, rabia e impotencia	0	0	0	2020-04-13	SV
764	/Franciscl7/status/1249788739225882624	2020-04-13 14:57:10	Aqui en Costa Rica ya hay 350mil desempleo por covi-19 y fue desde hace 2 semanas, ya que la economía se centra en el turismo a diferencia de el Salvador	1	0	1	2020-04-13	SV
763	/DraCaroPolanco/status/1249575827915837441	2020-04-13 00:51:08	Gracias por su esfuerzo y cuidar de El Salvador. Si se suspenden todas las medidas preventivas en 4 días de esta Cuarentena, se incrementarán los casos y no se logrará parar la transmisión. Como me gustaría apoyarlo y recuperar mi empleo. De corazón..... Gracias! https://twitter.com/nayibbukele/status/1249570635224842241 …	0	0	0	2020-04-13	SV
762	/vita_scientiis/status/1249916564431929355	2020-04-13 23:25:05	Mi primer empleo fue a los 12 años en el cafetín de mi madre, tutor de ciencias naturales a niños de 2do ciclo, auxiliar de cátedra en FMO-UES, docente de biología en Jóvenes Talento El Salvador (aún sigo), staff de un refugio de perros y gatos y Laboratorista UES Distancia https://twitter.com/CaceresConC/status/1249912883850416129 …	0	0	0	2020-04-13	SV
761	/LedinaCarmen/status/1249741802376253441	2020-04-13 11:50:39	Yo vivo el confinamiento en España desde el 12 de marzo sin ingresos y mi familia lo vive en El Salvador y lo que no nos enseñan en la escuela lo poco que puedas ahorrar de efectivo hazlo por que las enfermedades o el desempleo no avisa	1	0	0	2020-04-13	SV
760	/mendeeeezzzz/status/1249757433288953857	2020-04-13 12:52:46	Pero volverá, es mejor si invierte en los Estados Unidos que en El Salvador, tanto que podrá volver o conseguir un empleo fácil en Nueva York, ya que el personal de El Savador con esta política de pulso del Presidente, muy poco se ira a invertir o volver a invertir en el País.	3	0	1	2020-04-13	SV
766	/sdiazo2/status/1249808228822679560	2020-04-13 16:14:36	Según @BancoMundialLAC Centroamérica tendrá su peor recesión en décadas. El Salvador y Nicaragua los más afectados. Son clave medidas de aseguramiento del empleo (énfasis en MYPEs de comercio/servicios), apoyo directo a las familias más pobres y garantizar seguridad alimentaria. pic.twitter.com/Wjky4b4Cfw	0	6	18	2020-04-13	SV
785	/Carlos23159931/status/1250215641828806657	2020-04-14 19:13:31	@nayibbukele y por la emergencia de la pandemia COVID-19 nos quedamos acá en Costa Rica y pedimos ayuda para poder regresar a nuestro país El Salvador, para alimentación y vivienda acá pues ya no tenemos para pagar por el desempleo qué tenemos.	0	0	0	2020-04-14	SV
784	/felagund02/status/1250156308273266688	2020-04-14 15:17:45	Ok. En resumen seria que el salvador muy dificilmente tendra efectivo por q nadie desearia adquirir los bonos. Y aun mas como bien lo dice la noticia, que no se sabe como el salvador puede pagar si esta bien endeudado, no tiene ningun ingreso, tiene desempleo, tiene otras deudas	2	0	1	2020-04-14	SV
783	/dianavytony/status/1250076150409420805	2020-04-14 09:59:14	" ""En El Salvador no ocurre que el empresario es como ese vampiro esperando que sus empleados se enfermen. Hay malos empresarios, pero no son la mayoría, aquí muchos los que están haciendo es viendo de qué manera mantienen las fuentes de empleo"" Federico Hernández, @camarasal"	2	0	0	2020-04-14	SV
781	/dadame00/status/1250264178679369728	2020-04-14 22:26:23	"de seguro el Presidente quiere justamente eso, subir el nivel de desempleo para que cuando regale nuestros impuestos le diga a la gente: ""ten esta ayuda, yo si me intereso por ti, no como tu patrón maldito que te corrió"". Es su estrategia, generar el caos y luego ser el salvador"	0	0	0	2020-04-14	SV
780	/MartaGa28438248/status/1250107445348896769	2020-04-14 12:03:35	Hola Hermano Cash Luna y Esposa como podemos hacer para poder recibir alimentos en nuestro lugar d vivienda necesitamos soy mujer sola. Mi hija se quedo sin empleo y mi nietesito necesita su leche y panpers y no tenemos ayuda d nadie en esta cuarentena somos d el Salvador	0	0	0	2020-04-14	SV
782	/Carlos23159931/status/1250217114885132292	2020-04-14 19:19:22	@nayibbukele agregando a eso no fui beneficiado con los $300 qué usted y nuestro gobierno autorizo para personas sin empleo fijo cómo es mí caso y le ruego sr. Presidente de alguna manera pueda ayudarme y ayudarnos a todos aca en Costa Rica por medio de la embajada de El Salvador	0	0	0	2020-04-14	SV
778	/miguelz53381953/status/1249936944190173184	2020-04-14 00:46:04	ASI,CAMARASAL Y ANEP preocupadas por perder de un 15% a 25% en sus ganancias por no estar laborando no soy partidario de bukele sin embargo estas 3 fuentes de empleo formal en el salvador solo piensan en sus intereses económicos	0	0	0	2020-04-14	SV
777	/empleos_ryp/status/1250128078019403777	2020-04-14 13:25:34	El Salvador - Inspectora de Calidad del rubro Farmacéutico https://ift.tt/3ew8kTM  #empleo #trabajo #vacantes #rrhh #VacantesInternacionales #empleosRYP	0	0	1	2020-04-14	SV
776	/hayalaossi/status/1250231379096489986	2020-04-14 20:16:03	Es correcto primero la salud. La economía viene coladita ,y las MIPYMES son las mayores generadoras de empleo en EL SALVADOR!!!	0	0	0	2020-04-14	SV
775	/sdiazo2/status/1250170775190958081	2020-04-14 16:15:14	"Desempleo en USA impacta más a latinos, lo que disminuirá remesas. En El Salvador con remesas como más del 20% del PIB, afectará principalmente hogares rurales donde representa hasta 47% de sus ingresos mensuales. Insisto: seguridad alimentaria y apoyo directo a más pobres
 pic.twitter.com/ls7KL6XKYb"	2	21	32	2020-04-14	SV
774	/alerimarjef/status/1250135612155400192	2020-04-14 13:55:30	Reactivar la economía, El Salvador es un país frágil económicamente y no aguantará mucho tiempo sin producción, me saldrás que la vida y bla bla bla pero seamos realistas y si esto sigue así en 4 0 5 meses me vas a decir cuando no haya empleo que esto de la economía era por gusto	1	0	0	2020-04-14	SV
779	/DeViveristas/status/1249934878445121536	2020-04-14 00:37:52	1. El café no es solo una fuente importante de empleo en El Salvador; desde su cultivo hasta el consumo, es una larga cadena de empleos directos e indirectos que contribuyen a dinamizar la economía del país, como también ayuda a la filtración de agua a los mantos acuíferos,	2	1	7	2020-04-14	SV
794	/MedicinaAmarga/status/1250611789357879297	2020-04-15 21:27:40	En El Salvador no es fácil abrir una cuenta bancaria si no se tiene un empleo  o negocio formal, dis que lo hacen para evitar el lavado de dinero, pero los narcos y politicos mueven millones y la banca  junto a la superintendencia del sistema finaciero no dicen nada. https://twitter.com/Gaby_AS3/status/1250441290145132545 …	0	0	0	2020-04-15	SV
793	/RafaelCruzGo/status/1250441619909652482	2020-04-15 10:11:28	"Que buen ejemplo, aquí en  El Salvador yo ya perdí mi empleo y el presidente solo ordena cierran las empresas y no se preocupa que vamos hacer para comer.
Ya valí. @nayibbukele @RolandoCastroSv"	0	0	2	2020-04-15	SV
792	/empleos_ryp/status/1250490464878370816	2020-04-15 13:25:34	El Salvador - Desarrollador Java Spring https://ift.tt/3er1b6T  #empleo #trabajo #vacantes #rrhh #VacantesInternacionales #empleosRYP	0	0	0	2020-04-15	SV
791	/SamDellgu/status/1250559185890226181	2020-04-15 17:58:38	Que lástima que El Salvador teniendo tierras y mucho desempleo lo  cual lleva a la pobreza pase esto pero los políticos prefieren financiar malos empresario del transporte y dejan de lado la agricultura lamentable https://twitter.com/JorgeRod_sv/status/1250208833038954497 …	0	0	0	2020-04-15	SV
789	/KrissyaGaleano/status/1250641423629717504	2020-04-15 23:25:25	"Crisis en El Salvador:

1- Pandemia
2- Legislación 
3- Quién tiene la razón 
4- Desempleo 
5- Contracción económica 

“Mi casa es más grande que tu casa”

PD: no se explica el tuit"	0	0	1	2020-04-15	SV
788	/rene_shimbad/status/1250302949999276033	2020-04-15 01:00:27	Jajajajaja whoa, que raro. Empresarios que quieren que la gente vuelva a trabajar porque igual, si se enferman el ISSS paga y si mueren, pues los reemplazan...El Salvador viene de una guerra civil, un desempleo enorme y una productividad por los suelo pero nos levantamos	0	0	0	2020-04-15	SV
787	/JandresAdal/status/1250593590688067584	2020-04-15 20:15:21	Ella dice que Nayib no estudio ., Y entonces que hacía pidiéndole empleo ?  y él le dijo NO  ., sin talentos no busques grandezas !!!! El Que No estudio según ella ahora es Presidente de El Salvador ., y buen Presidente x cierto !!!	0	0	0	2020-04-15	SV
786	/ccuellar01/status/1250329961791029250	2020-04-15 02:47:47	"Ese dato importa mucho a El Salvador por las remesas que podríamos perder 

BBC News Mundo - Coronavirus en EE.UU. | La pandemia dispara el desempleo: 10 millones en dos semanas, nuevo récord histórico https://www.bbc.com/mundo/noticias-52142353 …"	0	0	0	2020-04-15	SV
790	/empleos_ryp/status/1250490462022045696	2020-04-15 13:25:33	Jefe de Desarrollo - El Salvador https://ift.tt/3afVh5f  #empleo #trabajo #vacantes #rrhh #VacantesInternacionales #empleosRYP	0	0	0	2020-04-15	SV
800	/cht_copiapo/status/1250692914730209281	2020-04-16 02:50:02	El Salvador https://www.chiletrabajos.cl/trabajo/2126869  ciudad Copiapó #trabajo #empleo	0	0	0	2020-04-16	SV
802	/enriqueopezarc/status/1250971790337363969	2020-04-16 21:18:11	lo dijiste bien las mipymes generan màs del  70% del empleo en Paraguay, mesa de 3 patas, prestamos con 0 interès a mediano plazo igual que El Salvador, congelaciòn de montos de servicios publicos e impuestos q apliquen a pymes, Ips dè un subsidio real a los trabajadores formales	7	19	128	2020-04-16	SV
801	/Roberto62142901/status/1250960678602575873	2020-04-16 20:34:02	Aprendamos El Salvador no podemos seguir de huevones! Y vamos a seguir endeudandonos e hipotecando El  Salvador?!??? Tenemos que arrancar los motores!!!! No podemos caer en colapso economico Desempleo y por ende violencia delincuencial! El endeudamiento NO es la Solución	0	0	0	2020-04-16	SV
803	/Roberto62142901/status/1250957860755968002	2020-04-16 20:22:50	Y vamos a seguir endeudandonos e hipotecando El  Salvador?!??? Tenemos que arrancar los motores!!!! No podemos caer en colapso economico Desempleo y por ende violencia delincuencial! El endeudamiento NO es la Solución dejemos los colores politicos a un lado por favor!!	0	0	0	2020-04-16	SV
798	/Observa56685762/status/1250947734670057478	2020-04-16 19:42:36	Creo que tú hermano y toda tu familia pasarán a la historia como el clan que destruyó la economía de El Salvador en 2 meses, y con la tasa de desempleo más grande en la historia.	0	0	0	2020-04-16	SV
797	/Roberto62142901/status/1250958176473800704	2020-04-16 20:24:05	Y vamos a seguir endeudandonos e hipotecando El  Salvador?!??? Tenemos que arrancar los motores!!!! No podemos caer en colapso economico Desempleo y por ende violencia delincuencial! El endeudamiento NO es la Solución dejemos los colores politicos a un lado por favor!!	1	1	2	2020-04-16	SV
796	/saldefrutas/status/1250875667442515970	2020-04-16 14:56:13	.. Rescatar si esta situación empeora, solo en España 40,000 bares no van a poder abrir en meses, las tasas de desempleo están disparadas, la principal fuente de ingresos es el turismo. En  El Salvador quienes van a levantar la economía?	0	0	0	2020-04-16	SV
795	/otonielalfaro/status/1250944546621607936	2020-04-16 19:29:55	"Jajajaja y no dices que van a quebrar Siman.... Digo con cuantos miserables pobres de este país lo harás?

Siman no es sólo hay en El Salvador, asi que lo que podrían hacer es cerrar y dejar sin empleo.

Si eso quieres gente desempleada, te comprendo ignorante."	0	0	0	2020-04-16	SV
799	/EduOrti33356056/status/1250656694255980544	2020-04-16 00:26:06	Es momento de elegir entre la vida o un empleo y yo elijo vivir elijo la vida de mis padres y mi familia si manana toca levantarse de cero lo haría no es la primera vez que el salvador será como el fénix resurgiremos de nuestras cenizas	0	0	0	2020-04-16	SV
812	/Roberto62142901/status/1251329264030531589	2020-04-17 20:58:39	Asi es terminaremos Fatal no hay trabajo en El Salvador NO hay remesas de usa estan muy mal y endeudando El Salvador Hipotecando??  Nuestro pais Como acabaremos? Colapso Economico = Alto Desempleo =Violencia delincuencial	0	0	0	2020-04-17	SV
811	/OMejicanos/status/1251294088248188929	2020-04-17 18:38:53	Como dice Arjona “El norte estuviera en el Sur” y El Salvador con 20 años adelante en CA, Infraestructura, educación, empleo y excelente bienestar social.... y todos acatando las leyes de la cuarentena sin tanto idiota en los centro de contención, @nayibbukele grande	0	0	0	2020-04-17	SV
810	/anatclavijo/status/1251153678435667970	2020-04-17 09:20:56	Eso es lo que les conviene, el hambre, el desempleo y todo lo que huela a pobreza y presentase como salvadores del Mundo, eso mismo pasó son Chávez cuando hubo la catástrofe de tantos muertos por derrumbe de la montaña por las lluvias, se presentó como el Salvador de Venezuela.	1	0	1	2020-04-17	SV
809	/BolaosRoberto2/status/1251353287510511616	2020-04-17 22:34:07	En todo el mundo mucha gente esta quedandose sin empleo y El Salvador no es la excepcion porque mientras no salga la vacuna la humanidad esta en peligro de extincion;me creas o no con solo 1 persona con el Convid19 en El Salvador si le dejara LIBRE,toda la poblacion desaparece.	0	0	0	2020-04-17	SV
813	/alabama503/status/1251231476101844993	2020-04-17 14:30:05	¿Hay data sobre cuánto ha subido la taza de desempleo en El Salvador de enero a hoy? ¿O lo más cercano a hoy, pero ya en cuarentena?	0	2	2	2020-04-17	SV
807	/Roberto62142901/status/1251329115732533248	2020-04-17 20:58:04	Fatal no hay trabajo en El Salvador NO hay remesas de usa estan muy mal y endeudando El Salvador Hipotecando??  Nuestro pais Como acabaremos? Colapso Economico = Alto Desempleo =Violencia delincuencial	0	0	0	2020-04-17	SV
806	/rzayasmartinez/status/1251320883781742593	2020-04-17 20:25:21	"Hola @juanrallo 
¿No crees que lus sucesivos fallos y demoras del gobierno buscan forzar el desempleo intencionadamente, para después presentarse como el “Salvador” ante la falta de ingresos, impagos de alquileres, hipotecas, fijar precios, etc.?

https://www.elmundo.es/espana/2020/04/17/5e997f41fdddff20748b45f8.html …"	0	0	0	2020-04-17	SV
805	/Roberto62142901/status/1251331810069544961	2020-04-17 21:08:46	Haha das risa Fatal no hay trabajo en El Salvador NO hay remesas de usa estan muy mal y endeudando El Salvador Hipotecando??  Nuestro pais Como acabaremos? Colapso Economico = Alto Desempleo =Violencia delincuencial	0	0	0	2020-04-17	SV
804	/Roberto62142901/status/1251329762582200321	2020-04-17 21:00:38	Fatal no hay trabajo en El Salvador NO hay remesas de usa estan muy mal y endeudando El Salvador Hipotecando??  Nuestro pais Como acabaremos? Colapso Economico = Alto Desempleo =Violencia delincuencial	0	0	0	2020-04-17	SV
808	/Roberto62142901/status/1251332068379897856	2020-04-17 21:09:48	Lo desastroso es tu corrupcion nadie te quiere Fatal no hay trabajo en El Salvador NO hay remesas de usa estan muy mal y endeudando El Salvador Hipotecando??  Nuestro pais Como acabaremos? Colapso Economico = Alto Desempleo =Violencia delincuencial	0	0	0	2020-04-17	SV
819	/Pedro99158631/status/1251522671667527682	2020-04-18 09:47:11	Que mensaje TAN ACERTADO  primero hay que aguantar hambre ya que el que lo dicta también lo hará @nayibbukele pasara hambre como el resto de el salvador porque el también perderá el empleo TIENES TODA LA RAZON AMIGO 	1	0	0	2020-04-18	SV
817	/DanielLinarees/status/1251597870752583681	2020-04-18 14:46:00	"La política, la generosidad, el empleo y ""el dar""  de El Salvador es un ambiente meramente mediático"	0	0	0	2020-04-18	SV
818	/hectoralf19sv/status/1251602781812727814	2020-04-18 15:05:31	Que habla este ex presidente,  si en su gobierno sólo existía hambre, falta de empleo y uno de los gobiernos más corruptos que ha tenido la historia de El Salvador. .No tiene moral para hablar de pobreza comunitaria @FunesCartagena	0	0	0	2020-04-18	SV
815	/Alexander_3333Q/status/1251636362517909504	2020-04-18 17:18:57	"Improvisación 
Dígame que paso esta preparado para esta pandemia pero ni china o estados unidos estaban preparados y como va a estarlo el Salvador más como lo dejaron sin dinero sin empleo sin salud sin seguridad 
No cean cinicos mejor callense el ocico"	1	0	6	2020-04-18	SV
814	/valenzu13959531/status/1251568773410304000	2020-04-18 12:50:23	@nayibbukele @ObrasPublicasSV @SSF_ElSalvador @Defensoria_910 Perdí mi trabajo porque la UDP CONCRESCOL EBENEZER malversó el anticipo de tramo 3 Bypass La Libertad. Pedí activar seguros desempleo a mis créditos con el Cuscatlan, me fue mal! Monté mi empresa, llega esta pandemia.	0	0	0	2020-04-18	SV
816	/MDeSol2/status/1251657671536771077	2020-04-18 18:43:38	 solo la conciencia de quedarse en casa a sabiendas que no hay dinero, empleo o comida, seamos responsables, pensemos en vivir; yo prefiero quedar en huesos por hambre; que morir; senores miren lo que sucede, no tenemos muertos en El Salvador por las medidas del Presidente.	0	0	1	2020-04-18	SV
820	/EsmeraldaFune10/status/1252083036583342080	2020-04-19 22:53:53	Por un El Salvador con justicia, por una mejor salud, por un mejor ámbito de empleo y sobre todo por querer salvar la vida de mi familia, yo #EstoyConBukele  has tu parte y #quedatencasa pic.twitter.com/tbrmPjbDHd	0	1	0	2020-04-19	SV
821	/SomosElOjo/status/1252060335160213506	2020-04-19 21:23:40	"@focostv
Alrededor de 22 millones de personas han solicitado ayuda del Departamento de Desempleo en la Nación Américana. Bajo éstos números, habrá más de algún Salvadoreño que envía remesas a un familiar en #elsalvador."	0	0	0	2020-04-19	SV
822	/AthieEzra/status/1251950556182183938	2020-04-19 14:07:27	Pues esas empresas se irán a el salvador a dar empleo, inversion, dejar impuestos, y muchos insumos los creara la sociedad salvadoreña.	0	2	3	2020-04-19	SV
823	/prflores28/status/1251953863374114816	2020-04-19 14:20:35	Ud. Parece no vio la inflación en Argentina con Macri, no conoce de las cifras de desempleo en Colombia, no se ha enterado de la cantidad de asesinatos diarios en Colombia, Honduras, El Salvador o Guatemala por nombrar algunos países como usted quiere.	0	0	0	2020-04-19	SV
