,date,text
331,2020-06-23,"Valoramos propuesta de la @CamaraCChC y otras de privados y soc. civil para levantar a Chile. Estamos trabajando en un plan reactivador en inversión pública y empleo, el mayor en la historia del @Minvu. Comparto carta que firmamos con el Subsec. @GuilleRolandoV en @ElMercurio_cl. https://t.co/iQSpbn6gRl"
332,2020-06-23,"@CiroGomezL @HLGatell Nadie falló, ganó la pobreza, falta d empleo, el hambre, la falta d escuelas/educación, falta d un sistema sólido d salud,todo ello x CORRUPCIÓN D DECENIOS. Gente salió x necesidad o necedad x ello.
Chile tiene tantos habitantes como área metropolitana d CDMX comparar c/eso."
333,2020-06-23,"@vbdiego @produccion_arg @danyscht Mentis o estas desinformado?

prestamos a tasa 0
exencion de aportes patronales
ATP (50% de sueldos pagos por el estado)
prohib de despidos

si te parece poco averigua en chile. despiden a los trabajadores y lo unico que les dan es el seguro de desempleo ""adeantado"""
334,2020-06-23,"Hola @Salcobrand tengo un inconveniente que a estas alturas debe ser un clásico de sus reclamos diarios. No ha llegado mi compra que realice hace 3 semanas, y en correos de chile quedo pegado en el estado “no entregado”, estoy con suspensión de empleo; basicamente 24/7 en casa."
335,2020-06-23,@Camara_cl @Senado_Chile @ignaciobriones_ @mjose_zaldivar cuando se discute cambios a la ley de protección del empleo acordados en el #acuerdocovid ???
336,2020-06-23,¡La ENE sigue adelante! La Encuesta Nacional de Empleo (ENE) que realiza el INE se está levantando de manera remota en todo el país. Revisa en este video cómo puedes responderla. 👇 https://t.co/A6mYSbTbBj
337,2020-06-23,"@24HorasTVN Que curioso! La ONU no dijo nada sobre La India, que impuso la cuarentena total, con problemas crónicos como el hambre, la pobreza o el desempleo... Esa organización podrida quiere acabar con Chile?"
338,2020-06-23,129040-Tottus Chile requiere para su tienda de Vallenar Jefe... https://t.co/iBdhl48CDU #trabajo #empleo
339,2020-06-23,"Oferta de #empleo. Buscamos un perfil de desarrollo y programación informática para incorporación inmediata en nuestro centro de trabajo de Santa Cruz de #Tenerife. 

https://t.co/IwPF3LhFSN

#InnovarisFunciona
#Canarias 🌍 #Galicia 🌎 #Chile"
340,2020-06-23,"@JDaffos @RedMuqui No encontré tu fuente de empleo dir e indir sería bueno verla aunque si es del estudio chileno (realizado para Chile) sería inexacto para Perú por ser realidades distintas pero aun así, dividir 680K/3.7 = 183K empleos directos es 25K menor al promedio del 2019 en Perú (casi 208K)"
341,2020-06-23,@Insulza @sebastianpinera No habrá plebiscito a esa fecha estaremos con el covid hasta las orejas y ya viendo las consecuencias en la caída de la actividad económica y el desempleo. La izquierda solo radicalizará más su revolución y se aislará. Chile no será socialista nunca más
342,2020-06-23,"De CIPER Académico 
“La decisión que enfrenta Chile es 6 semanas de medidas efectivas o más de 6 meses de enfermos, muertos, hambre, desempleo, caída económica, paralización, violencia contra las mujeres y niños, sufrimiento de migrantes.”
https://t.co/KR4b2Dmx9B"
343,2020-06-22,"@CARORUBIO77 @EPInforma Eso wn, por fin. Estoy chato, luchan por nosotros quemandonos, pero nosotros somos el sacrificio para un Chile mejor. Wn estoy totalmente de acuerdo con los fines del estallido, pero honestamente desde que empezo mi papá y sobre todo mi mamá tienen el riesgo de perder el empleo."
344,2020-06-22,"En Chile si quieres mejor salud debes pagar más y trabajar más... y lo hacemos... pero cuando el estado ""protege el empleo""... pasa esto... hoy sin trabajo, con menos ingresos además hay q pagar la ""diferencia"" este es el país q se preocupa por su gente... https://t.co/TvWmackU2X"
345,2020-06-22,Relatores MM.PP. - Todo Chile https://t.co/d3tGELtYrX ciudad Coquimbo #trabajo #empleo
346,2020-06-22,"Hola Dios soy yo de nuevo necesito que me ayudes un poquito , me devuelvas el empleo y que no tenga corona virus por qué chile es duro ;( y ese arriendo no se paga solo https://t.co/JMmB2VNtK8"
347,2020-06-22,@carlosvecchio @jguaido @realDonaldTrump ladron cuando van ayudar a los venezolanos  con la ayuda humanitaria en especial los compatriotas que están en peru Chile Colombia que quedaron sin empleo X la pandemia
348,2020-06-22,"La decisión que enfrenta Chile es 6 semanas de medidas efectivas o más de 6 meses de enfermos, muertos, hambre, desempleo, caída económica, paralización, violencia contra las mujeres y niños, sufrimiento de migrantes. En definitiva, un largo y lento desastre por decisión. https://t.co/25seiV6eFH"
349,2020-06-22,"Esto quiere la derecha para Venezuela.
Recordar que Chavez redujo la pobreza y el desempleo. Liberó al país de la tragedia que significa un gobierno neoliberal en América Latina 
#CuarentenaEstricta #SalidaPacíficaYElectoral #ACEPSolidaria https://t.co/bZMgPalET0"
350,2020-06-22,"@Carrous_el @JuanchiR0j0 @pipstoch Deja de decir estupideces Chile tiene 4500 muertos y 800mil testeos mas que nosotros con menos de la mitad de la población, damos vergüenza. Ah, chile tampoco tiene más de 50% de pobres 60% de inflación 15% de desempleo etc etc etc, deja de hablar al pedo man. Son indefendibles."
351,2020-06-22,"""La decisión que enfrenta Chile es 6 semanas de medidas efectivas o más de 6 meses de enfermos, muertos, hambre, desempleo, caída económica, paralización, violencia contra las mujeres y niños, sufrimiento de migrantes. En definitiva, un largo y lento desastre por decisión."""
352,2020-06-22,"@rfantuzzih La banca está desangrando y masacrando a la industria PYME del país, quienes somos el motor impulsor real del empleo en Chile."
353,2020-06-22,"@KarolCariola @oscarcecilio Que harán??
Él planea intervenir el Congreso? Sabe que en Chile no habrá reacción: No la hubo con los seguros de cesantía, ni con las cajas, ni con las cifras falsas, ni con la impunidad, ni con el hambre, ni con el desempleo, ni con permitir que el virus nos mate. Está tranquilo"
354,2020-06-22,"@gabrielboric Tu crees??
Él  sabe que en Chile no habrá reacción: No la hubo con los seguros de cesantía, ni con las cajas, ni con las cifras falsas, ni con la impunidad, ni con el hambre, ni con el desempleo, ni con permitir que el virus nos mate. Está tranquilo
QUE HARAN UDS??"
355,2020-06-22,"@damianpachter @soberlander66 Sigo muy de cerca lo que pasa en Chile, y te aseguro que ellos hoy están deseando que sus autoridades hubieran exagerado y actuado como tú llamas de forma ""histérica"" que yo creo que fue lo correcto. El desempleo va a mejorar y hay áreas que están mal e iban a estar mal si o si."
356,2020-06-22,"[PROFESOR/A] Hoy agradecemos a Corpbc por confiar en nosotros para publicar este empleo de docente en Santiago.

Profesor/a de Básica: https://t.co/IKIQYuXRTq

Postúlate en nuestra web
#Chile #chiletrabajos"
357,2020-06-22,Sistema de reparto y restricción a las libertades con Rodrigo Prenafeta ... https://t.co/2VcNM3xpvK a través de @YouTube EN CHILE NO HAY INDUSTRIAS Y POR ESO MENOS EMPLEO. ES ALGO QUE HAY QUE CAMBIAR DE CHILE POR LO QUE NO HAY TASA DE REEMPLAZO PARA HACER UN SISTEMA DE REPARTO. https://t.co/Vr0ajdzP5M
358,2020-06-22,"El presidente planea intervenir el Congreso? Sabe que en Chile no habrá reacción: No la hubo con los seguros de cesantía, ni con las cajas, ni con las cifras falsas, ni con la impunidad, ni con el hambre, ni con el desempleo, ni con permitir que el virus nos mate. Está tranquilo."
359,2020-06-22,"Hacer crecer nuestro país y qué decir de las pymes la solución es endeudarse , Vote por un chile diferente , pero me siento totalmente decepcionado!!! No nos va a terminar matando él hambre !!! Solidarizó con los compatriotas que han perdido su empleo"
360,2020-06-22,"#Entérate Universitarios se enfrentarán al desempleo y la peor crisis en 100 años https://t.co/3CPG7C6ACq La crisis económica ocasionada por el Coronavirus, tendrá sin empleo formal a cientos de egresados, alerta el Colegio de Economistas @GilGordillo_M https://t.co/mq4YZ43wWN"
361,2020-06-22,"@INE_Chile * alta rotación de personal por mala directiva. Trabajadores se van sín tener empleo.
* subidas de grados sin argumentos
* jefaturas menos calificadas q solicitud de personal ( magister u otros)
* continuidad de jefatura no por su desempeño, ni por profesionalismo."
362,2020-06-22,"Porque en el INE cuidamos tu salud, ahora puedes responder nuestra Encuesta Nacional de Empleo (ENE) en forma telefónica o vía web. Más información en https://t.co/ipV4Y8zQkY o en el correo ine@ine.cl #ENE #INE https://t.co/vy161EkJKd"
363,2020-06-22,"Te vas preso si tu jefe te hizo falsificar el documento.
Te mueres de hambre si tu empleador se afilió a la ley de ""protección e empleo""
Sí alguien quiere hacer una ley para protegerte, la censuran.
Nunca saliste de las fronteras Chilenas, pero te enfermaste de COVID
Así es Chile"
364,2020-06-22,"@ciper @rafaelg_fisica @cfariasvega La decisión que enfrenta Chile es 6 semanas de medidas efectivas o más de 6 meses de enfermos, muertos, hambre, desempleo, caída económica, paralización, violencia contra las mujeres y niños, sufrimiento de migrantes. En definitiva, un largo y lento desastre por elección."
365,2020-06-22,"#OportunidadLaboral

¡Tus habilidades son las que cambiarán el mundo!

Regístrate en nuestra base de talentos https://t.co/hrSvoWJ4NK.

#Empleo
#Vacantes
#Chile
#WePowerTheFutureOfWork https://t.co/iNTFaYdnoj"
366,2020-06-22,Desempleo golpea en todo Chile: cuatro regiones superan los dos dígitos y CUT apunta a “fracaso” de las medidas de protección. Comienzan las protestas por falta de alimentos.
367,2020-06-22,"Lo más potente de todo esto, es que se van conjugando todas las condiciones para un estallido social aún más profundo: gente con rabia por sus muertos, personas furiosas por la falta de empleo y ciudadanos con alta sensibilidad social, que ven con impotencia, como Chile se tiñe https://t.co/gBQvfDFXV6"
368,2020-06-22,"Piñera lo hizo porque sabe que todo es una farsa mediática y de la ONU. Tiene a medio Chile encerrado, la cuarentena no funcionó ni funcionará, mientras más dure, más desempleo, más pobreza y más hambre.
#NoSePuedeAbrir https://t.co/589QOTeSgM"
369,2020-06-22,"@elmostrador Si claro, históricamente dejaron la escoba en Chile; dejeando sin actividad productiva a dueños de pymes y a gente sin empleo, los cuales ahora están aún peor gracias a la Pandemia, pero claro todo es culpa del gobierno"
370,2020-06-22,"Mientras tanto Chile real:
+ 600.000 empleados sin sueldo por ley de protección al empleo, que significa sin sueldo
+7000 fallecidos
+240.000 contagiados
+5000 contagios diarios
+23,9  tasa de mortalidad -13º en el mundo
+ 35 días de cuarentenas dinámicas y nada mejora"
371,2020-06-22,"@sebastianpinera 
Simplemente un saco de weas, arrogante, prepotente, sin cerebro, dando un nefasto ejemplo.
Cuantas muertes más costará este empleo que dio el peor presidente de la historia de chile. https://t.co/e0UdDW9BG8"
372,2020-06-22,Con todo el equipo Directivo ejecutor  y Fiscalia @MOPdeLosRios revisando nuestra ejecución presupuestaria #PlaneamientoMOP  y avanzando en coordinación y trabajo por reactivación económica  @mop_chile para 💪🏼🏗🚜tener más obras licitadas y que den empleo y bienestar en #LosRios https://t.co/LcFIjhwUZZ
373,2020-06-22,@Senado_Chile @Camara_cl @ignaciobriones_ @mjose_zaldivar cuando se va a discutir los cambios a la ley del protección del empleo acordados en el #acuerdocovid ??
374,2020-06-22,"@mbachelet Linda tu discurso para la ONU, pero en Chile nos dejaste con trabajo precario, aumento el empleo por cuenta propia y disminuyo el asalariado privado. https://t.co/OrA0mp3aOD"
375,2020-06-22,"@gerardoseveric @MeLaSecaTodo @CostaRIvo @malepichot Chile, Uruguay, Brasil, Paraguay y Bolivia están en la misma región contame genio en numeros porcentajes, cuanto cayó la economía en esos paises, en cuanto vario el tipo de cambió y en cuanto aumentó el desempleo y lo comparamos."
376,2020-06-22,La regla es para el pobre... Que sale a trabajar porque el empleador saca permiso con un rol falso... Es para el que perdió el empleo y tiene que salir para llevar algo de alimento a su hogar... Si eso también pasa en chile... https://t.co/asxyGyC8p8
377,2020-06-22,Pediatras (Chile) https://t.co/Hk8L5HO15K #trabajo #empleo
378,2020-06-22,@amorenocharme @mop_chile Ministro agradecemos el trabajo realizado por MOP en 133 años......agradeceremos aun mas por lo que realicen para generar PLAN obras Infraestructura pública que de empleo postpandemia
379,2020-06-22,"@jlespert Seguí publicando boludeces vos qué sos infectólogo, epidemiólogo, sanitarista, contá cuántos van muriendo y cuántos van quedando sin empleo en EEUU, en Chile y en Brasil...
Solo sos un odiador opositor al gobierno.."
380,2020-06-22,"Más del 60% de las personas con trabajo busca empleo paralelo como prevención si es despedido según una encuesta.

Si no se reactiva la economía y siguen jugando a las pequeñeces entre gobierno y oposición Chile se irá a mierda."
381,2020-06-22,"@Alejand91881386 @feliposour @m_alvaradopalma @puertotv Esas economías son muy liberales en lo económico , sobre todo en el tema impositivo, fomentan la inversion y el empleo , y el estado es pequeño y eficiente . Acá en chile están pidiendo más impuestos y más estado. 
Es justamente lo contrario lo que debemos hacer ahora ."
382,2020-06-22,@Minrel_Chile @NuevoPudahuel @TeodoroRiberaN @CancilleriaCol @echile_colombia @dicoex @infopresidencia @GobiernodeChile Es una lastima tantas mentiras dejaron más de 130 personas que solo llevan chilenos y con vínculo chileno y los demás quedamos jodidos todos necesitamos volver a nuestro hogar nuestro empleo por q hacen eso
383,2020-06-22,"@isabel_serra @delafuentejp @raimundocruzat @Minvu @FelipeWard @cndu_chile Isabel, Inmobiliaria Echeverría Izquierdo lleva casi 10 años trabajando en Antofagasta, con equipos, capital humano y contratisatas locales. Generando empleo y pagando permisos de edificación y otros tributos locales. Proyectos de esta envergadura son difíciles para pymes."
384,2020-06-22,"@Senado_Chile @Camara_cl @ignaciobriones_  @mjose_zaldivar cuando se aprueban los cambios en la ley de protección del empleo dispuestos en el #AcuerdoCovid ??
Espero alguien pueda responder! https://t.co/Z2tfn1w2CD"
385,2020-06-22,"@INE_Chile @DptoExtranjeria En la encuesta de empleo se llegaba hasta marzo de 2020 a una estimación mas menos de 400 mil.
🤪🤪"
386,2020-06-22,"Ejecutivos sin empleo: 77% de los encuestados se siente optimista o expectante frente a la posibilidad de encontrar trabajo
https://t.co/1ctFoGTb0K
#Chile #coronavirus"
387,2020-06-22,"@EZC86 @DMatamala Cuántos Chile hay? El Chile de los q se regocijan, es chico y no ve al cesante, con ""protección del empleo"", sin  previsión y menos al q sufre por el hambre, la enfermedad y la muerte. Ese mini Chile dueño del capital y membresía en el Toby Club, es el que nos hunde y ahoga."
388,2020-06-22,"A pesar que la pandemia del #Covid_19 pilló a Chile en marzo en el peor momento, porque la izquierda venía desde octubre destruyendo el empleo y destruyendo emprendimientos, ha podido enfrentar bien la situación sanitaria mostrando la más baja letalidad a nivel mundial."
389,2020-06-22,"@eldrone3 @Raul3487 @alejandramatus @francoaranda Este Twitter debe haber sido escrito en bulnes 80,  derechos!!!!. Lo que faltaba.. hambre, miseria, ley de protección del empleo!!!, pensiones de mierda!! Salud como el horto!! Educación para los ricos, el único que existe en chile es el derecho a estar cagado! Y pisoteado"
390,2020-06-22,"@24HorasTVN Ministro marxista quiere sitiar Chile a todos los ciudadanos y joderse al comercio minorista pequeño mediano y aumentar el desempleo... Además de seguirnos por ubicación y saber donde vamos y que hacemos ""vigilancia absoluta""!!! NO!!!!"
391,2020-06-22,"La persona, que trabaja de chófer de Arturo Zuñiga, cómo estará? 
Tendrá contrato de trabajo? Estará suspendida x  la ley de protección al empleo? Le pagarán su licencia? Le dieron licencia? #Covid_19 #Chile"
392,2020-06-21,@hdesolminihac @lun @mop_chile @moploslagos El engaño del siglo . Recursos que no llegaron . Empleo que no llegó ! Corrupción e ilegalidad
393,2020-06-21,"@cristian_cve @AlertaQuilicura Usted ya sabe..... No compre a extranjeros, no les hable, no trate con ellos, no les de trabajo.... Por cada extranjero bolseando y delinquiendo en Chile, hay un chileno sin recibir ayuda, empleo o es perjudicado por uno de esos monos."
394,2020-06-21,"@EconomistaFlait Y porque no piden ayuda en Islas Vírgenes? Acaso no tributan por allá?

Porque ayudar a una empresa que no tributa en Chile?

No es preferible dar esos recursos a ingresos de la gente que gastarán en pequeñas empresas, que generan más empleo y sustentan el consumo interno?"
395,2020-06-21,"No tiene sentido de comparar Chile con Italia en número de contagios. 
Italia es un país desarrollado, lo que implica menos empleo informal, menos hacinamiento, población más sana y culta= cumplimiento de medidas. Las ciudades no son muy grandes, y vivió la pandemia en primavera."
396,2020-06-21,@ElArgonauta3 Una cara de RAJA    como no va a ver desempleo con la destrucción de Chile desde el 18 de octubre...
397,2020-06-21,"No puedo creer que existan personas ""contentas"" porque Chile u otros países están mal con el covid-19. 
Son vidas humanas, hambre, desempleo, desesperación. No es un partido de fútbol. 
Nacionalismo imbécil."
398,2020-06-21,"@icare_chile @sergioulloa1 @ignaciobriones_ @Pauta_cl @Min_Hacienda @24HorasTVN Se debe entender que habrá un retroceso “en” pobreza y desempleo, ambos empeorarán."
399,2020-06-21,"📢| ""No vamos a retroceder a niveles de los 80; pero sí tendremos un retroceso de la pobreza y del desempleo. Esta es una crisis fuerte y lo que debemos hacer es aminorar sus efectos"", señala el ministro @ignaciobriones_. ¡Mira en vivo ""En Persona""! ➡️ https://t.co/3IYwnXjIkT https://t.co/dB6Wl4ohuK"
400,2020-06-21,"@mirnaschindler @xcaracolax @alejandramatus Quiero potenciar esto, x ejemplo  viña concha y toro cambió giro justo y coincidentemente con la ley Zaldívar, no solo despidiendo gente colgándose de la nombrada y galardoneada ""ley de protección del empres... Perdón, del empleo"" sino que ahora EL VINO es escencial en Chile 🤷"
401,2020-06-21,"@GabrielBerrios_ @adnradiochile Las determinantes sociales como alimentacion y empleo son necesidades de toda sociedad las cuales son satisfecha con apoyo del estado, cuando se es un estado fuerte no hay problema,  pero Chile no es Alemania,  USA o China."
402,2020-06-21,"Chile lleva 95 días en ""Estado de Catástrofe"". Millones de personas sin empleo, miles de pymes en la quiebra, muchos más con los sueldos reducidos hasta en un 50% y sin embargo el Presidente, Ministros, Subsecretarios y Parlamentarios todavía reciben el 100% de sus sueldos. 😔"
403,2020-06-21,"@sebastianpinera ..en serio este tuiterces tuyo..entonces te voy a decir que teni la media cagaita en Chile. ..teni gente no muriendo de Coronavirus sino de hambre, sin empleo mataste a los comerciantes...pero seguro eri tan maquiavélico que esto te debe alegrarte porque según vo va en buen tu"
404,2020-06-21,"Ley de protección de empleo a independientes: el cálculo de la renta será en base a 12 meses pasados, no 24 meses.

Mal ahí @Senado_Chile @Camara_cl https://t.co/LZmccHqycI"
405,2020-06-21,"@daniellachavezc Dani. Consejo. Mejor pide que se baje el IVA. Eso hará 2 cosas. Mayor empleo, reanima una economía ya muerta en chile, baja los costos de todas las cosas de TODO. Y lo mejor que se bajen el sueldo los políticos. Juguemos con eso no con la plata de privados."
406,2020-06-21,"@CNNChile La inmigración masiva es la causa principal de la debacle en Chile que llevó al estallido delictual. Más inmigrantes es menos empleo, menos sueldos, mayor costo de vida, mayor desigualdad. En 5 años nos fuimos a la mierda por esta medida insostenible. Legal o ilegal es mala."
407,2020-06-21,"@ManfredoGuate Datos por millón de habitantes sería una comparación más justa. No estamos tan mal así, pero con los hospitales ya colapsados, nula ejecución del presupuesto, desempleo y pobreza, y gente que simplente es necia, vamos encaminados a un escenario terrible como Chile..."
408,2020-06-21,"Consulta, cual es la ayuda que se les da a la clase media trabajadora que esta sin empleo haces meses.....@sebastianpinera @Senado_Chile @diputados"
409,2020-06-21,"Sus hijos, nietos, bisnietos,tataranieto$,
etc.Viven y viviran como reyes, en un país  de pobres sin frijoles,
tortillas y chile porque  
perdieron el empleo.A tí 
empresario con respeto 
: ¿te pones en los zapatos de los empleados o te vale ? https://t.co/8cbPtJPXZI"
410,2020-06-21,"Chile se ha derrumbado. Ejemplo del Neoliberalismo: Con grandes Inequidades en Salud, Educación, Empleo y Ningún Bienestar para Chilenos. Discriminación indígena. @presidencia_cl @CNNChile @OEA_oficial Hoy no es ningún ejemplo @CNNEE https://t.co/YJxfj2yNeo"
411,2020-06-21,"Oportunidad de empleo:
Empresa Consultora necesita Ingeniero Civil con título válido en Chile. Experiencia mínima 3 años. Curriculum Vitae y pretensiones de renta al correo faic@faic.cl"
412,2020-06-21,"@ximerincon que sugiere? Se están usando las parametros de la OMS.  Si la gente no colabora, dificl disminuir los muertos por contagios. Chile es un país pobre. 1% gana lo mismo que un Senador o Diputado. Unos generan empleo, los segundos otros son un gasto y claramente no aportan"
413,2020-06-21,¡La ENE sigue adelante! La Encuesta Nacional de Empleo (ENE) que realiza el INE se está levantando de manera remota en todo el país. Revisa en este video cómo puedes responderla https://t.co/G4i0NKrsop
414,2020-06-21,"OCDE anticipa que Chile podría caer más de 7% en 2020, su mayor recesión desde 1982

La desaceleración de las exportaciones, el efecto de las cuarentenas en el consumo y el empleo, y la incertidumbre por los ingresos de los hogares, influirían.

Fuente: 
https://t.co/VssVckKGWZ https://t.co/DZeNo6RDSP"
415,2020-06-21,"Donde está el proyecto de ley para retiro de fondos del 10% de AFP ,la alta cesantía ,crisis económica que se avecina, ojo que la protección  del empleo AFC se están ocupando los fondos del trabajador no del estado no engañen a la gente , voluntad @sebastianpinera @Senado_Chile https://t.co/PM4R8eePAc"
416,2020-06-21,"@sebastianpinera @ceciliamorel hoy lo estaba escuchando y ud decía q chile es como una familia y a la familia no se le deja sola, yo siento q si me está dejando sola, solo x se de ""clase media""...y no me hable de la protección al empleo, xq se están ocupando mis fondos."
417,2020-06-21,"@Camara_cl @Senado_Chile cuando se aprueban los cambios a la ley de protección del empleo? Los que están dentro del #AcuerdoCovid 
Se acercan fechas de pagos y la idea es que se promulge antes!
De acuerdo a ministerio del trabajo depende de ustedes.
Espero puedan responder. https://t.co/Z2tfn1w2CD"
418,2020-06-21,"@Tele13_Radio @JorgeSharp NUNCA OLVIDEMOS 
QUE LA DESTRUCCIÓN DE LA ECONOMÍA DE CHILE
LA DESTRUCCION DEL EMPLEO
LA DESTRUCCION DE LAS PYMES
LA DESTRUCCION DE LA INFRAESTRUCTURA FUNDAMENTAL DE CHILE 

COMENZÓ EL 18 DE OCTUBRE DE 2019 CON LA PESADILLA INSURRECCIONAL APODERÁNDOSE DE CHILE¡¡¡"
419,2020-06-21,"A esta ""persona"" no le importa que el país se reponga luego de la pandemia, que las empresas vuelvan a recuperarse para q hayan fuentes de empleo; solo le importa el desastre, la droga gratis, la anarquía... Es una delincuente en potencia! @PDI_CHILE https://t.co/jk9qjU2Lwx"
420,2020-06-21,"Querían ayudar en esta pandemia a quiénes se están quedando sin trabajo, encontraron esta idea en Silicon Valley y la trajeron a Chile. Rompe con todos los paradigmas, quieren democratizar el acceso a “redes”, clave en la movilidad laboral.  Aquí la entrevista #empleo #hunting👇🏼 https://t.co/pztEHDtaMC"
421,2020-06-21,"La izquierda, con su Estallido Delincuencial destruyó gran parte del Empleo en Chile. Se imaginan que el Sistema Previsional fuera por REPARTOS? A qué nivel llegarían esos fondos con tantos desempleados y bajas remuneraciones? YA ESTARÍA TODO QUEBRADO. #RECHAZOCRECE"
422,2020-06-21,"Durante años promoviendo trabas laborales, reformas tributaria que afectan la productividad y ahora salen con esto de la precariedad?? Si! agenda pro crecimiento, empleo y productividad es lo que siempre Chile ha necesitado!! https://t.co/u6kfzS9eBi"
423,2020-06-21,"@Adriana1989sa Vuelva a Chile, busque un empleo, al fin y al cabo es un país más desarrollado, deje en paz a Bolivia este país no la necesita ni en lo mínimo."
424,2020-06-21,@gabrielboric Esa falta de ingresos permanentes las podrías donar tu mismo.. haz al menos un aporte a Chile 🇨🇱. Te lo digo porque hay muchos que no pueden dar un empleo porque su negocio fue quemado para el estallido delictual que tu promocionaste. Esos si aportaban a Chile 🇨🇱
425,2020-06-21,"@Cutchile @Barbara_figue @ciudadanatamara @EriccamposB @NolbertoDiaz @JoseManuelDiazz @FabCaballero @secregeneralCUT @CSA_TUCA @FIEL_Chile Acaso alguien creyó que el @GobiernodeChile estaba preocupado de proteger el empleo y no los favores políticos que deben a dueños de las empresas? Para eso están ustedes también, desaparecidos!"
426,2020-06-21,Relatores MM.PP. - Todo Chile https://t.co/d3tGELtYrX ciudad Coquimbo #trabajo #empleo
427,2020-06-21,"@pablom_m @Anonymus_Chile ME RECORDO A LA MINISTRA DEL TRABAJO CHILENA 
Y SU FRASE PARA EL BRONCE 
"" LA CESANTIA VA A DISMINUIR CUANDO LOS TRABAJADORES ENCUENTREN EMPLEO , ENTRE MAS EMPLEO ENCUENTREN MENOS CESANTIA "" 🙃🙃🙃🙃🙃"
428,2020-06-21,"@VigdeeWapass @Jordanrodbracho @jesusmedinae O la otra
Con hambre y sin empleo, con Maburro me resteeeoooo... Que deje el maricoteo en Chile, y se venga a vivir su sucialismo amado 😡😠🤬🤬🤬cdsm HDP arrastrao"
429,2020-06-21,"El Presidente de Chile, Sebastián Piñera, promulga la Ley de Protección del Empleo el 01 de abril de 2020. Dos meses después de implementada, el 47% de las empresas, una vez que finalice el plazo, optará por el despido de estos trabajadores y trabajadoras. https://t.co/P4rT4ZQK4k"
430,2020-06-21,El coletazo de desempleo será inmenso.!!......Pero en Febrero nos decían que Chile estaba preparado y que NO habría muchos contagios..!!
431,2020-06-20,"Campesinos dan la seguridad alimentaria a 17 millones de ecuatorianos,95% d alimentos producidos en/país.
80% del valor d exportaciones no petroleras, el sector agrícola tiene 16 productos/Perú 26/Chile 34
 VOLVER LA MIRADA AL CAMPO y es crear fuentes d empleo inmediato https://t.co/di40ceRt4l"
432,2020-06-20,"El integrante de la delegación chilena de jóvenes juristas, nuestro amigo Nicolas Márquez, nos habla sobre la estabilidad en el empleo en Chile, en el número especial de la @RevistaJTrabajo sabemos que me será de utilidad https://t.co/bHwIaElWXU"
433,2020-06-20,"@AztecaNoticias Para entender mejor el porque se esta volviendo el foco, hace falta que porcentaje de la población necesita trabajar de nuevo, es decir, el empleo informal.
México: 56%
Perú: 70%
Chile: 30%
Brasil: 41%
Aproximadamente, es el porcentaje que ya necesita volver al espacio público."
434,2020-06-20,"@rusbenmadrigal Dependiendo como entres y que enfoque, por ejemplo en mi país , acá en Chile, la mayoría de keywords de empleo tal como: trabajo, trabajo en Santiago, empleo en chile, empleos, ese tipo de keywords, resuelven la intención portales donde se anuncian empresas que buscan gente"
435,2020-06-20,@marcelodiazd Duele Chile desde el 18/O cuando ustedes apoyaron y festejaron la destrucción de miles de fuentes de empleo!!
436,2020-06-20,"@jgalemparte No han errado en los cálculos siempre supimos que sería así el efecto del covid en chile
1) Piraña y Mañalich
2) la economía 1°
3) empleos informales
4) protección del empleo o dejar que te dejen sin pega y sin finiquito
En fin todo echo para que fallara y eliminar el plebiscito"
437,2020-06-20,"@aandresov @anitabelen_m @claudia_bascur @ximerincon Te expuse porque las tasas de desempleo bajaron. Y no fueron culpa de este gobierno, vienen con la reforma tributaria de bachelet2. Tu gráfico solo representa lo que quieres que yo vea y en lo económico no funciona así. Chile se demoró 30 años en ser líder y Destruido en 3 años."
438,2020-06-20,"@HZurdos @suriheartless @Slaanesh_Adria Algo parecido es Chile. El salario medio anual en ese país es de 13 000 euros, y el desempleo es muy bajo. Qué buen país, no? Ese sistema liberal sí funciona, no? Y son uno de los epicentros de covid en Latinoamérica y protagonizaron las marchas más violentas en 2019."
439,2020-06-20,"@SalvatierraV @PimpinelaEscarl @marcelodiazd Destruyendo al país? Dejando sin empleo y haciendo caer la economía, un Chile con más derechos? De partida te ganaste ese derecho? Yo si porque he dado hasta mi vida haciendo patria en lugares muy peligrosos, yo prefiero ayudar y ser un aporte al país en vez de andar populizando"
440,2020-06-20,"Un muerto y tres lesionados en choque múltiple en #Ruta5, entre #Castro y #Chonchi en #Chiloé 

Van demasiadas victimas en esa carretera, urge que @mop_chile @GobiernodeChile licite #DobleVia #Chacao #Quellón

Ademas, dará empleo y reactivará 

https://t.co/eYYG6nsLPA vía @biobio"
441,2020-06-20,"Por cierto ando buscando empleo aquí en chile. URGENTE 
 Hago de todo DEVENO"
442,2020-06-20,"@LizzyVillarrea5 @eli_bertino Claro q si la lucha es ahora de los jovenes, por mas derechos, por mas oportunidades de empleo de salud, de educacion, casos como lo que pasa en Chile, es lo q debemos evitar, un pais que fue un ejemplo del neoliberalismo, ahora esta en protestas, y se apagaron por la..."
443,2020-06-20,Desempleo golpea en todo Chile: cuatro regiones superan los dos dígitos y CUT apunta a “fracaso” de las medidas de protección - El Mostrador https://t.co/ablbh0UQAV
