,date,text
477,2020-06-16,"@camila_vallejo Camila ...asumes que mayoría es ignorante y creen tus falsedades ....en Chile impuesto a sociedades oscila entre 27% -35%... sobre la renta o utilidad generada por empresas que dan empleo, y producen !!!   Lo que el COMUNISMO busca, tu buscas es APROPIARSE del patrimonio de otros"
478,2020-06-16,@maperezpirela Segundo: tu hablas de un desempleo de 8 por ciento en chile contra una inamovilidad laboral en vzla y no tomas en CTA la cantidad de empresas que han cerrado en vzla producto de la crisis un PIB. Negativo en 6 años seguidos te lo dice.
479,2020-06-16,@camila_vallejo Chile no tiene   una política  de donaciones de los empresarios  que cuando es necesario lo hacen de forma voluntaria   esa es la forma correcta  no  por la fuerza del estado por obligación  eso produce  desempleo hambre  y  el estado  no recauda mas es decir ESTA IDEA  NO SIRVE
480,2020-06-16,"Se necesita: Urgente TENS con Experiencia en UCI – Santiago, Región Metropolitana https://t.co/WUb9uJgmjA"
481,2020-06-16,@CiroGomezL @HLGatell es curioso que lo reclemen medicos que hoy conservan su empleo gracias a la llegada de amlo por que si no se los hubiera llevado a la verga junto a los mexicanos como le esta sucediendo a chile ese pais que pablo hiriart parece desconocer como propio y lo deja morir al garete
482,2020-06-16,@RestrepoJCamilo @marcela_gallego La verdad sobre la pandemia en chile es que los trabajadores somos los que hemos pagado con la ley de protección del empleo gastando nuestros ahorros del seguro de cesantía
483,2020-06-16,"@FernandoGarzaT3 @AnonymousMex_ @lopezobrador_ @econokafka @Obscimx Tasa de desempleo en EU, la mayor desde la Segunda Guerra Mundia La velocidad de destrucción de empleo es la mayor desde 1939
Chile El brote de coronavirus afecto a uno de los países económicamente más estables de la región, que alcanzó el 8,2% de desempleo en el primer trimestre"
484,2020-06-16,"@amadogalcalde @HannaIsBack @carolina3162 Idiota, el empleo informal en Chile es altísimo y si no se sale a trabajar, no se come.
El gobierno no hace todo lo posible. Si lo hiciera, entregaría un ingreso de emergencia suficiente para que toda la gente que debe sí o sí trabajar, se quedara en sus casas. Piensa un poco..."
485,2020-06-16,"@KarolCariola @sebastianpinera Sería genial si logramos bajar a un 25% los impuestos en Chile. Las grandes empresas generan mucho empleo. A propósito de super ricos, ¿ya te bajaste el sueldo?"
486,2020-06-16,"@DeniseDresserG @lopezobrador_ Cuando da Apoyos a la 3ra. Edad: lo ven como una humillación , que un Apoyo al estudiante: Son ninis y no trabajan... Que dirán si intensifica el Apoyo a gente sin empleo?

Diría el “Pena Nieto” tomando su culta frase:

-Ningún chile les embona- https://t.co/rRFzCcrvXE"
487,2020-06-16,"Lo más probable que de su odiosa cabecita! o lo inventó! pq lo de ella nunca es verdad nunca cuadra y nunca sirve.
Ese impuesto sería una estampida para las inversiones en Chile, adiós empleo adiós mejoras salariales y oportunidades. 
#Rechazo https://t.co/uwCW4Esalj"
488,2020-06-16,"Marico en Chile el desempleo se disparó, es normal que el gobierno ayude. Sin contar el número de contagiados, eres burda de mamaguevo. https://t.co/3GCz2FoGhY"
489,2020-06-16,"@vanaheim1 @HannaIsBack @carolina3162 La inversión, el empleo y el ahorro son los motores de desarrollo en todo el mundo, los ""derechos sociales"" son un robo ya que se obtienen del trabajo de otros, pero se acepta un mínimo pagable, Hoy, Chile tiene un 8% de pobreza.. Se cree será de 15% por el Covid y el 18/octubre"
490,2020-06-15,"@vladomirosevic @Liberales_Chile La recesión viene amigo, está a la vuelta de la esquina y la vamos a pagar los que trabajamos de verdad, no los que viven de la sangre ajena.....cuando tú hayas creado un puesto de empleo y te desveles por pagar sueldos y cotizaciones, hablamos"
491,2020-06-15,"@INE_Chile @ODEPA 17 mil millones q se gastarán en un censo q peligra técnicamente ya q al mando de la institución @INE_Chile  esta la exsubdirectora técnica q bajo su mandato ocurrieron hechos como los de IPC, empleo, perdidas millonarias en encuesta basuras. 
Mejor ayudar a los agricultores https://t.co/A76dLIBWC8"
492,2020-06-15,"@INE_Chile @DptoExtranjeria Llevan recien 6 meses con un datos ajustado, ya q fueron años dondes estadísticamente no se le reconocia  la verdadera población de inmigrante en la encuesta de empleo, subestimando con cifras q cercanas a los 400 mil. Esos errores  no se aclaran? La directora (s) los permite."
493,2020-06-15,"@Andresamunt En Chile país emblema del Neoliberalismo y gobernados por un payaso del nivel de Bolsonaro y Trump , estamos alcanzando un 25% de desempleo. Lo tuyo es fascismo puro. Déjate de joder!"
494,2020-06-15,"No entiendo cómo pueden comparar las cajas Clap con las cajas entregadas por el gobierno en Chile

Cuando en Venezuela es un instrumento de manipulación y sometimiento del pueblo

En Chile es una ayuda excepcional brindada por todo el desempleo y caos económico por tema pandemia"
495,2020-06-15,"Pronostican, la posibilidad de un segundo brote del virus la economía mundial llegaría a una caída 7,6 en su máxima depresión y chile podría llegar al 4, 3 La caída del PIB mundial genera una crisis económica, convertida en desempleo, inflación, implantación medidas neoliberales https://t.co/RqAynoRs6e"
496,2020-06-15,"@camila_vallejo Estimada como se nota que nunca ha trabajado un peso a nadie, y menos ha  generado empleo a traves de una empresa, para su información las empresas en Chile Tributan  el 27%,  o sea debiesen bajar un 2% para ajustarse a sus economistas, aca le dejo la recomendación de otro nobel. https://t.co/ppzbKaZHYH"
497,2020-06-15,"@amorenocharme @sebastianpinera @mop_chile Ministro...... miremos al futuro...no al pasado..... Ud. es INGENIero..... comienze a diseñar PLAN OBRAS PÚBLICAS para crear empleo postpandemia (carretera digital 5G, por ej.) .... solicite opinión a Consejo Infraestructura Pública"
498,2020-06-15,"@presidencia_cl @sebastianpinera @Senado_Chile @Camara_cl @AFPdeChile @ignaciobriones_ @GobiernodeChile Medida Concreta! El 10%AFP Sería un Ingreso.Fijo,mensual
Hasta q se recupere la economía,el empleo,del País y Exterminarlos al COVID-19 +TDS los bichos q dejara.
Así #QuedateEnCasa con Recursos,Cuidar d nuestra Salud d nuestras Familias. Al igual q uds. TDS somos Humanos"
499,2020-06-15,@pamela_poo @PPD_Chile @PSChile @PDC_Chile Estoy de acuerdo. Por eso los plazos dilatados no le sirven a nadie. El contexto va estar propicio para aprovechar el dicurso del empleo y la inversión para soslayar aspectos ambientales. Creo que entonces es clave poder identificar bien que es lo clave a resguardar y mejorar.
500,2020-06-15,"@monicazalaquett @mjose_zaldivar #postnatalemergencia se demoraron 3 meses en entregar una propuesta que no soluciona el problema ""Ley de proteccion al empleo"" deja vulnerables y precariza  las condiciones laborales de la mujer. Viven en una realidad paralela al resto de Chile"
501,2020-06-15,Busco empleo en Santiago de Chile💜cualquier información +56952950895 GRACIAS!!!
502,2020-06-15,"ERP / CRM DOLIBAR - CHILE. Experto programador Dolibarr con experiencia no menor de 1 año
Empleos y Trabajo &gt; Ofertas de Empleo ó Trabajo - Todo el País. +Info: --&gt; https://t.co/bAnIGngI1w"
503,2020-06-15,"Que es eso de “con especial cariño”?. @GobiernodeChile cariño y protección es resguardar a la mujer y su hijo menor de una año, física y mentalmente. Eso se logra suspendiéndonos con la Ley de protección al “empleo”??No! #PostnatalDeEmergencia es protección real! @Senado_Chile https://t.co/0CO9atWTDx"
504,2020-06-15,Diputado no sea ignorante y déjese de insitar al odio/Chile no tiene tiempo para sus odiosidades y estupideces/El salvataje que se acordó es para las empresas chicas medianas y grandes porque todas ellas dan empleo y eso es precisisamente lo que se pretende recuperar https://t.co/nR15UdalD8
505,2020-06-15,@7uanF En el 2013 cuando vine por primera vez a Chile ya existían cajas de mercados así y las empresas las usan para dar a sus empleados en fiestas patrias. Ahora la dan porque hay una pandemia. Mucha gente se quedó sin empleo y no tienen como comprar algo. Por dio y que clap.
506,2020-06-15,"Te invito a nuestro próximo webinar este jueves 18 de junio “De buscar empleo a ofrecer talento” ¿Cómo venderte a ti? Inscripción GRATIS: A través de este enlace https://t.co/Q1NdZY5OdB
Horario: Panamá: 12 m. Venezuela y Chile: 1:00 pm  Guatemala: 11:00 am https://t.co/QG2P3bNqSf"
507,2020-06-15,@manjarrez356a @WRadioColombia No sr son Colombianos que se quedaron sin empleo y deben regresar pues no tienen como sostenersen alla y piden al gobierno ayuda pero no los han escuhado y Chile no los va repatriar por que se les cayo esa idea que les dijeron
508,2020-06-15,"El comercio exterior no para en Chile.

Entran nuevas divisas, se crea empleo, aumenta el consumo interno al colocar dinero en los bolsillos de los ciudadanos, se recauda más IVA, .....se genera un círculo virtuoso. https://t.co/CG3s9nqPJO"
509,2020-06-15,"El promedio de desempleo estuvo en un 7,1 siendo mas bajo el promedio de Michelle Bachelet con un 6,55 en el periodo 2014-2017, la fuente de informacion es el Banco Central de Chile (https://t.co/LUPRqKNWA5) https://t.co/4X7rwKZtz4"
510,2020-06-15,"El Gráfico corresponde a la tasa de desempleo en Chile desde Marzo del 2010 con un Peak de 9,2 Post 27F, hasta 
Abril 2020 con 9,0 Post 18O (ver siguiente imagen), es decir entre los Gobiernos de Sebastian Piñera y Michelle Bachelet https://t.co/rsSmKZwLsy"
511,2020-06-15,"El Ejecutivo cerró completa la posibilidad de patrocinar la iniciativa y mantuvo su propuesta de fortalecer la ley de protección al empleo. 
 https://t.co/rDDeFtebv8"
512,2020-06-15,"Adivinen, mi empleador se acogió a ley de proteccion del empleo. Y que paso? Mi seguro de cesantia (parcial), no lo pagaron. No hay información. Y mi empleador me ofrece un prestamo sin intereses. Mi empleador amplia y famosa red de salud de Chile."
513,2020-06-15,"@SenceChile @BNEChile @jmsantacruz_ @ChileAtiende @MinDesarrollo @marcedoll @MintrabChile @InjuvChile @SernamEGChile @FEDETUR_Chile @AChMChile @GobiernodeChile @meconomia No hay muchos puestos de empleo, he postulado y nada"
514,2020-06-15,"CHILE FRENTE A LA PANDEMIA NEOLIBERAL
¿Qué negocios tendrá Piñera al solicitar al FMI un crédito de 24.000 millones de dólares en una situación donde se mezquina el gasto social, crece el desempleo y la desigualdad? Nota completa de @josesalvadorc7 en
https://t.co/Vqb9qvVvVD https://t.co/lxuuueiDe1"
515,2020-06-15,"Si esto es cierto no me sorprende, en chile me sentí mal tratada, jamás tuve una oportunidad buena de empleo, allá te hacen sentir que eres inmigrante (latino), no extranjero (europeo, gringo) https://t.co/4sXUQ2BbKC"
516,2020-06-15,"@ChileIei @welderuno @daniel_nunez_a Sr ilustrado, ilumine mi sendero, entonces por qué tenemos que salvarla nosotros, si no deja impuestos en Chile latam financie Ltd. Si ms encima se acogieron a l ley d protección dl empleo y despidieron a gran parte d ss trabajadores. No es que crea empleos??"
517,2020-06-15,"@ReporteSos @MinEnergia @EnergiaMag @Puerto_Williams @CEGA_uchile @jerocarcelen @4e_chile @IntendenciaM Esperamos se escoja una opción Renovable, y también se considere la generación de empleo y desarrollo de Puerto Williams!!"
518,2020-06-15,"En Chile las grandes corporaciones tienen un impuesto, aunque integrado, de 27%. Dos economistas “no capitalistas” plantean un piso menor, lo que debiese orientar nuestro debate tributario: fomentar la creación de empleo y no castigarla. https://t.co/6CO7HDGnMB"
519,2020-06-15,"@WRadioColombia Les cuento que chile tiene un problema de migración, Bolivia, Perú, Colombia, Haití, Venezuela, República Dominicana, cuba, ecuador el desempleo sube y es la oportunidad para controlar un poco la migracion. El gobierno de Chile les ofrecio albergue pero los colombianos no han...."
520,2020-06-15,"#Entérate Propone @TMartinDelCampo que el @GobiernoMX apoye con de 3 mil 207 pesos mensuales al desempleado y con 27 mil 500 al comercio https://t.co/uqc5veocZG Urge frenar el desempleo y la afectación de inversionistas, señala el legislador durante reunión con el CCE https://t.co/iVYTun9jO6"
521,2020-06-15,"@diavendano una larga historia que parte desde Deportes Temuco acogiéndose a la ley de protección al empleo hasta esto que dcomentó el matador
https://t.co/QLW40RYBgi"
522,2020-06-15,"@micorazonesotro @OEA88P @WRadioColombia Siga creyendo. Los colombianos crearon el oficio APARTAMENTEROS en Chile, crearon una Siloé en Antofagasta y dejaron sin empleo a las prostituta chilenas. Y ojo, soy colombiano, tengo familia en a Chile y hay mucha gente buena, pero también somos una plaga. Las cosas como son."
523,2020-06-15,"Mientras en Chile, aunque sea para guardar las apariencias, su presidente anuncia toda inyección económica para combatir Covid, generar y proteger empleo y subsidiar a todos los chilenos con acciones concretas, en Colombia Duque no disimula su mala intención de desviar dineros. https://t.co/L9SIe4ohjg"
524,2020-06-15,"@MafeCarrascal @CeDemocratico @ComisionPrimera Mientras en Chile, aunque sea para guardar las apariencias, su presidente anuncia toda inyección económica para combatir Covid, generar y proteger empleo y subsidiar a todos los chilenos con acciones concretas, en Colombia Duque no disimula su mala intención de desviar dineros."
525,2020-06-15,"@IvetteRojo @lopezobrador_ Ningún chile les cabe, que si hay muertes por el virus, que si no hay empleo... ¿esta consciente señora que esto es a nivel global? Había desempleo desde muchos sexenios pasados"
526,2020-06-15,"Vecinos y vecinas de la comuna se manifestaron en su comuna, frente a las complicaciones que viven cientos da familias actualmente, en un contexto de creciente desempleo.

https://t.co/kEKRuhzv0C"
527,2020-06-15,"La ministra del Trabajo, María José Zaldívar, lanzó la primera feria laboral en línea, de un total de 12, que realizará el Sence en los próximos dos meses para todo el país. vía @nacioncl
 #Trabajo #Chile #Covid_19 #MinistradelTrabajo
https://t.co/kM6wn1SAPM"
528,2020-06-15,Relatores MM.PP. - Todo Chile https://t.co/d3tGELtYrX ciudad Coquimbo #trabajo #empleo
529,2020-06-15,"🇨🇱𝗚𝗟𝗢𝗕𝗔𝗟 |

Las nuevas medidas aumentarán los ingresos para las familias pobres y los desempleados, subsidiarán la creación de empleo y reducirán los impuestos para las pequeñas y medianas empresas, dijo el Gobierno. https://t.co/lPK3fz6bVF"
530,2020-06-15,"7/8
La reiterada experiencia de Chile en crisis nos muestra un horizonte de 3 años para volver a alcanzar niveles de empleo que había antes. 

Habrá un daño productivo. 

Entonces no bastan los impulsos. Se necesitarán señales sostenidas de reactivación para traer inversiones."
531,2020-06-15,"@hyunjinculia0 @robotcopchile Nadie los margina, Chile tiene los porcentajes de desempleo y pobreza mas bajos de latinoamérica. Dejen de hacerse las victimas por todo y de paso aprende a escribir."
532,2020-06-15,"@GobiernodeChile Con esta crisis no tenemos quien cuide a nuestros bebés, son lactantes por lo que necesitan a sus madres , sin estrés , sin abuso. No es aceptable la ley de “protección “ al empleo. El teletrabajo es utopía. #postnataldeemergencia @ignaciobriones_ @Senado_Chile https://t.co/gVQWpdSNrm"
533,2020-06-15,"Aclaremos que LATAM no tributa en paraísos fiscales. Tiene una empresa subsidiaria, desde la que emite deuda, que está en una islita caribeña. Su subsidiaria chilena, que es la que nos preocupa en términos de empleo, está registrada en Chile y su matriz (la dueña) también."
534,2020-06-15,"@Alzum1 @AXELKAISER Quién no lo ha puesto en duda?
Por qué no podemos ser cuba ni Venezuela?
De verdad invertirias en Chile hoy si tuvieses mucha plata?
Si chile es el mejor país para invertir no me explico la falta de empleo
Pd: donde invierten las AFP sus fondos a y b mayoritariamente ?"
535,2020-06-15,"@Varela_Natalia @GobiernodeChile - Los datos de la AFC están en su memoria (https://t.co/zvHRtHDhs3)
- Ya en 2018 el INE registraba 2,5 millones de informales y la tasa se ha mantenido entre 29-30% hasta hoy.

https://t.co/mOMX34CjVa"
536,2020-06-15,"@munisanjoaquin @radiosanjoaquin @CanaldelaLegua Lo mismo pasa en población chile, mucho adulto mayor y personas que perdieron empleo."
537,2020-06-15,Subir a las madres a la ley de protección del empleo NO es un #postnataldeemergencia necesitamos de forma urgente que el gobierne respalde este proyecto para proteger a todas las madres trabajadoras en Chile.
538,2020-06-15,"Porque en el INE cuidamos tu salud, ahora puedes responder nuestra Encuesta Nacional de Empleo (ENE) en forma telefónica o vía web. Más información en https://t.co/ipV4Y8zQkY o en el correo ine@ine.cl #ENE #INE https://t.co/pnAj3dlpKx"
539,2020-06-15,La tasa de desempleo en Chile va como Michael Schumacher...sin frenos.
540,2020-06-15,@DptoExtranjeria  se puede prorrogar visa sujeta a contrato estando fuera de chile ? Debido a la pandemia no eh podido regresar a chile pero mi empleador me respalda y aun conservo mi empleo como hago ? Esta proxima a vencer y asi no me dejaran viajar a chile
541,2020-06-15,"Y #Bolivia nada de abrir las puertas, 
Capital fugando de Argentina, Chile, por nuestras narices que representan miles de fuentes de empleo, ah pero mejor crearemos 600k empleos públicos,
Somos un país muy zurdo. https://t.co/MMpsCj2g8u"
542,2020-06-15,"La emergencia sanitaria por la que atraviesa Chile y el mundo ha traído consigo una crisis social que se arrastra por la imposibilidad de continuar con las actividades habituales, lo que está derivando en la pérdida empleo y su consiguiente...  #Google https://t.co/fmVdAeqR3Z"
543,2020-06-15,"@Constan20686735 @Chilitro @GaboTuitero @JaimeColomaT Y en Singapur lo hicieron de otra forma y estan mejores.
La cuarentena total en Chile hubiera significado una hambruna generalizada, sin considerar un desempleo histórico.
No tiene sentido encerrar todo el país cuando solo se deben cerrar algunas ciudades o regiones."
544,2020-06-15,"FORO TRABAJADORES-EMPLEADORES: Sindicatos, pymes, CPC, emprendedores y académicos; se reunieron con Andrea Repetto, Juan Andrés Fontaine y Rodrigo Valdés, parte de los economistas que hicieron propuestas para enfrentar impactos #Covid19, para hablar sobre empleo y reactivación. https://t.co/7jbegnHsZ1"
545,2020-06-15,"@presagiologo @melnicksergio @sebastianpinera Porqué? Porque la ley de protección del empleo bajó a la mitad los sueldos y también porque hay millones de cesante en Chile con problemas hoy, no para 40 años más"
546,2020-06-15,"La mejor ayuda al empleo es no precarizar el empleo... Chile puede subsidiar la energía solar, invertir en tecnología, y empresas que cuiden el medio ambiente, subir el sueldo mínimo, es hora de una nueva economía y no repetir las recetas que nos llevaron al estallido social. https://t.co/Oh1A7Aebk9"
547,2020-06-15,"#HayOportunidades “Lo que nos convoca es apoyar a quienes lo están pasando mal. Comenzamos el 2020 con las #FeriasEnLínea las cuales, en los próximos 2 meses abarcarán todo Chile. Porque si bien el desempleo ha crecido, hay empresas que están contratando”, @jmsantacruz_ DN #Sence https://t.co/iMCSFW6L1n"
548,2020-06-15,"En el próximo Pleno reclamaremos la cesión del antiguo consulado de Chile a la Escuela de Arte para ampliar su centro 

🎨 Apostamos por fomentar las industrias culturales como sector estratégico para el empleo, la productividad y la cohesión social
 https://t.co/xYycG34qN0 https://t.co/Bn3nXRJuL5"
549,2020-06-15,"Acompáñanos este jueves 18 de junio al webinar: “Ley de Protección al Empleo” que expondrá Felipe Leigh, Director Legal de Adecco Chile.

Solo debes confirmar tu participación contestando el siguiente formulario:
https://t.co/5C0RJ0jzCY https://t.co/AF9O7adPis"
550,2020-06-15,"Buenas, recurro a su buena voluntad, debido a la #COVID19 me quedé sin trabajo desde mayo, trabajaba como reponedor de supermercados aquí en Santiago de Chile , y estoy buscando trabajo, ya sea como reponedor, vendedor, cualquier empleo de teletrabajo, etc."
551,2020-06-15,#Entérate En 3 meses Aguascalientes perdió casi 13 mil empleos https://t.co/N6P3BUbZhg @INEGI_INFORMA revela que son 12 mil 740 las fuentes de empleo formales que se han perdido https://t.co/ZlcpadQsp4
552,2020-06-15,@ChileAtiende se puede prorrogar visa sujeta a contrato estando fuera de chile ? Debido a la pandemia no eh podido regresar a chile pero mi empleador me respalda y aun conservo mi empleo como hago ? Esta proxima a vencer y asi no me dejaran viajar a chile
553,2020-06-15,"@HeviaCorre @patricionavia @sergioulloa1 Señor, en Chile campea la cesantía y el empleo informal ¿Comprendes que para esa gente (40% de la población), no salir de su casa implica no comer y no pagar deudas?"
554,2020-06-15,"@JenryVoys @pfalconb @meganoticiascl ¿en serio? Claramente frente a una situación de desempleo, es preferible estar con tu familia que aca en chile solo. El desempleo viene por la cuarentena que obliga a cerrar algunos comercios. Por otro lado, algunos no tienen residencia y por ende no reciben beneficios."
555,2020-06-15,"Buscamos institución con experiencia en empleo en sector tecnológico con el fin de: 
✅elaborar encuesta
✅aplicar instrumento
✅sistematizar información 
✅entregar conclusiones sobre demanda de mujeres en área tecnológica en Chile
Hasta 17/06
Postula en https://t.co/qCrKZaO7k8 https://t.co/JhdQfD36u0"
556,2020-06-15,"@felipeharboe sugiero subir de 10 a 20% las compras regionales de empresas que trabajan con @EquipoJUNAEB y que @INDAP_Chile abra centros de acopio y compra. Apoyamos agricultura ,genera empleo y abastecimiento @FAOChile @uestatales @UTalca"
557,2020-06-15,"@AlephEdu Más importante aún en 1 año más chile va a estar todo ten en pobreza y desempleo, nadie se va a acordar del virus chino y TODA  la oposición va  a hablar de que nunca debimos cerrar todos los negocios por 4 meses. https://t.co/PpAV6yIKsZ"
558,2020-06-15,"Presidente @PDC_Chile, @fchahin: ""El acuerdo que alcanzamos es un buen acuerdo. Es un alivio a las familias, a las pymes, protección de empleo y reactivación económica"""
0,2020-06-29,"@adnradiochile Que lástima, ahí el desempleo y miseria se afianzaran en Chile, todo por la particular manquera que algunos tienen para buscar dignidad. Decadencia social, cultural, intelectual, moral y económica en Chile."
1,2020-06-29,"@IvanKirch22 @noventasforever @ziberiaI @JoanGar80740631 Chile? Ejemplo?? Estallido social durante buena parte del año pasado, toque de queda en más de 10 ciudades, desigualdad social y económica, abusos de poder y casos de corrupción, aumento de desempleo y pocos derechos sociales garantizados. Un éxito."
2,2020-06-29,"@ximerincon @estadonacional @TVN @24HorasTVN Y que sigue después que se hayan gastado el 10%?
Porque Chile ya se endeudó y no hay más recursos.
Esta Plandemia seguirá por lo menos 4 meses más...
Después que las personas se hayan gastado el 10%, de donde sacaran plata? Si no hay empleo, ni inversión?"
3,2020-06-29,El Blog de Benjita https://t.co/nRpTykcapc #Lunes #LunesDeGanarSeguidores #LunesDeCuarentena #Covid19Chile #FelizLunesATodos #coronaviruschile #Chile #desempleo #epidemia #pandemia #pandemiadedespidos #pandemiadementiras #epidemiadecorrupción #cesantia #LunesDeOjos #NoMasAfp
4,2020-06-29,"@matiaswalkerp @colmedchile @ElMercurio_cl @DiputadosDC @PDC_Chile Entonces hay q hacer lo q la oposición quiere, como ustedes son lo q dan empleo a la gente y si no le piden al gobierno q financie toda idea populista q debiera ser financiada con los impuestos d los q emprenden y/o trabajan. No he escuchado ninguna idea d cómo ayudar la economía"
5,2020-06-29,"@canal13 @mirkomacari @melnicksergio @baradit @AlbertoMayol @Jaime_Bassa Felicitarse x conseguir empleo a persona de 74 años sin criticar el hecho que debiera estar jubilado con dignidad, es ejemplo de la ceguera social en Chile.
Hay un sistema de ahorro buscamos un Sistema de Pensiones."
6,2020-06-29,"@GlendaUrd Acá el chile se hizo una ley en plena pandemia,ley protección al empleo,se pensaba que era para el trabajador pero era para proteger al empleador,despidieron mucha gente y suspendieron trabajos sin  goces de sueldo,esa ley es a la medida."
7,2020-06-29,"Publicación de #Datos Económicos para esta semana en Chile: Lunes Feriado; Martes, Producción de Cobre, datos de Manufacturas, Ventas Retail y Tasa de Desempleo; Miércoles, Actividad Económica. Más info visita: https://t.co/B3hJRqgjtN https://t.co/4IL5Y11gpJ"
8,2020-06-29,"@manuelbzr Desde que era niño he visto esto... y eso que ya tengo más de 30 años... Chile es el Edén de la “solución parche”. Tal como tú dices, esto estallará muy pronto; pandemia, desempleo, anegamientos, frío, cuadros respiratorios... es una bomba de tiempo"
9,2020-06-29,"Brillante: cuando se necesita reactivación, emprendimiento, empresa y empleo los viejos políticos que nos proponen: SUBIRNOS LOS IMPUESTOS !

Dos catástrofes históricas seguidas, una detrás de la otra golpean a Chile y estos huevones quieren apretar aún más a la gente. 
De locos https://t.co/J498DO63ON"
10,2020-06-29,"@Grachyelaa Por ejemplo te darias cuenta como maneja chile el tema de seguridad , o españa el tema de desempleo , o asiii. La expansion de la vision no se logra solo con estudios si no que tambien con experiencia compartida. Por eso las maestrias desarrolladas con otros gerentes.. (sigue)."
11,2020-06-29,"@ximerincon midieron el efecto de la medida? O es a lo Karol Cariola.....?
Esos fondos están invertidos en Chile, la liquidación será desinversión, por consecuencia más desempleo,  menor ingreso, menor recaudación en impuestos....finalmente más pobreza"
12,2020-06-29,"En medio de esta pandemia vemos desnudarse el verdadero Chile: el del empleo precario y la desigualdad, el Chile de la basura escondida bajo la alfombra, esa que pisa tanta gente indolente, con dinero, influencia pero poco talento.
 Chile necesita enfrentar su propia realidad."
13,2020-06-28,"@MarceTyS @DMatamala @cgarciado Todavía no entiendo una cosa... Si todo este desarrollo social que dejo la caga en el país y que hizo que muchos inversionistas se fueran del pais... Que pasaría si sale apruebo??? Chile quedaría en un estado económico donde solo verían desempleo, hambre, delincuencia y más..."
14,2020-06-28,"Chile lidera el número de fallecidos y el número de contagios. El sistena de salud colapsa, el desempleo es de 2 cifras y piñera no promulga leyes sociales. 9000 fallecidos y el criminal demente rompe cuarentena para comprar vino. Hasta cuando!!? #PiñeraBorracho https://t.co/u0vB767y3n"
15,2020-06-28,"@desenamorado3 @YoSoyOsoRijo La economía funciona así : el estado es pésimo generador de empleo, eso es burocracia. Son los particulares quienes generan empleo a través de sus empresas, pero deben ser rentables, un ROI mayor al que puedan lograr en Brasil México Perú o Chile, bajos impuestos, mano de obra$?"
16,2020-06-28,"@Toms43261941 @fglb21 @GONZADELAU @Roselen34732292 @mcubillossigall Tomas, has dado empleo? Le pagarías a un auxiliar como a un ingeniero? El mínimo es paupérrimo, pero creo que con estudios, esfuerzo y crecimiento Chile se levanta, saludos"
17,2020-06-28,"@jimespania @Andres17220855 @RodriguezManuel Crear mas empleo. Dar mas oportunidad a los Privados.....equilibrar  trabajo Privado  trabajo Estado..... Se trabaja en equipo.
ESO ES CORRECTO.  

Menos inmigrantes.
Sacar del pais a los  q no aportan.
Basta de  importar lo q no se necesita o a los que  delinquen..

Fuer d Chile"
18,2020-06-28,"El gobierno fiscaliza el teletrabajo, según ellos hay que proteger el empleo de los chilenos... Será que el Ministerio de la mujer de Chile no recibe los memos del presidente? Porque tienen sin empleo a 1200 personas"
19,2020-06-28,"@JuanaPr27332865 @melnicksergio Trabaje en una consultora de reclutamiento de personal, y es una verguenza el nivel de CESANTIA EN CHILE, DECENAS DE MILES DE PROFESIONALES SIN EMPLEO. Gracias a las maravillosas reformas tributarias y economicas de la guatona nefasta y a la complicidad del PERKIN DE PIÑERA."
20,2020-06-28,"¿Y no la funaron por #TráficoDePersonas desde Haití?¿No la funaron por destruir el empleo, la economía, subir los impuestos, reventar la educación pública y destrozar el #EstadoDeDerecho en Chile?¿No la funaron por el asilo a #Honecker?¿#Caval?¿#Odebrecht? 
#AllendeVivenEnMaduro https://t.co/9W00CnNo0m"
21,2020-06-28,"Cómo alguien puede pensar que hay un manejo razonable en Chile #COVID19 ?

Decenas de miles de muertos, gasto en salud de las familias, secuelas de salud, hambre, desempleo, quiebra pymes, caída económica monumental, sufrimiento social..

Era 1-2 meses de buenas medidas"
22,2020-06-28,"Me imagino que usted, encuentra digno que hubiera que hacer colas para conseguir algo de comida, que las empresas fueran tomadas, que el desempleo fuera altísimo.Chile entre 1970 y 1973 un 60% de la población era pobre eso es dignidad para usted @karolCariola usted es una 💩🤮 https://t.co/HBKtJ4aGh1"
23,2020-06-28,Buzo comercial certificado nacionalmente en Chile.. https://t.co/JSlbC38b6F #empleo #trabajo en Chillán
24,2020-06-28,"@Uva22 @AlfonzoFranco5 @CMonteroOficial @MPocay En Chile no se han perdido empleo por culpa de bloqueos. Y si hablas de Venezuela permítame decirte que Chávez expropió la empresa donde yo trabajaba, con el tiempo la empresa quebró y como esa muchas. 

Por último el bloqueo llegó con Trump, hace 2 años. Yo salí de vzla hace 6"
25,2020-06-28,@iallendebussi @Movilh @IgualesChile @danivega @pablosimonetti @rjimenez_perez @MUMS_Chile @acciongay @acciongayvalpo @grupojovenesG @AgrupalesbicaRS @claudiaamigo73 @SenadoresPS @PSChile @Senado_Chile @sebastian_gray @carlosmontestwt @_adrianamunoz @quinterosenador @Insulza @jplchile @adeurresti @alvaroelizalde @Bernicancino Búsquese un empleo decente vieja parásita y mantenida.
