,date,text
3648,2020-06-21,"@blogdojefferson Firme Roberto Jeferson, conheço o seu trabalho desde de 1978 na TV TUPI, suas palavras são importantes para democracia do Brasil."
3649,2020-06-21,"Excelente Post.
LEITURA OBRIGATÓRIA👇

Explica porque o Brasil é um dos piores colocados no ranking da educação mundial

Explica a corrupção sem fim da política

Explica a demonização do trabalho e do sucesso

Explica o assalto que todo brasileiro já sofreu, ou ainda vai sofrer https://t.co/4Gn8f0dn8g"
3650,2020-06-21,"@_prizza Fica com saudade não menina, aqui tá só desemprego e crise política, o objetivo do brasileiro em 2020 é sair do Brasil 🙈🙉🙊💩"
3651,2020-06-21,"Mais um dia de trabalho suibian, vamos la 

#MoDaoZuShi_No_Brasil 
https://t.co/ep4wyaEomJ"
3652,2020-06-21,"AS METADES DA LARANJA - Wessef, o advogado de Flávio que escondeu Queiroz, é o anjo dos Bolsonaro. Mas seu trabalho não foi gratuito. O serviço de esconder toda a sujeira da familicia já custou mais de R$ 40 milhões aos cofres públicos. O Brasil está pagando a conta de milicianos https://t.co/31w0rzdUuo"
3653,2020-06-21,"@folha todo mes a media 150.000 pessoas morrem no brasil. sempre! todo mes. todo ano.. 

por ano 1.800.000 pessoas a media

 este artigo e muito mal.seu jornalista faz um trabalho gerar panico histeria medo pra nada!. tem q ser multada ou preso para causar muitas pessoas sofrer."
3654,2020-06-21,@jornalnacional @Savalaelizabeth Triste realidade do Brasil! Parabéns pelo incrível trabalho @jornalnacional
3655,2020-06-21,"@AndreHenning Você disse que é um jornalista é uma piada

coloca aí quanto que o governo bolsonaro já investiu no combate o covid-19 o desemprego no Brasil

Coloca aí jornalista que se diz profissional"
3656,2020-06-21,@FFrancischini_ @tarcisiogdf Bom trabalho ministro e um feliz aniversario . Pena que logo os 11 presidentes do Brasil vao colocar todos na cadeia . Gracas aos grandes parlamentares que ao invés de trabalhar e acabar com a corrupção preferem vir no Twitter.
3657,2020-06-21,"@ValdecirCarlos3 @GeneralMourao @RadioNacionalBR Ele está cuidando da área mais ameaçada e cobiçada pelos Globalistas no Brasil, a Amazônia. Todo apoio ao trabalho realizado pelo @GeneralMourao . Não esqueça ele é o Vice-Presidente eleito. #FechadoComBolsonaroAte2026"
3658,2020-06-21,"Dep Bia Kicis
De Recife apoio o trabalho da senhora! 
Uma sugestão: Iniciem uma campanha de impetração de ações contra as notícias falsas divulgadas pelos esquerdopatas
Eles sempre fizeram isso é nós “Endireita Brasil” sempre deixamos pra lá em posição passiva
#BolsonaroTemRazao https://t.co/ItgJLEJy7n"
3659,2020-06-21,"DIGITAL MARKETING - Brasil ==&gt; Pagando muito Bem.
Aqui você ganha dinheiro e Produtos Capilares.
Inscrições =&gt; https://t.co/gXmpJGnVfX - Cód. 001/02 
Trabalho online independente que oferece retorno financeiro 
Satisfatório e crescente!  - (37) 99983.7388 - WhatsApp. https://t.co/QMJuXkOijt"
3660,2020-06-21,"@PauloGuedesMin Parabéns Ministro Paulo Guedes pelo excelente trabalho em prol do Brasil 🇧🇷, sr ministro nos orgulha, nós povo brasileiro 🇧🇷"
3661,2020-06-21,@AbrahamWeint @jairbolsonaro Deus te proteja ministro. Vc fez um excelente trabalho. Infelizmente no Brasil quem manda ainda são os corruptos. Tenho certeza q vc voltará em breve.
3662,2020-06-21,"A diferença é esta; 
A esquerda quer o que é teu na mão , e toma o  que é teu sem trabalho. 
A direita trabalha, constrói  e compra o que deseja.
E é o que está acontecendo neste momento estão querendo  pegar tudo na marra do nosso Brasil 
Fora comunistas, corruptos ,bandidos."
3663,2020-06-21,"Vejo essas coisas e lembro dos bolsonaristas do trabalho afirmando que não existe racismo no Brasil. Tem mesmo não, né galera?! https://t.co/k6VpdLe4d4"
3664,2020-06-21,@SF_Moro 2 oportunistas e profetas do apocalipse ... menos hipocrisia. Brasil precisa de trabalho e menos ego dos senhores ... #coronavirus #BrasilacimadetudoDeusacimadetodos
3665,2020-06-21,@jairbolsonaro @CGUonline Parabéns Presidente pelo excelente trabalho que vem sendo realizado no Brasil. Estamos contigo.
3666,2020-06-21,@nathfinancas Peloamor! Esquece esses inúteis! Continua com seu trabalho lindo pq tem um Brasil de gente que precisa aprender contigo!
3667,2020-06-21,"@NiltoTatto @esperanca2020 @g1 Polícia Civil do DF.
A melhor do Brasil, agindo na lei e pela lei.
Enquanto a PM DF, desconsidera as ordens do governador local, apoiando bandidos, a Polícia Civil do DF faz seu trabalho e cumpre as ordens (q caíram no vazio junto à PM DF) do Governador @IbaneisOficial local."
3668,2020-06-21,"50 mil mortos. 
E eu continuo vendo todo dia foto postada de gente sem máscara ou em rolê que não é essencial (trabalho, mercado e farmácia).
E a galera ainda acha que o único problema do Brasil são os políticos."
3669,2020-06-21,"Para ser mais claro a CLT garante ao trabalhador sindicalizado o valor mais baixo de horas trabalhadas 0.82 centavos de dólar por hora no Brasil. Parabéns petista imbecilizado, a CLT é o trabalho escravo mais garantido do mundo e para quê?"
3670,2020-06-21,"@__cisnenegro_ Não é ato que o tempo mínimo pra se abrir uma empresa no Brasil é de 79 dias e 12 horas, com isso os empresários viram que não valia a pena investir empresas no Brasil e foram abrir-las no exterior, se não tem muitas empresas num país o desemprego aumenta"
3671,2020-06-21,"@FComim @fsuzaki Li, concordo, muito bom! Agora o desafio é fazer o trabalho de discussão de Sen no Brasil e a ponte com nossa realidae; através do pensamento social brasileiro podemos construir essa ponte."
3672,2020-06-21,"Oportundades de trabalho para os refugiados ! Leia na Revista GALILEU: Refugiados encontram oportunidades no Brasil, mas também preconceitos.
https://t.co/LHQVjCI2wo"
3673,2020-06-21,"Minha avó falou que vai vim pro Brasil e quer que eu vá pra Maceió com ela, como faz trabalho igual a um fdp ? 🤦🏻‍♂️"
3674,2020-06-21,@AndreiaSadi @jornalnacional A jornalista que se auto promove em detrimento do povo brasileiro .Será que consegue fazer entrevista pro Brasil.Por que você não fala do trabalho do ministro Tarcísio ou BR 25° país para melhor investir?
3675,2020-06-21,"Segundo a PNADc, o Brasil hoje tem oficialmente 10,8 milhões de desempregados e 17,7 milhões de pessoas que gostariam de estar trabalhando.

Alfredo Menezes explicou, ainda em maio, os desafios em reduzir este contingente de 28,5% da força de trabalho ociosa no país. https://t.co/eYehYmlrHK"
3676,2020-06-21,"@__cisnenegro_ Realmente a culpa é do pt durante os seus 13 anos o partido dos trabalhadores criaram uma cultura de dependência ao Estado e de aversão ao trabalho, como eles fizeram isso? Primeira tornaram a vida dos empresários no Brasil um inferno com impostos abusivos e enormes burocracias"
3677,2020-06-21,"112 anos da imigração japonesa no Brasil . Gratidão! Orgulho danado desta medalha alusiva ao Centenário😍Belíssimo trabalho desenvolvido pelo Wise men Group:Executivos brasileiros,Japoneses,Itamaraty e Gaimusho. https://t.co/v741cezg2T"
3678,2020-06-21,"@PauloGuedesMin “Esta semana, nosso país voltou a figurar na lista dos 25 países mais confiáveis para o Investimento Estrangeiro Direto (IED)”, fruto do competente trabalho do ministro, Paulo Guedes, o melhor da área econômica que o Brasil 🇧🇷 já teve !
@jairbolsonaro @PauloGuedesMin"
3679,2020-06-21,@clebertavares o Brasil me impede de me concentrar no trabalho .... https://t.co/XeS2z0dFfc
3680,2020-06-21,"@rafakalimann_ Esse é o Brazil que não conhece o Brasil, que é insensível aos milhares de mortos no país, mas que fica posando ao fazer trabalho social no exterior"
3681,2020-06-21,"@marciombittar Façam algo, mobilize os outros senadores, o Brasil agoniza nas mão desses ministros ditadores, façam o seu trabalho, mandem pra rua ao menos 3 ministros, o Adv. do PCC, Advogado do PT,  e o Laxante Beiçudo. #FechadoComBolsonaroAte2026"
3682,2020-06-21,"AS FACES DO RACISMO 
Belo trabalho do INSTITUTO LOCOMOTIVA em parceria com a CUFA - CENTRAL ÚNICA DAS FAVELAS 
Pesquisa realizada nos dias 04 e 05/06/20, em 72 cidades brasileiras.
O racismo só acaba com os negros ocupando os espaços de poder!
@CUFA_Brasil 

#antiracismo 
#cufa https://t.co/Lionfb9QND"
3683,2020-06-21,"Pesquisa desenvolvida pelo Linkedin com mais de 2 mil profissionais em todo o Brasil, aponta que 70% dos brasileiros querem aprender para crescer ou para mudar de trabalho. Para eles, a educação é o melhor caminho para o objetivo."
3684,2020-06-21,"Com escolas fechadas, pais têm desafios no retorno ao trabalho -  https://t.co/L2wyqIIKRS"
3685,2020-06-21,@KarinaKufa @somosalianca Aqui eh trabalho meu filho. “Juntos somos mais fortes” “Nossa força é o Brasil 🇧🇷 “
3686,2020-06-21,"Hoje se completam 50 anos do glorioso resultado do trabalho de base de João Saldanha: a conquista do tricampeonato mundial pelo Brasil, com os 4 a 1 sobre a Itália na partida final da Copa do Mundo de 1970 no México. O técnico já era outro, mas prevaleceu a ""doutrinação"" do João."
3687,2020-06-21,"@g1 Camisetas do Brasil 
Cartaz pedindo volta ao Trabalho 
Faça para cortar pão kkmkkk
Pqp é  demais isso"
3688,2020-06-21,"juro por deus q quando blackpink ou o zayn vier pro brasil, eu vou fazer oq for possível pra ir no show, até faltar em dia de trabalho se eu estiver trabalhando"
3689,2020-06-21,"@canalCCore2 Pelo Brasil 🇧🇷 
Olhar o passado e fazer as conexões que entretanto que se tornaram evidentes é necessário para entender o presente e preparar o futuro.
Este trabalho deveria ser mais explorado pelos canasis conservadores, na posse de mais recursos.
@visaomacro"
3690,2020-06-21,"O Brasil deveria fazer isso: incentivar trabalho remoto aqui sobretudo de europeus. 

Para eles tem muitas vantagens: o preço do real, o clima, etc. https://t.co/Yp5Jwy0ShA"
3691,2020-06-21,"cara eu realmente estou muito puta com a situação do Brasil + de 50 000 mil mortes e ninguém tá nem aí ? 
bares abertos, todo mundo indo para festinha ? Quando eu tô indo pra o TRABALHO passo por alguns bares e estão sempre lotados. +"
3692,2020-06-21,"AS METADES DA LARANJA - Wessef, o advogado de Flávio que escondeu Queiroz, é o anjo dos Bolsonaro. Mas seu trabalho não foi gratuito. O serviço de esconder toda a sujeira da familicia já custou mais de R$ 40 milhões aos cofres públicos. O Brasil está pagando a conta de milicianos https://t.co/hVG0Rj8eFr"
3693,2020-06-21,"@JosAnto98108915 O meu trabalho é servir ao Brasil e aos brasileiros, mas tenho que me resguardar para o futuro também. Eu roubo pouco perto do Lula. Todos tem seu preço na política, menos o Bolsonaro."
3694,2020-06-21,"Noss, parabéns, @pcdf_oficial , pelo excelente trabalho! Gente perigosa cheia de camisetas do Brasil, hein! https://t.co/LPNmg6lvMJ"
3695,2020-06-21,"Desde a chegada da COVID19 no Brasil, o trabalho d todos nós da assistência em saúde foi transformado. Está é nossa homenagem a todos q estão conosco nesta jornada, cuidando da saúde da população, cuidando de nossas famílias, nos cuidando uns aos outros. 

https://t.co/IZoIRuIp7o"
3696,2020-06-21,"De acordo com levantamento feito pelo Tribunal Superior do Trabalho (TST), os números referem-se ao período entre janeiro e maio e incluem todas as varas e tribunais do trabalho do Brasil. https://t.co/FW8vJueCV8 https://t.co/NWkOJnVXnN"
3697,2020-06-21,"@AnimeSeu @allantercalivre Trabalho artístico, só representou. Kkk"
3698,2020-06-21,"#happyBrithdayLanaDelRey 
Feliz dia, você é arte , é poesia pura.
Muitas vezes mal interpretada , mas quem acompanha seu trabalho sabe exatamente a artista que você é. Sabemos que sua real intenção é passar amor atravéz de sua arte. Nós te amamos ! #LanaDelRey #Brasil #indie https://t.co/1H2ds0wgz5"
3699,2020-06-21,"@VendasAlexandre @Biakicis @CarlaZambelli38 @carlosjordy Deputados progressista, ajudem o Brasil, vcs não podem fazer um trabalho para impedir que esse molusco vá com sua noiva para Dubai em lua de mel. Eles conseguem tudo, os nossos são investigados, presos. Exagero um condenado viajando o mundo, só no Brasil isso."
3700,2020-06-21,@majorolimpio Parabéns pelo excelente trabalho @majorolimpio. Se manteve fiel a pauta de governo e provou ser um homem de caráter que manteve seus ideais para ter um Brasil melhor. Pena que não posso dizer o mesmo do PR que vendeu o país para o Centrão.
3701,2020-06-21,"@ThiagoF8822 @leandroruschel @AbrahamWeint Ele vai receber o salário do novo trabalho dele, não viverá as custa do dinheir o público do Brasil, e só foi embora por ameaça de morte. Pimenta nos olhos dos outros é refresco ne?!"
3702,2020-06-21,"Não acredito que a @policiafederal se deu ao trabalho de tirar essa foto tosca com camisas do Brasil, fogos de artifício e um cutelo como se fossem fuzis, drogas, munição...
Se deem ao respeito, por favor.
O STF já virou um JEC.
Agora a PF é bedel de estudante?!?
Que fase... https://t.co/WWe3jHzevU"
3703,2020-06-21,"O próprio Michels dizia ter duas grandes influências em seu trabalho: a Hungria de 1954 e o Brasil de 70. O quarto gol brasileiro na final diante da Itália, marcado pelo capitão C.A. Torres é a prova de como o time era móvel... puro futebol arte (cont...)"
3704,2020-06-21,"@CarlaZambelli38 Muito tweets e pouco trabalho, lote seu gabinete de advogados para judicializar TUDO, não votei em você pra te ver dando entrevista em lugar errado. Defenda o Brasil e nosso Presidente!"
3705,2020-06-21,"@AbrahamWeint @jairbolsonaro Todos que desejam o melhor para o Brasil, tem uma enorme gratidão pelo seu trabalho, sabemos que os oligarcas não ficaram satisfeito com teu combate à corrupção e tu era uma muralha, mas as vezes é preciso recuar se salvaguardar. Mas a luta continua, por essa liberdade. Te amamos"
3706,2020-06-21,Obrigado Prefeito @firmino_filho  pelo seu excelente trabalho. 😍😍😍😍. Vc foi o Maior do Brasil!! https://t.co/kQC62BHoCh
3707,2020-06-21,"Então vão ter americanos dirigindo um filme sobre o Brasil?... Disney querida, é fácil procurar animadores brasileiros que saberiam fazer um trabalho ótimo sobre o NOSSO país https://t.co/KD3eXE5Xf3"
3708,2020-06-21,"Saudade de quando a matéria feita por eu e a minha colega saiu na capa de um dos maiores jornais do país... ""Sistema que mata ao invés reeducar adolescentes"" ... Deu trabalho fazer, mas também deu orgulho ❣️

https://t.co/wnfeMm4lYa https://t.co/ZRxqPj1ypx"
3709,2020-06-21,"@ValriaL48266217 @mfriasoficial @oswaldojor Secretario,faça o seu trabalho,quando começar dar feito pode esperar que não vai faltar comentário impróprios para que vc enfraquecer,tudo questões safados querem é que não dê certo,o Brasil conta com vc farias."
3710,2020-06-21,"https://t.co/V7UbfCh3lr o futuro chegou mais cedo, da pior maneira é verdade mas ele já é realidade.

Quando a pandemia acabar, precisamos de um governo em todas as esferas que traga confiança ao mercado para atrair empregos! #Curitiba #Paraná #Brasil #Emprego #Covid19 #Futuro"
3711,2020-06-21,"@saritacoelho @pcdf_oficial Não acredito que a @policiafederal se deu ao trabalho de tirar essa foto tosca com camisas do Brasil, fogos de artifício e um cutelo como se fossem fuzis, drogas, munição...
Se deem ao respeito, por favor. 
O STF já viu um JEC.
Agora a PF vai virar bedel de estudante?!?
Que fase."
3712,2020-06-21,"@casadarei2 Os negros escravos chegaram no período final da escravatura no Brasil, e se concentravam no trabalho em charqueadas.
Na capital, poucas residências tinham escravos para trabalho doméstico. Mas há um quilombo urbano reconhecido, e outros dois em disputa.
https://t.co/XdhwFP1hNl"
3713,2020-06-21,"@lucianoayan Descreve é muito impactante. Mortes aos montes, dar a notícia para parentes, ajudar comunidades ribeirinhas e indígenas, sobrecarga de trabalho. Quem está no Brasil real sabe o que acontece. O privilégio de poder ficar à parte disto e a alienação bolsoolavista chocam."
3714,2020-06-21,"@PauloGuedesMin @KarinaKufa Exmo Min. Paulo Guedes, o seu trabalho nos faz sentir orgulho de ser brasileiro. Obrigado e jamais desista da sua agenda de mudanças para o país. Contamos com o senhor para um Brasil melhor. Deus continue te abençoando."
3715,2020-06-21,Brazil pode ter 20 mim mortes a mais por Covid. Desde o início da pandemia o @msoares tem feito um incansável e necessário trabalho de organizar os dados da pandemia e produzir mapas com didatismo. A matéria pode ser lida aqui: https://t.co/e7emqAOjR0 https://t.co/B12P9q5umI
3716,2020-06-21,@AbrahamWeint @jairbolsonaro Muito triste! Graças a Deus o senhor está seguro. Só gratidão pelo seu trabalho. Não iremos desistir do Brasil! Aguardando seu retorno!🇧🇷🇧🇷🇧🇷🇧🇷💕
3717,2020-06-21,"Sobre o nosso Ministro Abraham:
Levar ao mundo o Banco mundial sofre nossa economia, o trabalho do Guedes. informar a batalha que o Presidente esta travando politicamente e saber sobre financiamento de ONGs no Brasil, olha que xeque o Bolsonaro arquitetou."
3718,2020-06-21,"A equipe do Paulo Guedes, do Tarcísio, da Damares, do Salles são exemplos pra mim: Menos choro, menos Deus vult e mais trabalho, mais resultado e entrega a esperança de que o Brasil vai sair dessa. https://t.co/Cxuqxq6avP"
3719,2020-06-21,"@elpais_brasil O aumento da mais-valia ( e o lucro da burguesia) está diretamente relacionado ao custo do trabalhador (trabalho necessário) e as horas trabalhadas (trabalho excedente que é apropriado pelo patrão).

A luta pela redução da jornada de trabalho é histórica.

Se agarram aos centavos"
3720,2020-06-21,"Joaquim Maria Machado de Assis faria hoje 181 anos. Escritor fundamental para a literatura e história do Brasil.
Seu trabalho é tão intenso, atual e inspirador  que meu braço ganhou óculos e caneta do Bruxo do Cosme Velho. https://t.co/lxEo1jkonB"
3721,2020-06-21,"@DNACanhoto @probertorobert @SantosLiindi Acredito. Ouço isso todos os dias, quando divido o trabalho normal com o voluntário...por isso, precisamos escrever e gravar. Essa pandemia no Brasil, descortinou barbáries que estavam muitas vezes, dentro das nossas casas.✊🏽"
3722,2020-06-21,"engraçado foi ele falando que existe espiões colombianos infiltrados no brasil e financiados pela pt para agregar informações para a dominação comunista e militância armada. 
“o cara era fortão, preto, sem trabalho, com uma moto... você acha que ele tava no brasil pra que!?”"
3723,2020-06-21,"@ArthurWeint Bom dia.
Aguardamos ansiosos pelo trabalho de vocês no BM.
E pela sua volta ao Brasil."
3724,2020-06-21,"@lhmandetta Ciencia = 6% de mortalidade no mundo. Se tem 1milhao de contaminados e morreu 50 mil. 50mil/1milhao = 5%.
BRASIL FAZENDO UM ÓTIMO TRABALHO."
3725,2020-06-21,"@thaisarbex Bom dia, Thais. Poderia aceitar a minha solicitação pra te seguir no Instagram, por gentileza?. Eu gosto muito do seu trabalho na CNN Brasil. Por gentileza, eu nunca te pedi nada. Agradeço desde já. ☺️🙏😊 #CNNBrasil #NovusMidia #WarnerMedia #TeAcompanhamosEmCasa"
3726,2020-06-21,"@elianegouveagm1 @KukeSuelen @roseneryalecrim @AbrahamWeint @VilmaFe44464577 @jairbolsonaro Sim, foi a direita, destruiu e destruirá ainda mais! Para quê seres pensantes né? Basta que cantem o hino nacional! O centrão irá fazer um ótimo trabalho com a grana da educação! Adeus educação no Brasil! Parabéns por apoiar a corrupção gado!"
3727,2020-06-21,SURTO DE COVID-19: indústria de aves da Paraíba é interditada pela Justiça do Trabalho https://t.co/kLUrDpoENR
3728,2020-06-21,"@SF_Moro Ou seja, 50000/1000000 = 5% de mortalidade, o que é menos que a média mundial de 6%. Brasil fazendo um ótimo trabalho. NAO ADIANTA QUERER MENTIR AOS NÚMEROS PARA EXPLORAR OS MORTOS."
3729,2020-06-21,"Curso completamente EaD e pode ser realizado por qualquer interessado do Brasil ou até exterior!

INSCREVA-SE

Esteja PREPARADO para o mercado de trabalho
Ensino de Nanociências e Nanotecnologia

Whatsapp +55(55)996056263/+55(55)997153393
https://t.co/53YaRc5K6Q https://t.co/VvwAoy9Xup"
3730,2020-06-21,"A redução do número de horas de trabalho não só melhoraria a vida social e familiar dos trabalhadores; está relacionada com uma queda notável do consumo de energia #arquivoelpais 

https://t.co/mXe9MmoQNp"
3731,2020-06-21,"Anuncie no Japeri Online e contribua para a continuação do trabalho do site que há 16 anos divulga Japeri positivamente para todo o Brasil!

https://t.co/AzWpie5hTv https://t.co/3mDSKaCzMM"
3732,2020-06-21,"@majorfabianadep @kimpaim É hora de muito trabalho,  as forças das trevas estão unidas e atacando com todo o ódio. Os deputados honestos precisam se reunir e traçar ações em defesa do Brasil. Não é possível que rasguem a constituição e fiquem impunes. Comecem processando todos que não respeitam as leis."
3733,2020-06-21,"hj eu acordei e no banho pensei o quanto eu tenho que ser grato e o quanto eu preciso me manter informado pra nao estar alienado com o que está acontecendo no brasil.
pq graças a Deus eu estou trabalhando, o trabalho permitiu homeoffice, eu tenho comida na geladeira, tenho saude,"
3734,2020-06-21,"@BacelarBatista Não é uma sucessão de erros, é um plano muito bem implementado para reduzir a pobreza e o desemprego exterminando os pobres. De quebra, ainda alivia pra Previdência. Esse plano está em vigor em vários países liberais, dos quais os expoentes são EUA, Inglaterra e Brasil."
3735,2020-06-21,"@tarcisiogdf @jairbolsonaro @DNIToficial Parabéns Ministro @tarcisiogdf ,
Que Deus o abençoe e ilumine para continuar fazendo este trabalho maravilhoso que vem executando. Ajudando o Brasil e ao @jairbolsonaro nosso querido PR.
Com toda certeza, o senhor está sendo um dos melhores Ministros que este Brasil já teve."
3736,2020-06-21,"Tudo isso tem consequências.

Isso explica porque o Brasil é um dos piores colocados no ranking da educação mundial.

Explica a corrupção sem fim da política.

Explica a demonização do trabalho e do sucesso.

Explica o assalto que todo brasileiro já sofreu, ou ainda vai sofrer."
3737,2020-06-21,"@AbrahamWeint @jairbolsonaro Futuro governador de são Paulo,ótimo trabalho no MEC e acima de tudo honrou o presidente até o último segundo,raríssimos os que estão de vdd do lado da VD,a maioria se torceu pro sistema corrupto de mais de 30 anos e dizem que o Brasil tá assim depois do povo romper esse laço mal"
3738,2020-06-21,"Passando para parabenizar meu primo, DAVI FAVELA, q junto com essa galera aí tem feito um trabalho lindo sem ajuda do governo, doando alimentação e higiene p as comunidades de Fortaleza!  @CUFA_Brasil @cufaceara https://t.co/n3f3coL0OS"
3739,2020-06-21,"@G1Casanova @FlavioDino País de primeiro mundo ? O Brasil é, vai demorar muito pra ser um país de primeiro mundo Eu acho que voce não conhece um país de 1 sem favelas 
2 transporte de qualidade
3 Hospitais de qualidade pra todos 
4 Desemprego taxa 3% no mínimo
5 Boas estradas 
6 Educação de qualidade"
3740,2020-06-21,"DIGITAL MARKETING - Brasil ==&gt; Pagando muito Bem.
Aqui você ganha dinheiro e Produtos Capilares.
Inscrições =&gt; https://t.co/gXmpJGnVfX - Cód. 001/02 
Trabalho online independente que oferece retorno financeiro 
Satisfatório e crescente!  - (37) 99983.7388 - WhatsApp. https://t.co/g1a7lX2TNQ"
3741,2020-06-21,Se eu voltar com 4k pro Brasil eu não trabalho nunca mais
3742,2020-06-21,"@profmauriciomg1 @jairbolsonaro #FechadoComBolsonaroAte2026 familia trabalho honra, patria amada BRASIL https://t.co/wgP6RiFmhW"
3743,2020-06-21,"@PauloGuedesMin Leiam a reportagem, leiam... não sejam trouxas, isso não passa de especulação, o Brasil deve sim atrair investidores estrangeiros simplesmente por conta do alto índice de desemprego causado pela pandemia... mão de obra mais que barata. https://t.co/FDb5EtiNHw"
3744,2020-06-21,"Luto! O Brasil chora a perda de mais de 50 mil vidas por coronavírus. 
Quando tudo isso passar a história, vai contar para as gerações futuras o que de fato aconteceu. 
A história vai registrar o trabalho… https://t.co/CQ7zxn03Pb"
3745,2020-06-21,"@lhmandetta Vc o grande responsável p essas mortes, Cínico, malandro, metido em falcatruas ,nós não votamos em vc. Esqueça nosso governo, q faz um excelente trabalho na saude com o General, vc atrapalhou a vida do @jairbolsonaro , do POVO e do  BRASIL.Tá na história como o pior min.da saude."
3746,2020-06-21,"AS METADES DA LARANJA - Wessef, o advogado de Flávio que escondeu Queiroz, é o anjo dos Bolsonaro. Mas seu trabalho não foi gratuito. O serviço de esconder toda a sujeira da familicia já custou mais de R$ 40 milhões aos cofres públicos. O Brasil está pagando a conta de milicianos"
3747,2020-06-21,"@AndreiaSadi @jornalnacional Pergunta ""apareceu voando?"" foi altamente equivocada, irônica, que não condiz com seu patamar de brilhante jornalista. Não entre nessa onda. Vc é uma das melhores jornalistas do Brasil. No mais, parabéns pelo trabalho."
3748,2020-06-21,"@BelinhaPoodleBR @Dorajardim @allantercalivre @EduQuim101 @fabifbbr Bom dia! To fazendo trabalho de formiguinha! Um a um, em pequenos grupos! Sempre apoiando, defendendo e falando as verdades sobre @jairbolsonaro! Beijo desde o Brasil! #FechadoComBolsonaroAte2026 https://t.co/LAG1cexcqQ"
3749,2020-06-21,"Brasil: pandemia matando milhares; violência matando; racismo matando; desemprego, fome; além de uma crise política imensa temperada por políticos corruptos nas esferas federal, estaduais e municipais: Brasil."
3750,2020-06-21,"@SenadorKajuru Sempre gastando nosso sacrificado dinheiro. E o pior que enganou aos seus pares, dizendo que seria diferente dos anteriores presidentes e agora sentou em cima dos pedidos de impeachment, por isso o Brasil está neste CAOS. Se tivesse feito o seu trabalho, poderiamos mudar."
3751,2020-06-21,"Cumprida a primeira tarefa da etapa eleição,Mito enfiou-se no buraco da memória,para o trabalho que realmente lhe dava prazer,o bom Brasil.Reconstruindo má educação de Freire,refazer biografias corruptas,recortar,reduzir todos os corruptores,até que eles deixassem de existir aqui https://t.co/8qF8Uu4KOO"
3752,2020-06-21,"Na Operação Verde Brasil a Força Terrestre, em um trabalho integrado e interagências com as polícias e diversas outras agências, atua para preservar o nosso meio ambiente!
Selva!
#BraçoForte https://t.co/2C6h0mM9f2"
3753,2020-06-21,Lauro de Souza Jr. avalia trabalho da canoagem brasileira para Tóquio https://t.co/OBg6akG0ZK #sociedade #brasil
3754,2020-06-21,"@marcimag_ @AthleticoPR Era pra esse cara ter sido um dos melhores atacantes no Brasil a uns anos atrás, muito bom jogador, fazedor de gols, sabe jogar, mas não foi responsável com a maior ferramenta de trabalho dele que é o corpo. Mas ainda da tempo de conquistar coisas, está em um bom clube +"
3755,2020-06-21,"AS METADES DA LARANJA - Wessef, o advogado de Flávio que escondeu Queiroz, é o anjo dos Bolsonaro. Mas seu trabalho não foi gratuito. O serviço de esconder toda a sujeira da familicia já custou mais de R$ 40 milhões aos cofres públicos. O Brasil está pagando a conta de miliciano"
3756,2020-06-21,"@godoy_mag @UOLNoticias @UOL É bom lembrar que o trabalho desse medíocre com Bolsonaro retirou recursos do SUS e 11mil médicos do Brasil, pouco antes da pandemia."
3757,2020-06-21,O levantamento feito pelo Tribunal Superior do Trabalho traz os números do período entre janeiro e maio e inclui todas as varas e tribunais do trabalho do Brasil.
3758,2020-06-21,"@veramagalhaes Supostas açoes pq vcs preferem investiga profundamente fofocas mas não se dão o trabalho de checar o que o governo está fazendo, se ele não postar vcs ""jornalistas"" não falam e se ele posta vcs não acreditam,só por ódio, isso só prejudica o Brasil, chega de lacra!!"
3759,2020-06-21,@dbelemlopes É um trabalho robusto para efetivamente silenciar a esquerda no Brasil.
3760,2020-06-21,"eu vendo a agricultura familiar alimentar o brasil e o agronegócio destruir as florestas 
rafael que lute pra ler um trabalho de 100 páginas"
3761,2020-06-21,"@o_antagonista Cada um tem seu caminho para trilhar na mamata de nosso dinheiro, porque este valores pagos, vem de nosso trabalho, nossos consumos, de tudo que produzimos ou desfrutamos na vida ! E nós mesmos somos culpados, tudo que acontece no Brasil,  são resultados de escolhas nossas !"
3762,2020-06-21,"João Saldanha foi o treinador responsável pela classificação do Brasil para a Copa de 1970, cuja final completa 50 anos hoje. Para seu filho, há uma tentativa de “apagar da história” seu trabalho

https://t.co/jzXQBx09Ib"
3763,2020-06-21,"Não é possível que isso é esperar demais de uma medida do governo, sabe? Tanto tempo gasto com picuinha e verborréia, tanta gente passando fome e sem emprego e perdendo produção. A base de trabalho do Brasil e esses cara falando merda"
3764,2020-06-21,"A média de horas dedicadas ao trabalho voluntário no Brasil aumentou, passando de 6,5h para 6,6h, entre 2018 e 2019. A informação é do suplemento Outras Formas de Trabalho, da PNAD-C 2019/IBGE. https://t.co/SKAVPVGXFd"
3765,2020-06-21,"Apenas acesso à educação não é suficiente para reduzir desigualdade no Brasil, diz estudo.
 
Alem de ter um efeito menor do que se idealiza,  seria necessário no mínimo meio século para conseguir educar toda a força de trabalho do país. 

O tema é urgente  https://t.co/VUhs8o0bRo"
