,date,text
611,2020-06-28,"@netogusta @flamengo_soul @Botafogo É muita burrice achar que o brasileiro que não tem condições de ficar 1 semana em casa, iria fazer como a Europa e parar de trabalhar.
1 dia sem trabalho para o brasileiro significa ficar sem comer, o Brasil vai ter que aprender a lidar com essa doença, não se trata de escolha."
612,2020-06-28,@SirPatStew  ola patstew tudo bem com VC eu me chamo Aline o meu após e o Brasil e o meu pai curte muito do seu personagem pilar de jornada nas estrelas e ele gosta muito do seu trabalho e queria que manda uma mensagem para mim Mostrar para ele pro favor me responde.
613,2020-06-28,"@ClaudiaLeitte Vc é uma cantora especial, nunca vi, pelo menos aqui na Brasil, alguém com tanta sensibilidade e amor aos fãs e principalmente a Deus. Quanta luz emana de você!! É lindo de se ver ❤ parabéns pelo incrível trabalho 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻"
614,2020-06-28,"Isso é o que acontece quando decidimos colocar o fim da pobreza no orçamento do país. 
A renda mínima custa muito dinheiro sim,mas bastou um choque no mercado de trabalho para vermos que é possível, se quisermos, levarmos o Brasil e nossas cidades a outro patamar de civilização. https://t.co/6ylE4MGlVb"
615,2020-06-28,"Priscila Nogueira, mais conhecida como Pepita, é uma cantora, compositora e dançarina brasileira. Possui notoriedade por ser uma das primeiras funkeiras travestis do Brasil, e seu trabalho é frequentemente associado ao ativismo LGBT. @pepitaofc #OrgulhoLGBT https://t.co/B6oZEVradl"
616,2020-06-28,"@TerezaCrisMS Ministra, parabéns pelo trabalho! Por gentileza, uma dúvida, não seria mais rentável o Brasil exportar mais óleo de soja do q a própria soja....?! Obrigado!"
617,2020-06-28,"Novo BRASIL - programado para chegar ao primeiro mundo , sem corrupção , com honestidade , com saneamento básico e ajuda social a quem precisa , com guerra frontal aí desemprego https://t.co/c1e344mvA1"
618,2020-06-28,"""Aqui está, ao nosso ver, o aspecto fundamental que determina a introdução do trabalho escravo nas colônias americanas, isto é, a necessidade objetiva da produção ampliada de mercadorias para os centros consumidores europeus"" - Estado e burguesia no Brasil, pág. 76."
619,2020-06-28,"Em meio a sua militância em defesa dos direitos LGBTs, João Silvério Trevisan lançou “Devassos no Paraíso”. Publicado originalmente em 1986, o livro é um trabalho multidisciplinar pioneiro nas pesquisas a respeito da homossexualidade no Brasil. https://t.co/adXHX449VD"
620,2020-06-28,"Por que ler João Silvério Trevisan?

Trevisan nasceu em 1944. Sua carreira inclui direção de filmes experimentais, ativismo na área dos direitos humanos, escrita de romances premiados e um trabalho de não ficção clássico sobre a experiência LGBTQ no Brasil. Segue o fio 👇 https://t.co/o17IgMUZ95"
621,2020-06-28,"GLOBO
Aras diz que Lava Jato não é 'órgão autônomo' e critica possibilidade de virar 'instrumento de aparelhamento'
Declaração vem após demissão coletiva de procuradores que atuavam em um grupo de trabalho da Operação Lava Jato https://t.co/XiBjZlEIlL"
622,2020-06-28,Avante Brasil! Temos milhares de obras paradas em todo Brasil. Com trabalho e sem corrupção vamos concluir todas elas. #GoBolsonaroMundial
623,2020-06-28,"@danielPMERJ Quer dizer que a porcaria da Folha de São Paulo controla o clima do mundo ou do Brasil?
Essa praga está brincando com Deus.
O castigo da Folha de São Paulo e da Globo vem a galope.
Não controla a natureza e deixa que a natureza faz o seu trabalho.
 Deus vai mandar a recompensa."
624,2020-06-28,"@Flifrds Eu apoio #Bolsonaro2022 ...
Eu apoio tudo que for melhor para o Brasil!
Aguardem.
Eu confio em Bolsonaro!
Brasileiros simples ainda não sabem o que é conservadorismo...
Mas conhecem o que está sendo feito pelo Presidente!
Confiem!!
Conservadorismo+ trabalho+futuro 🇧🇷"
625,2020-06-28,Brasil: Avon demite executiva denunciada por manter idosa em trabalho análogo à escravidão https://t.co/kOp01GCtfk #chicosabetudo
626,2020-06-28,"Brasil pode perder 9 milhões de empregos este ano
A previsão é que a taxa de desemprego chegue a 18,7%, segundo um estudo inédito da Fundação Getúlio Vargas (FGV), algo que não se via pelo menos desde 1992. No ano passado, havia cerca de 12,6 milhões de pessoas desocupadas no https://t.co/dj9V2bHlt0"
627,2020-06-28,"Uma das cartunistas mais conhecidas do Brasil, Laerte passou por sua transição de forma bastante pública, desde crossdresser até mulher transexual. Seu trabalho inclui créditos como roteirista dos programas ""TV Pirata"", ""Sai de Baixo"" e ""TV Colosso. #OrgulhoLGBT https://t.co/Ph9XYomVSW"
628,2020-06-28,"DIVULGADORES NO BRASIL.
Ganhe DINHEIRO e PRODUTOS todo mês - Durante 01 Ano.
Informações =&gt; https://t.co/R177UaqbbH - Cód. 001/02 
Trabalho online independente que oferece retorno financeiro 
Satisfatório e crescente!  - (37) 99983.7388 - WhatsApp. https://t.co/uAYpKTyJzX"
629,2020-06-28,"Saiba quem é Mariah Corazza, executiva que manteve idosa em trabalho escravo em bairro nobre de SP

https://t.co/xQ6bijvbT6"
630,2020-06-28,A #GoBolsonaroMundial é do Brasil...corra pra subir a sua...ou isso da trabalho demais? https://t.co/IgkVKq4CXk
631,2020-06-28,"#GoBolsonaroMundial
Honestidade
Lealdade 
Trabalho.
Família
Brasil
Deus."
632,2020-06-28,@camposmello @VEJA E fica nisso ! O Brasil precisando tanto de trabalho sério e esses vagabundos ...
633,2020-06-28,"""Naquela hora, alguns fariseus aproximaram-se e disseram a Jesus: “Tu deves ir embora daqui, porque Herodes quer te matar”. Jesus disse: “Ide dizer a essa raposa: eu expulso demônios e faço curas hoje e amanhã; e no terceiro dia terminarei o meu trabalho."""
634,2020-06-28,"#GoBolsonaroMundial

Água   chega   no   Nordeste: CULPA   DO   BOLSONARO!
Desemprego  diminui:   CULPA   DO   BOLSONARO!
Saneamento  básico  chega:  CULPA  DO   BOLSONARO!
Brasil  finalmente  respeitado: CULPA  DO   BOLSONARO!

Como   nosso    Presidente   é   CULPADO   hein ? https://t.co/QpGeMmrduy"
635,2020-06-28,"@SilviaMariozi @Iseschuler Sílvia, já estou lhe seguindo, também sou da Justiça do trabalho.
@MLPondeBaccon 
Juntos somos mais fortes na defesa de nossas Leis, do Brasil e de nosso Presidente Bolsonaro!!!
#NinguemDerrubaBolsonaro 
#BolsonaroReeleito 
#FechadoComBolsonaroAte2026"
636,2020-06-28,"@MarceloSaDuarte @senadorhumberto @ptbrasil Se tivesse construído não precisava dos de campanha no Brasil. Os médicos cubanos, não foram expulsos, seu @senadorhumberto, o @ptbrasil, e @LulaOficial foram responsáveis pelo trabalho escravo, os cubanos só recebiam 1/3 do que o @govbr pagava, o saldo ficava com Fidel."
637,2020-06-28,@jairbolsonaro O Brasil do Oiapoque ao Chuí precisa do seu trabalho @jairbolsonaro. Tendo o Sr. na presidência da pra dormir sossegado. Você é a cura pros infectados pelo COMUNA-13.
638,2020-06-28,"Infelizmente, esse Brasil desconstruído pela esquerda DÁ NOJO. Essa gente não quer nada. Normalmente o trabalho é lento e ineficaz, e agora decidem que não retomarão o trabalho presencial no dia 29 https://t.co/WsbqykuNXp"
639,2020-06-28,"@JPdeOliveira Culpa do esquerdopatas que andam publicando tudo de ruim que acontece no Brasil. Escondem o que é feito de bom, atrapalham todo o trabalho que se tenta desenvolver pra falar mal e chorar a perda das eleições e o poder. Triste."
640,2020-06-28,"IDEIA LEGISLATIVA
COMO FUNCIONA
As férias dos membros do STF será de 11 meses a cada ano,até o ano de 2023.A ausencia dos membros do STF no trabalho benefeciaria de modo geral a nacao,vez que ao se reunirem ou tomar decicoes monocarticas,estao travando o desev do Brasil."
641,2020-06-28,"Enquanto o setor público n faz esforços, a taxa de desemprego sobe, milhares de empresas quebram e o número de contaminados e mortos sobem, parabéns Brasil, n é hr de focar que ""poderia ser pior"" como mts gostam de  dizer, mas q poderia ser bem menos pior doq estamos vivenciando! https://t.co/Up3TXkmSWd"
642,2020-06-28,"@jairbolsonaro @govbr trabalho pelo Brasil.
#GoBolsonaroMundial"
643,2020-06-28,"@carlosjordy Temos um país p/ ser reconstruído, elegemos Bolsonaro com este objetivo. 🇧🇷“Brasil acima de tudo, Deus acima de todos.”🇧🇷#GoBolsonaroMundial NUNCA NA HISTÓRIA DO BRASIL TIVEMOS UM PRESIDENTE ALIADO COM TRABALHO E HONESTIDADE. GRATIDÃO @jairbolsonaro DEUS LHE PROTEJA."
644,2020-06-28,Todo ano é a mesma coisa de que “somos todos iguais” que quando chega esse mês fazem de tudo mas o resto do ano foda-se a gente. O Brasil continua sendo o país que mais mata LGBTQ+ e fora o desemprego que a gente nunca consegue. Eu fico exatamente puta com a hipocrisia.
645,2020-06-28,"@marilizpj Aqui no Brasil, algumas operadoras restringem alguns sites, talvez seja o mesmo caso lá.

Tenho 2 Intsrnets fixas, por motivo de trabalho.

A Tim nunca impede, mas a Vivo tesoura vários. Acho que vai contra os princípios de neutralidade, mas ando com preguiça de reclamar."
646,2020-06-28,"Você usa o computador da empresa para os seus jogos favoritos?  💻 💼
Para que essa partida com o seu melhor amigo não te custe as suas informações de trabalho, proteja seus dispositivos sem deixar a diversão de lado. 😎
https://t.co/NdlVDR53H5 https://t.co/Ykq2bopiJt"
647,2020-06-28,"@sitenatelinha O Brasil passando por dificuldades, vários pais de família ficando sem trabalho sendo demitido. E essa mulher achando ruim pq diminuiu 25% do seu salario"
648,2020-06-28,"Vendo os números do Brasil pro #Covid19, fico imaginando se já passei pela doença e nem soube... Já tive mais de 3 colegas do trabalho doente q já se recuperaram e eu não peguei!? Não sou especial nem nada... Misericórdia Senhor!"
649,2020-06-28,"@henrybugalho Eu que trabalho e mim formei na área é muito triste a situação do Brasil, de um lado um discurso rasteiro e vago do qual só trás mais violência (direita), mais muito bom ao ouvido do povo. Do outro um mato sem cachorro, perdidos e aéreos quanto ao assunto. É triste."
650,2020-06-28,"TRAD 280620 | Todos os dias a gente encontra um ou outro relato de pessoas que conheceram o #EXO depois de se encantar pelo trabalho do ator #DohKyungsoo. Dá uma olhada nesse relato aqui, por exemplo.

Trans: BD33A4 | Trad: DOHNews Brasil

#도경수 #디오 #경수 @weareoneEXO https://t.co/opy6jkRVku"
651,2020-06-28,"Agora imaginemos QUANTAS VIDAS  QUE  JA SE FORAM  que doaram todo seu trabalho para GERAR PARTES DESTES VOLUMES DE DINHEIROS QUE O P.T. É SEUS PARCEIROS ROUBARAM PARA QUE ESTES  PAISES FICASSEM MAIS FORTES PAR AJUDAR NO PROCESSO  DE IMPLANTAÇÃO DO COMUNISMO NO BRASIL, NA AMÉRICA https://t.co/oC4fD9c2Tp"
652,2020-06-28,Preconceito e desemprego são realidades ainda mais concretas para a população LGBT no Brasil. #LGBTQIForaBozo !!!
653,2020-06-28,"DIVULGADORES NO BRASIL.
Ganhe DINHEIRO e PRODUTOS todo mês - Durante 01 Ano.
Informações =&gt; https://t.co/R177UaqbbH - Cód. 001/02 
Trabalho online independente que oferece retorno financeiro 
Satisfatório e crescente!  - (37) 99983.7388 - WhatsApp. https://t.co/OERoKxwhiz"
654,2020-06-28,"Mais uma vez, Projeto Avalanche Pentecostal vira notícia dentro do Estado de São Paulo.
Queremos agradecer, a Revista CEIB CONFEDERAÇÃO EVANGÉLICA INTERNACIONAL DO BRASIL, pela matéria com o Projeto Avalanche Pentecostal, mostrar um pouco do nosso trabalho no estado de São Paulo. https://t.co/ZemwboF2J1"
655,2020-06-28,"No Brasil, só a TV do Santos faz um trabalho desse nível. Tem que parabenizar muito essa galera e ao @LeoAlbertim que tá gerando nas redes sociais do clube."
656,2020-06-28,5Preconceito e desemprego são realidades ainda mais concretas para a população LGBT no Brasil. #LGBTQIForaBozo
657,2020-06-28,@tarcisiogdf @BolsonaroSP @DNIToficial @jairbolsonaro Em 2022 esse governo tem que continuar para que o ministro @tarcisiogdf  possa continuar seu trabalho. Muitas obras de infraestrutura vai acontecer. É o Brasil rumo ao progresso pós pandemia. @jairbolsonaro você é o cara.
658,2020-06-28,@BraatzThiago @Diego1Amorim Que legal... Muita saúde... Trabalho na linha de frente e ver este drama e complicado
659,2020-06-28,"torrent, faça seu trabalho de disponibilizar isso em hd já que a disney+ safada não chegou no brasil https://t.co/R0fUcAvhT2"
660,2020-06-28,"O Dia do Orgulho LGBTI+ é mais um importante momento de ratificar o combate ao preconceito e ao ódio. Mais amor e união no Rio, no Brasil e por todo o mundo. Por isso, enalteço o trabalho do PDT Diversidade. #OrgulhoLGBT #Pride https://t.co/DzRcvkdaCj"
661,2020-06-28,"@Nah12gonzaga @r_clistenes @veramagalhaes Isso ja vai torcendo pra o ministro da educação fazer um pessimo trabalho, voces sao escrotos e estao cagando pelo brasil.
E pra o povo.
Mas vai la culpa o presidente e nao o espelho."
662,2020-06-28,"@brancomendes25 Agora eles estão fazendo um bom trabalho em relação a Futfem, mas ainda falta muito. Agora eles tem 3 anos para organizar tudo. 
Já sobre a Globo passar os jogos ainda acho que não vão, acho que só os do Brasil e a final"
663,2020-06-28,@Reginal68172650 @Rheder Está mudando meu amigo. Estamos mudando... apenas começando. Fé vontade determinação trabalho honestidade. Brasil 🇧🇷!
664,2020-06-28,"Especiarias. #greekfellings SB do Valle de Leyda #chileanfeelings . Andava parada a Quarentena Tonelada por excesso de trabalho, mas também somos filhos de Deus. 🙏 em Brasil-Brasilia DF https://t.co/NoFHMGEQIQ"
665,2020-06-28,"Você não precisa colocar políticos que fazem um bom trabalho em um pedestal, pois estes fazem o que deve ser feito.Você deve abrir críticas a quem é corrupto e não eleger políticos da máquina com vida pregressa dúbia.  O Brasil tem jeito, depende de todos nós.
#GoBolsonaroMundial"
666,2020-06-28,@FerdinandoPerre @c0nvey qua qua o cara não entende de educação e trabalho nem tão pouco de economia que merda o brasil esta
667,2020-06-28,"Eu com 15 anos: Quando tiver com 30 vou esta morando sozinha, bem sucessida profissionalmente, ja voubter viajado o mundo. 
Eu com quase 30: Morando com meus pais, contrato de trabalho suspenso srm previsão ou garantia de recontratação, nunca sai do Brasil!"
668,2020-06-28,"@carolineescreve 
@mari_ssimoes GRANDE DIA! Reunião com a Min @DamaresAlves Empregabilidade e qualificação LGBT p o trabalho ñ desistam do Brasil. Nós ñ desistiremos. Muito obrigado, Min Damares. Conte com a gente p tudo! #GaysComBolsonaro https://t.co/sZ6M6TIqRU"
669,2020-06-28,"@dkotscho2 ""Respeitado dentro e fora do Brasil"". Se ele quer respeito, precisa se aposentar, pq ta fazendo so trabalho merda e falando merda nas entrevistas, desrespeitou o clube sendo funcionário, o BAP errou na fala sim, mas o Abel tbm vacilou pra kct com a torcida."
670,2020-06-28,"O Botafogo com Gabriel e Marcelo na zaga, Marcinho e Victor Luis nas laterais da um trabalho no Brasileirão e Copa do Brasil."
671,2020-06-28,"https://t.co/zSWZsYUbrY a galera não tem vergonha de seguir propagando fake news na internet, né?? Se dão nem ao trabalho de pesquisar antes de sair falando merda, incrível! https://t.co/0wkvRdBYqa"
673,2020-06-28,"@Jrocha55792329 @BolsonaroSP Esses canhotos são  tão  sensatos que atacam quem está  indo pro trabalho, ganhar seu pão  de cada dia, mas são  incapazes de reconhecer  a vagabundagem provocando contenda aos brasileiros de bem que estão  torcendo pro Brasil da certo.
#GoBolsonaroMundial"
675,2020-06-28,"@Pocahonta72 Coloca uma música que você gosta e encara com alegria!
Todo trabalho é amor aos olhos de Deus!

@jairbolsonaro , BEST PRESIDENT, EVER!
GO BRASIL!!🇧🇷💛💚
#GoBolsonaroMundial"
676,2020-06-28,"20-SEJAMOS PARTICIPATIVOS, 
ESTE É UM TRABALHO GRATUITO PARA O BEM DO BRASIL
LEMBRE:
VIDA SEM LIBERDADE É ESCRAVIDÃO

Copie, cole, compartilhe, para que todos os eleitores avaliem seu candidato antes de votar"
678,2020-06-28,"BRASIL  , pandemia, desemprego, avisos do STF e um monte de gente retardada chorando por causa de jogador que vai sair e ganhar o dobro  so que ganhava! ! Sem futebol o cara ta com o salário reduzido ! Pqp"
679,2020-06-28,"O trabalho que muitas travestis e mulheres trans realizam hoje, no Brasil, é fruto do trabalho de Jovanna Cardoso, conhecida como Jovanna Baby. Perseguida durante a ditadura militar, não só resistiu como criou estratégias de resistências coletivas com outras travestis! 🌈"
681,2020-06-28,"@blogdojefferson Através de análise de conversas entre a deputada e um funcionário do Ministério do Trabalho, a PF descobriu que Cristiane Brasil controlava a aprovação dos registros sindicais."
682,2020-06-28,"DIVULGADORES NO BRASIL.
Ganhe DINHEIRO e PRODUTOS todo mês - Durante 01 Ano.
Inscrições =&gt; https://t.co/R177UaqbbH - Cód. 001/02 
Trabalho online independente que oferece retorno financeiro 
Satisfatório e crescente!  - (37) 99983.7388 - WhatsApp. https://t.co/LKd9Msuu9u"
683,2020-06-28,"Após suspeitas, ministro promete revisar dissertação https://t.co/vFrmq3kMLF
Será que ele também foi aluno do sergio moro?"
684,2020-06-28,"@wanessainoue @TSenra__ @FoxSportsBrasil Kkkkk... bonita homenagem, mas seria melhor se não estivesse recheada com hipocrisia do clube que não paga salários em dia, plano de saúde, impostos, sendo o maior devedor do Brasil e nem álcool gel tem em seu local de trabalho. Único interesse em não voltar é não gastar mais."
685,2020-06-28,"e existe pandemia ! 
@RodrigoMaia !
mais o que vcs fazem ? 
rifam a #água do #Brasil pro pobre passar sede ?
Destroem a #CLT destroem os direitos do trabalhador ,pagam mídias pra exaltar o trabalho clandestino 😕☝️ fazem de tudo pra levar as riquezas do país de mãos beijadas pra"
686,2020-06-28,"@Sukevicius_ @m0nabot @votelgbt @generonumero @eliseuneto @thiamparo aproveitar a indicação entre pessoas maravilhosas e indicar amigues do podcast @LadoBlackPod que fez um trabalho maravilhoso pra gente lembrar de LGBTs e lutas no Brasil

Madame Satã &lt;3

https://t.co/eoP3ucbJwL"
688,2020-06-28,"e temos um extra de pessimismo de +50 apenas por viver no Brasil-sil-sil, esta mudança no conceito de trabalho e renda passa pelos que estão na sala de comando, e bem, o biloliro está ali, e esta elite maldita que sangra o país uns 500 anos também"
689,2020-06-28,"@whoabru nossa realmente, so pra ir tem que comprovar 3 mil euros, o que ja eh quase 20k, sem condiçoes kkk e eu amo tanto o brasil, queria ficar aqui real, mas nesse momento 0 expectativas pra ter trabalho bom e sanidade mental ao mesmo tempo"
690,2020-06-28,"@SenadorKajuru E os hospitais particulares ? E quando que teve vaga em@hospitais no Brasil ?gosto de vc kajuru e do seu trabalho , mais as suas postagens no tweeter são umas bostas"
691,2020-06-28,@oxente_al @RenanFilho_ @jairbolsonaro Parabéns ao presidente Bolsonaro e ao ministro Tarcísio que tem feito um belo trabalho pelo Brasil.
693,2020-06-28,"Segundo PGR, demanda no STF continuará a ser atendida por assessores e membros auxiliares remanescentes do grupo de trabalho da operação https://t.co/39muTr020S"
694,2020-06-28,"@gamarevista fez um importante trabalho jornalístico falando um pouco da história do movimento lgbtqia+ e,dessa forma,deixando exposto o quanto é importante continuarmos lutando pelos nossos direitos. 
#diadoorgulho
Uma linha do tempo dos direitos LGBTQI+ https://t.co/gXewjaj9v1"
695,2020-06-28,"@FoxSportsBrasil Muitos de nossos comentaristas dizem que técnico brasileiro precisa de uma reciclagem e ficam 10 dias na CBF. Me desculpa mas Abel a muito tempo não realiza um trabalho descente, ainda mais que futebol no Brasil virou dinheiro para treinador"
696,2020-06-28,"@SofaScoreBR @Botafogo Tenho que admitir, melhor aplicativo de resultados e Analise, do BRASIL.
Parabéns Pelo Belo trabalho :)"
697,2020-06-28,"@PauloGuedesMin Parabéns @PauloGuedesMin ....seu trabalho é incrível.... continue com esssa positividade, estamos juntos para um Brasil melhor....."
698,2020-06-28,"@BolsonaroSP Vai trabalhar!!!!
PT criou a política da mamata e está difícil de conscientizar que o trabalho dignifica!!!! Bora lutar por um Brasil melhor!!!!
#Bolsonaro2022"
699,2020-06-28,"@transcurecer Oi gente, vou deixar procês um pouco da historia da minha luta e da luta de pessoas q compoem a Rede Nacional de Pessoas Trans Brasil. Vou deixar os links do site e do insta da Rede pra vocês irem la conhecer o que é a Rede e o trabalho de miitancia efetiva que é feita desde 2009"
700,2020-06-28,"Após suspeitas, ministro promete revisar dissertação https://t.co/K5cKiLgkd6 

GOVERNO DE ....."
701,2020-06-28,Preconceito e desemprego são realidades ainda mais concretas para a população LGBT no Brasil. @paulomariante #LGBTQIForaBozo
702,2020-06-28,"Ao Mercadizar, Bernardo Souza, Hayub Thomé, Rebeca Carvalho e Thiago Costa falaram sobre preconceitos, mercado de trabalho e o que não falar para uma pessoa trans.

https://t.co/TzQJXtxB8Q"
703,2020-06-28,"as pessoas defendendo a blogueira que postou vídeo dançando com a empregada negra. ""todo mundo precisa trabalhar"", ""ela sempre mostrou a empregada"", ""ela tá feliz em voltar, nada de errado""
o erro começa quando se acha que empregada é trabalho essencial, so aqui no Brasil mesmo"
704,2020-06-28,"@mtlvrg @eitacarloss É a realidade @mtlvrg. Infelizmente somos um país pobre e grande parte da população é dependente desta malha de proteção social. Imagina se todos os trabalhadores do Brasil fossem PJ num momento de pandemia como essa? Sem seguro desemprego, muita gente iria passar fome."
705,2020-06-28,"#GoBolsonaroMundial a esquerda vai ter que aprender a ser esquerda.  Reconhecer q perdeu nas eleições e parar de travar o avanço do Brasil. Eles têm que entender q o Brasil é outro, somos Conservadores, respeitamos a vida, o trabalho, as pessoas, as diferenças!!!"
706,2020-06-28,"#GoBolsonaroMundial a esquerda vai ter que aprender a ser esquerda.  Reconhecer q perdeu nas eleições e parar de travar o avanço do Brasil. Eles têm que entender q o Brasil é outro, somos Conservadores, respeitamos a vida, o trabalho, as pessoas, as diferenças!!! https://t.co/mSqyysTb75"
707,2020-06-28,"@ScrewedMcD @JoaoLoque se os empregadores tiverem q pagar indenização pra quem pegar Covid indo pro trabalho...

Adeus emprego no Brasil."
708,2020-06-28,"@Biakicis @paulo_zuchi @_SaraWinter Não é inacreditável... isso é o que o Brasil se tornou... vai dar muito trabalho, mas podemos mudar isso. 
Vamos aprender a votar primeiro...
#GoBolsonaroMundial"
709,2020-06-28,"@BRASILdistopia @filipedanttas @Botafogo @Flamengo Sofrer com situações desumanas e extremamente degastantes. Até hoje os resquícios da cultura antiga faz com que eles tenham prejuízos em sociedade, é só pegar os dados
Quem recebe menos no Brasil, mesmo possuindo comparando indivíduos de mesma formação e qualidadeno trabalho?
+"
710,2020-06-28,"@Catarin66965435 Eu creio!
Em meio a uma pandemia estamos crescendo e o mundo olha pro Brasil com outros olhos!
Sabem q agora tem seriedade, compromisso e trabalho eficiente!
Te amo meu Brasil, vamos ao mais alto q é aonde vc merece estar!
Terra abençoada por Deus! https://t.co/hJCrmQjxqu"
711,2020-06-28,"DIVULGADORES NO BRASIL.
Ganhe DINHEIRO e PRODUTOS todo mês - Durante 01 Ano.
Inscrições =&gt; https://t.co/R177UaqbbH - Cód. 001/02 
Trabalho online independente que oferece retorno financeiro 
Satisfatório e crescente!  - (37) 99983.7388 - WhatsApp. https://t.co/2aIGUNOCxT"
712,2020-06-28,@jairbolsonaro @CGUonline @policiafederal é parceira da @CGUonline nesse trabalho. O Brasil está sendo passado a limpo.
713,2020-06-28,"@augustosnunes @ClaudeLuca_ Não sei aonde vamos parar quer dizer sei, eles querem quebrar o Brasil e matar o povo
Gente cruel
Sem trabalho sem dinheiro sem liberdade, os empresários fechando empresas e esses bostas rindo da nossa cara
Não aguento + esses esquerdistas
E o povo quietinho
#ReageSP
#ReageBrasil"
714,2020-06-28,"As doações não param e o trabalho da Cufa também não! Toneladas de material farmacêutico e álcool em gel doados pela Genoma, nossa parceira que está possibilitando o atendimento de famílias de todo estado de São Paulo, capital e interior. https://t.co/pxyoGboBOD"
715,2020-06-28,"A empregada doméstica voltou a trabalhar

Sim a madame e seu marido fizeram uma recepção com a volta da empregada ao trabalho. Ela é quase da família, um amor de pessoa.

Os idiotas já retiraram o vídeo do ar, mas ficou a demonstração do que é o racismo estrutural no Brasil. https://t.co/onmbvRqdHQ"
717,2020-06-28,@blogdojefferson E como quem sai aos seus não degenera:                         https://t.co/912BumJ7c4
720,2020-06-28,O Brasil é o país que + mata LGBT no mundo! 38% dos empresários não contratariam pessoas LGBTs para suas empresas! 90% das pessoas trans tem a prostituição como único caminho para ter renda!Pelo direito à vida! Pelo direito ao trabalho e renda! #LGBTQIForaBozo @levantepopular
721,2020-06-28,"Efeito bumerangue&gt;&gt;&gt;
repercussão internacional do trabalho
do comitê científico d enfrentamento @projmandacaru 
coordenado p/ Prof. @MiguelNicolelis 

Brasil profundo se torna epicentro da Covid-19 
e capitais podem sofrer ""tsunami"" 
em efeito bumerangue https://t.co/z3s2FhAcX8"
722,2020-06-28,Preconceito e desemprego são realidades ainda mais concretas para a população LGBT no Brasil.. #LGBTQIForaBozo
723,2020-06-28,"Internet das Coisas na medicina já atua no combate à covid-19 no Brasil

Parceria entre Hospital das Clínicas de SP e Carenet otimiza trabalho de profissionais da saúde com dados em tempo real e análise preditiva

https://t.co/RrTVYZrBaD @ComputerworldBR

#IoT #BigData #Analytics https://t.co/xSW6hbwe5o"
725,2020-06-28,"O trabalho é todo voluntário e voltado para baixa conectividade na internet, enviamos material pelo whats, com plantão de dúvidas nas áreas, mesmo que vc não faça, passa pro amigo q vai fazer, são profs de todo Brasil, acreditando na educação como resistência e proposição."
726,2020-06-28,"Agora não mais procurador Deltan. Nós  entendemos claramente o valor da dita "" República de Curitiba "",  e os brasileiros de bem, vão ser-lhes eternamente gratos por ter feito bem o trabalho que vocês são.muito bem pagos para fazer, mas como no Brasil nossa justiça é imunda, https://t.co/K0ca7TgZiC"
727,2020-06-28,"DIVULGADORES NO BRASIL.
Ganhe DINHEIRO e PRODUTOS todo mês - Durante 01 Ano.
Inscrições =&gt; https://t.co/R177UaqbbH - Cód. 001/02 
Trabalho online independente que oferece retorno financeiro 
Satisfatório e crescente!  - (37) 99983.7388 - WhatsApp. https://t.co/mPuNeEShBX"
728,2020-06-28,Preconceito e desemprego são realidades ainda mais concretas para a população LGBT no Brasil.! #LGBTQIForaBozo
729,2020-06-28,"@Anninha_Brasil @m_a_f_i_n_h_a Eu sei, nada justifica. Mas já li muitos livros de casos reais, e a grande maioria passou por traumas ou já demonstrava um comportamento diferente na infância. Como trabalho com crianças então gosto de tentar entender, para até tentar identificar alguns comportamentos diferentes."
730,2020-06-28,"@soudaniella111. Povo Brasileiro esta mulher, filha, esposa e mãe, representa o maravilhoso Estado da Paraíba, seu trabalho incansável no Senado lhe capacita a ser a próxima Presidenta da República Federativa do Brasil, uma mulher de conduta ilibada, sem mácula#Renovação2020"
731,2020-06-28,"Com garra, trabalho honesto e fé venceremos! Brasil acima de tudo e DEUS ACIMA DE TODOS!!!🇧🇷#GoBolsonaroMundial https://t.co/fMV4QUr0MG"
732,2020-06-28,Preconceito e desemprego são realidades ainda mais concretas para a população LGBT no Brasil. #LGBTQIForaBozo @phvmartinez  @ILGALAC
733,2020-06-28,"Meu caso: a banca (que é bem mais rigorosa que no Brasil: você passa por uma sabatina por horas, a portas fechadas, sem plateia) disse que o trabalho estava ótimo (tanto que tem centenas de citações), mas que queriam mais volume em mais tempo. Eu preferi o MSc. pra encerrar logo."
734,2020-06-28,"@AndreHenning Sacanagem que estão fazendo com o Abel, um dos treinadores mais vencedores do Brasil, por mais q o trabalho não tenha dado certo não precisava se referir ao Abel nesses termos chulos."
735,2020-06-28,"Deputado, as classes que dependem dela como ferramenta de trabalho agradecem, mas nós também, O Brasil é poderoso, nem o ""Trabalho"" que fizeram até agora para destruí-lo será capaz de deter-nos.
#GoBolsonaroMundial https://t.co/ofaihDPUDF"
736,2020-06-28,"@paulohe37017343 @senadorhumberto Sou #BolsonaroTrabalhaPeloPovo 
De graça! 
Pelo fato dele ser Honesto e querer o melhor para nosso Brasil!
Chega de mamata!!!
Trabalho faz 30 anos como Professora do Ens Fundamental.
#BolsonaroTemRazão"
